********************************************************************************
Field Output Report, written Fri Mar 01 13:49:58 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     170.849E-03
               2     169.937E-03
               3     169.024E-03
               4     168.112E-03
               5     167.200E-03
               6     166.288E-03
               7     165.375E-03
               8     164.463E-03
               9     163.551E-03
              10     162.639E-03
              11     161.727E-03
              12     160.815E-03
              13     159.903E-03
              14     158.991E-03
              15     158.080E-03
              16     157.168E-03
              17     156.257E-03
              18     155.346E-03
              19     154.434E-03
              20     153.523E-03
              21     152.612E-03
              22     151.702E-03
              23     150.791E-03
              24     149.881E-03
              25     148.971E-03
              26     148.061E-03
              27     147.151E-03
              28     146.241E-03
              29     145.332E-03
              30     144.423E-03
              31     143.514E-03
              32     142.606E-03
              33     141.697E-03
              34     140.789E-03
              35     139.881E-03
              36     138.974E-03
              37     138.067E-03
              38     137.160E-03
              39     136.253E-03
              40     135.347E-03
              41     134.441E-03
              42     133.536E-03
              43     132.631E-03
              44     131.726E-03
              45     130.821E-03
              46     129.917E-03
              47     129.013E-03
              48     128.110E-03
              49     127.207E-03
              50     126.305E-03
              51     125.403E-03
              52     124.501E-03
              53     123.600E-03
              54     122.699E-03
              55     121.799E-03
              56     120.899E-03
              57     120.000E-03
              58     119.101E-03
              59     118.203E-03
              60     117.305E-03
              61     116.408E-03
              62     115.511E-03
              63     114.615E-03
              64     113.719E-03
              65     112.824E-03
              66     111.930E-03
              67     111.036E-03
              68     110.142E-03
              69     109.250E-03
              70     108.358E-03
              71     107.466E-03
              72     106.575E-03
              73     105.685E-03
              74     104.795E-03
              75     103.906E-03
              76     103.018E-03
              77     102.130E-03
              78     101.243E-03
              79     100.357E-03
              80     99.4709E-03
              81     98.5860E-03
              82     97.7018E-03
              83     96.8183E-03
              84     95.9355E-03
              85     95.0534E-03
              86     94.1722E-03
              87     93.2916E-03
              88     92.4119E-03
              89     91.5329E-03
              90     90.6547E-03
              91     89.7773E-03
              92     88.9007E-03
              93     88.0249E-03
              94     87.1499E-03
              95     86.2758E-03
              96     85.4025E-03
              97     84.5301E-03
              98     83.6585E-03
              99     82.7878E-03
             100     81.9180E-03
             101     81.0490E-03
             102     80.1810E-03
             103     79.3138E-03
             104     78.4476E-03
             105     77.5823E-03
             106     76.7179E-03
             107     75.8545E-03
             108     74.9920E-03
             109     74.1304E-03
             110     73.2699E-03
             111     72.4103E-03
             112     71.5517E-03
             113     70.6941E-03
             114     69.8375E-03
             115     68.9819E-03
             116     68.1273E-03
             117     67.2738E-03
             118     66.4213E-03
             119     65.5699E-03
             120     64.7195E-03
             121     63.8702E-03
             122     63.0219E-03
             123     62.1748E-03
             124     61.3287E-03
             125     60.4837E-03
             126     59.6399E-03
             127     58.7971E-03
             128     57.9555E-03
             129     57.1151E-03
             130     56.2757E-03
             131     55.4375E-03
             132     54.6005E-03
             133     53.7647E-03
             134     52.9300E-03
             135     52.0965E-03
             136     51.2642E-03
             137     50.4332E-03
             138     49.6033E-03
             139     48.7746E-03
             140     47.9472E-03
             141     47.1210E-03
             142     46.2961E-03
             143     45.4724E-03
             144     44.6500E-03
             145     43.8288E-03
             146     43.0089E-03
             147     42.1903E-03
             148     41.3730E-03
             149     40.5570E-03
             150     39.7423E-03
             151     38.9288E-03
             152     38.1168E-03
             153     37.3060E-03
             154     36.4966E-03
             155     35.6885E-03
             156     34.8817E-03
             157     34.0764E-03
             158     33.2723E-03
             159     32.4697E-03
             160     31.6684E-03
             161     30.8685E-03
             162     30.0699E-03
             163     29.2728E-03
             164     28.4770E-03
             165     27.6827E-03
             166     26.8897E-03
             167     26.0982E-03
             168     25.3080E-03
             169     24.5193E-03
             170     23.7320E-03
             171     22.9460E-03
             172     22.1616E-03
             173     21.3785E-03
             174     20.5969E-03
             175     19.8167E-03
             176     19.0379E-03
             177     18.2605E-03
             178     17.4846E-03
             179     16.7101E-03
             180     15.9370E-03
             181     15.1653E-03
             182     14.3950E-03
             183     13.6261E-03
             184     12.8587E-03
             185     12.0926E-03
             186     11.3278E-03
             187     10.5645E-03
             188     9.80243E-03
             189     9.04173E-03
             190     8.28232E-03
             191     7.52419E-03
             192     6.76729E-03
             193     6.01161E-03
             194     5.25706E-03
             195     4.50363E-03
             196     3.75122E-03
             197     2.99976E-03
             198     2.24911E-03
             199     1.49914E-03
             200     749.582E-06
             201    -16.9557E-42
             202     170.860E-03
             203     169.947E-03
             204     169.035E-03
             205     168.123E-03
