********************************************************************************
Field Output Report, written Fri Mar 01 14:05:52 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.00611
               2         1.00074
               3     995.366E-03
               4     989.993E-03
               5     984.621E-03
               6     979.249E-03
               7     973.877E-03
               8     968.505E-03
               9     963.134E-03
              10     957.763E-03
              11     952.392E-03
              12     947.022E-03
              13     941.652E-03
              14     936.283E-03
              15     930.914E-03
              16     925.546E-03
              17     920.179E-03
              18     914.813E-03
              19     909.447E-03
              20     904.082E-03
              21     898.718E-03
              22     893.355E-03
              23     887.993E-03
              24     882.632E-03
              25     877.272E-03
              26     871.913E-03
              27     866.556E-03
              28     861.200E-03
              29     855.845E-03
              30     850.491E-03
              31     845.139E-03
              32     839.789E-03
              33     834.440E-03
              34     829.092E-03
              35     823.747E-03
              36     818.402E-03
              37     813.060E-03
              38     807.720E-03
              39     802.381E-03
              40     797.044E-03
              41     791.710E-03
              42     786.377E-03
              43     781.046E-03
              44     775.718E-03
              45     770.392E-03
              46     765.068E-03
              47     759.746E-03
              48     754.427E-03
              49     749.110E-03
              50     743.795E-03
              51     738.483E-03
              52     733.174E-03
              53     727.867E-03
              54     722.563E-03
              55     717.261E-03
              56     711.963E-03
              57     706.667E-03
              58     701.374E-03
              59     696.084E-03
              60     690.797E-03
              61     685.513E-03
              62     680.233E-03
              63     674.955E-03
              64     669.681E-03
              65     664.410E-03
              66     659.142E-03
              67     653.878E-03
              68     648.617E-03
              69     643.359E-03
              70     638.105E-03
              71     632.855E-03
              72     627.608E-03
              73     622.365E-03
              74     617.126E-03
              75     611.891E-03
              76     606.659E-03
              77     601.432E-03
              78     596.208E-03
              79     590.989E-03
              80     585.773E-03
              81     580.562E-03
              82     575.355E-03
              83     570.152E-03
              84     564.953E-03
              85     559.759E-03
              86     554.569E-03
              87     549.384E-03
              88     544.203E-03
              89     539.027E-03
              90     533.855E-03
              91     528.688E-03
              92     523.526E-03
              93     518.369E-03
              94     513.216E-03
              95     508.069E-03
              96     502.926E-03
              97     497.788E-03
              98     492.656E-03
              99     487.528E-03
             100     482.406E-03
             101     477.289E-03
             102     472.177E-03
             103     467.070E-03
             104     461.969E-03
             105     456.873E-03
             106     451.783E-03
             107     446.698E-03
             108     441.619E-03
             109     436.546E-03
             110     431.478E-03
             111     426.416E-03
             112     421.360E-03
             113     416.310E-03
             114     411.265E-03
             115     406.227E-03
             116     401.194E-03
             117     396.168E-03
             118     391.148E-03
             119     386.134E-03
             120     381.126E-03
             121     376.124E-03
             122     371.129E-03
             123     366.140E-03
             124     361.158E-03
             125     356.182E-03
             126     351.213E-03
             127     346.250E-03
             128     341.294E-03
             129     336.344E-03
             130     331.401E-03
             131     326.465E-03
             132     321.536E-03
             133     316.614E-03
             134     311.699E-03
             135     306.791E-03
             136     301.889E-03
             137     296.995E-03
             138     292.108E-03
             139     287.228E-03
             140     282.356E-03
             141     277.491E-03
             142     272.633E-03
             143     267.782E-03
             144     262.939E-03
             145     258.103E-03
             146     253.275E-03
             147     248.454E-03
             148     243.641E-03
             149     238.835E-03
             150     234.038E-03
             151     229.248E-03
             152     224.465E-03
             153     219.691E-03
             154     214.924E-03
             155     210.166E-03
             156     205.415E-03
             157     200.672E-03
             158     195.937E-03
             159     191.210E-03
             160     186.492E-03
             161     181.781E-03
             162     177.078E-03
             163     172.384E-03
             164     167.698E-03
             165     163.020E-03
             166     158.350E-03
             167     153.689E-03
             168     149.036E-03
             169     144.391E-03
             170     139.755E-03
             171     135.127E-03
             172     130.507E-03
             173     125.896E-03
             174     121.293E-03
             175     116.698E-03
             176     112.112E-03
             177     107.534E-03
             178     102.965E-03
             179     98.4038E-03
             180     93.8512E-03
             181     89.3068E-03
             182     84.7708E-03
             183     80.2429E-03
             184     75.7233E-03
             185     71.2118E-03
             186     66.7084E-03
             187     62.2130E-03
             188     57.7254E-03
             189     53.2458E-03
             190     48.7737E-03
             191     44.3091E-03
             192     39.8518E-03
             193     35.4017E-03
             194     30.9583E-03
             195     26.5214E-03
             196     22.0905E-03
             197     17.6653E-03
             198     13.2448E-03
             199     8.82826E-03
             200     4.41421E-03
             201    -99.8481E-42
             202         1.00617
             203         1.00080
             204     995.429E-03
             205     990.057E-03
             206     984.685E-03
             207     979.313E-03
             208     973.941E-03
             209     968.570E-03
             210     963.199E-03
             211     957.828E-03
             212     952.457E-03
             213     947.087E-03
             214     941.718E-03
             215     936.349E-03
             216     930.981E-03
