********************************************************************************
Field Output Report, written Fri Mar 01 14:18:38 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.67052
               2         1.66160
               3         1.65268
               4         1.64376
               5         1.63484
               6         1.62592
               7         1.61700
               8         1.60808
               9         1.59917
              10         1.59025
              11         1.58133
              12         1.57241
              13         1.56350
              14         1.55458
              15         1.54567
              16         1.53676
              17         1.52784
              18         1.51893
              19         1.51002
              20         1.50112
              21         1.49221
              22         1.48331
              23         1.47440
              24         1.46550
              25         1.45660
              26         1.44771
              27         1.43881
              28         1.42992
              29         1.42103
              30         1.41214
              31         1.40325
              32         1.39437
              33         1.38548
              34         1.37661
              35         1.36773
              36         1.35886
              37         1.34999
              38         1.34112
              39         1.33226
              40         1.32339
              41         1.31454
              42         1.30568
              43         1.29683
              44         1.28798
              45         1.27914
              46         1.27030
              47         1.26146
              48         1.25263
              49         1.24380
              50         1.23498
              51         1.22616
              52         1.21734
              53         1.20853
              54         1.19973
              55         1.19092
              56         1.18213
              57         1.17333
              58         1.16455
              59         1.15576
              60         1.14698
              61         1.13821
              62         1.12944
              63         1.12068
              64         1.11192
              65         1.10317
              66         1.09442
              67         1.08568
              68         1.07695
              69         1.06822
              70         1.05950
              71         1.05078
              72         1.04207
              73         1.03336
              74         1.02466
              75         1.01597
              76         1.00728
              77     998.604E-03
              78     989.931E-03
              79     981.264E-03
              80     972.605E-03
              81     963.952E-03
              82     955.306E-03
              83     946.667E-03
              84     938.036E-03
              85     929.411E-03
              86     920.794E-03
              87     912.185E-03
              88     903.583E-03
              89     894.988E-03
              90     886.401E-03
              91     877.822E-03
              92     869.251E-03
              93     860.688E-03
              94     852.133E-03
              95     843.586E-03
              96     835.047E-03
              97     826.516E-03
              98     817.994E-03
              99     809.481E-03
             100     800.976E-03
             101     792.479E-03
             102     783.992E-03
             103     775.513E-03
             104     767.043E-03
             105     758.582E-03
             106     750.130E-03
             107     741.688E-03
             108     733.255E-03
             109     724.831E-03
             110     716.417E-03
             111     708.012E-03
             112     699.617E-03
             113     691.231E-03
             114     682.855E-03
             115     674.490E-03
             116     666.134E-03
             117     657.788E-03
             118     649.453E-03
             119     641.128E-03
             120     632.813E-03
             121     624.508E-03
             122     616.214E-03
             123     607.931E-03
             124     599.658E-03
             125     591.397E-03
             126     583.145E-03
             127     574.905E-03
             128     566.676E-03
             129     558.458E-03
             130     550.251E-03
             131     542.056E-03
             132     533.872E-03
             133     525.699E-03
             134     517.538E-03
             135     509.388E-03
             136     501.250E-03
             137     493.124E-03
             138     485.010E-03
             139     476.908E-03
             140     468.817E-03
             141     460.739E-03
             142     452.673E-03
             143     444.619E-03
             144     436.577E-03
             145     428.548E-03
             146     420.532E-03
             147     412.527E-03
             148     404.536E-03
             149     396.557E-03
             150     388.591E-03
             151     380.638E-03
             152     372.697E-03
             153     364.770E-03
             154     356.856E-03
             155     348.954E-03
             156     341.066E-03
             157     333.191E-03
             158     325.329E-03
             159     317.481E-03
             160     309.646E-03
             161     301.825E-03
             162     294.017E-03
             163     286.223E-03
             164     278.442E-03
             165     270.675E-03
             166     262.922E-03
             167     255.182E-03
             168     247.456E-03
             169     239.744E-03
             170     232.046E-03
             171     224.361E-03
             172     216.691E-03
             173     209.034E-03
             174     201.392E-03
             175     193.763E-03
             176     186.148E-03
             177     178.547E-03
             178     170.961E-03
             179     163.388E-03
             180     155.828E-03
             181     148.283E-03
             182     140.751E-03
             183     133.233E-03
             184     125.729E-03
             185     118.238E-03
             186     110.761E-03
             187     103.297E-03
             188     95.8460E-03
             189     88.4081E-03
             190     80.9827E-03
             191     73.5699E-03
             192     66.1691E-03
             193     58.7801E-03
             194     51.4024E-03
             195     44.0355E-03
             196     36.6786E-03
             197     29.3310E-03
             198     21.9913E-03
             199     14.6582E-03
             200     7.32925E-03
             201    -165.785E-42
             202         1.67063
             203         1.66171
             204         1.65279
             205         1.64387
             206         1.63495
             207         1.62603
             208         1.61711
             209         1.60819
             210         1.59927
             211         1.59036
             212         1.58144
             213         1.57252
             214         1.56361
             215         1.55469
             216         1.54578
             217         1.53687
             218         1.52796
             219         1.51905
             220         1.51014
             221         1.50123
             222         1.49232
             223         1.48342
             224         1.47452
             225         1.46562
             226         1.45672
             227         1.44782
             228         1.43893
             229         1.43003
             230         1.42114
             231         1.41226
             232         1.40337
             233         1.39449
             234         1.38561
             235         1.37673
             236         1.36785
             237         1.35898
             238         1.35011
             239         1.34125
