********************************************************************************
Field Output Report, written Fri Mar 01 13:57:56 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     588.480E-03
               2     585.337E-03
               3     582.195E-03
               4     579.053E-03
               5     575.910E-03
               6     572.768E-03
               7     569.626E-03
               8     566.484E-03
               9     563.343E-03
              10     560.201E-03
              11     557.060E-03
              12     553.919E-03
              13     550.778E-03
              14     547.637E-03
              15     544.497E-03
              16     541.357E-03
              17     538.218E-03
              18     535.079E-03
              19     531.941E-03
              20     528.803E-03
              21     525.665E-03
              22     522.528E-03
              23     519.392E-03
              24     516.256E-03
              25     513.121E-03
              26     509.987E-03
              27     506.853E-03
              28     503.721E-03
              29     500.588E-03
              30     497.457E-03
              31     494.327E-03
              32     491.197E-03
              33     488.068E-03
              34     484.941E-03
              35     481.814E-03
              36     478.688E-03
              37     475.563E-03
              38     472.440E-03
              39     469.317E-03
              40     466.196E-03
              41     463.075E-03
              42     459.956E-03
              43     456.838E-03
              44     453.722E-03
              45     450.606E-03
              46     447.492E-03
              47     444.380E-03
              48     441.268E-03
              49     438.158E-03
              50     435.050E-03
              51     431.943E-03
              52     428.837E-03
              53     425.733E-03
              54     422.631E-03
              55     419.530E-03
              56     416.431E-03
              57     413.334E-03
              58     410.238E-03
              59     407.144E-03
              60     404.051E-03
              61     400.961E-03
              62     397.872E-03
              63     394.785E-03
              64     391.700E-03
              65     388.617E-03
              66     385.536E-03
              67     382.457E-03
              68     379.380E-03
              69     376.304E-03
              70     373.231E-03
              71     370.160E-03
              72     367.092E-03
              73     364.025E-03
              74     360.961E-03
              75     357.898E-03
              76     354.839E-03
              77     351.781E-03
              78     348.726E-03
              79     345.673E-03
              80     342.622E-03
              81     339.574E-03
              82     336.528E-03
              83     333.485E-03
              84     330.444E-03
              85     327.406E-03
              86     324.371E-03
              87     321.338E-03
              88     318.308E-03
              89     315.280E-03
              90     312.255E-03
              91     309.233E-03
              92     306.213E-03
              93     303.197E-03
              94     300.183E-03
              95     297.172E-03
              96     294.164E-03
              97     291.159E-03
              98     288.157E-03
              99     285.158E-03
             100     282.162E-03
             101     279.169E-03
             102     276.179E-03
             103     273.192E-03
             104     270.208E-03
             105     267.228E-03
             106     264.251E-03
             107     261.276E-03
             108     258.306E-03
             109     255.338E-03
             110     252.374E-03
             111     249.413E-03
             112     246.456E-03
             113     243.502E-03
             114     240.551E-03
             115     237.604E-03
             116     234.661E-03
             117     231.721E-03
             118     228.785E-03
             119     225.852E-03
             120     222.923E-03
             121     219.997E-03
             122     217.076E-03
             123     214.158E-03
             124     211.243E-03
             125     208.333E-03
             126     205.426E-03
             127     202.523E-03
             128     199.625E-03
             129     196.730E-03
             130     193.839E-03
             131     190.952E-03
             132     188.068E-03
             133     185.189E-03
             134     182.314E-03
             135     179.444E-03
             136     176.577E-03
             137     173.714E-03
             138     170.856E-03
             139     168.002E-03
             140     165.152E-03
             141     162.306E-03
             142     159.464E-03
             143     156.627E-03
             144     153.794E-03
             145     150.966E-03
             146     148.142E-03
             147     145.322E-03
             148     142.507E-03
             149     139.696E-03
             150     136.890E-03
             151     134.088E-03
             152     131.291E-03
             153     128.498E-03
             154     125.710E-03
             155     122.927E-03
             156     120.148E-03
             157     117.374E-03
             158     114.605E-03
             159     111.840E-03
             160     109.080E-03
             161     106.325E-03
             162     103.574E-03
             163     100.828E-03
             164     98.0875E-03
             165     95.3514E-03
             166     92.6201E-03
             167     89.8936E-03
             168     87.1720E-03
             169     84.4553E-03
             170     81.7434E-03
             171     79.0364E-03
             172     76.3343E-03
             173     73.6371E-03
             174     70.9449E-03
             175     68.2575E-03
             176     65.5750E-03
             177     62.8974E-03
             178     60.2248E-03
             179     57.5570E-03
             180     54.8941E-03
             181     52.2360E-03
             182     49.5829E-03
             183     46.9345E-03
             184     44.2910E-03
             185     41.6522E-03
             186     39.0181E-03
             187     36.3887E-03
             188     33.7639E-03
             189     31.1437E-03
             190     28.5280E-03
             191     25.9167E-03
             192     23.3096E-03
             193     20.7066E-03
             194     18.1077E-03
             195     15.5125E-03
             196     12.9209E-03
             197     10.3325E-03
             198     7.74694E-03
             199     5.16370E-03
             200     2.58189E-03
             201    -58.4019E-42
             202     588.517E-03
             203     585.375E-03
             204     582.232E-03
             205     579.090E-03
             206     575.948E-03
             207     572.806E-03
             208     569.664E-03
             209     566.522E-03
             210     563.380E-03
             211     560.239E-03
             212     557.098E-03
             213     553.957E-03
