********************************************************************************
Field Output Report, written Fri Mar 01 13:47:24 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     37.9664E-03
               2     37.7637E-03
               3     37.5610E-03
               4     37.3582E-03
               5     37.1555E-03
               6     36.9528E-03
               7     36.7501E-03
               8     36.5474E-03
               9     36.3447E-03
              10     36.1420E-03
              11     35.9393E-03
              12     35.7367E-03
              13     35.5340E-03
              14     35.3314E-03
              15     35.1288E-03
              16     34.9263E-03
              17     34.7237E-03
              18     34.5212E-03
              19     34.3187E-03
              20     34.1163E-03
              21     33.9139E-03
              22     33.7115E-03
              23     33.5092E-03
              24     33.3069E-03
              25     33.1046E-03
              26     32.9024E-03
              27     32.7002E-03
              28     32.4981E-03
              29     32.2960E-03
              30     32.0940E-03
              31     31.8920E-03
              32     31.6901E-03
              33     31.4883E-03
              34     31.2865E-03
              35     31.0848E-03
              36     30.8831E-03
              37     30.6815E-03
              38     30.4800E-03
              39     30.2785E-03
              40     30.0771E-03
              41     29.8758E-03
              42     29.6746E-03
              43     29.4735E-03
              44     29.2724E-03
              45     29.0714E-03
              46     28.8705E-03
              47     28.6697E-03
              48     28.4689E-03
              49     28.2683E-03
              50     28.0677E-03
              51     27.8673E-03
              52     27.6669E-03
              53     27.4667E-03
              54     27.2665E-03
              55     27.0665E-03
              56     26.8665E-03
              57     26.6667E-03
              58     26.4670E-03
              59     26.2673E-03
              60     26.0678E-03
              61     25.8684E-03
              62     25.6692E-03
              63     25.4700E-03
              64     25.2710E-03
              65     25.0721E-03
              66     24.8733E-03
              67     24.6746E-03
              68     24.4761E-03
              69     24.2777E-03
              70     24.0794E-03
              71     23.8813E-03
              72     23.6833E-03
              73     23.4855E-03
              74     23.2878E-03
              75     23.0902E-03
              76     22.8928E-03
              77     22.6955E-03
              78     22.4984E-03
              79     22.3015E-03
              80     22.1047E-03
              81     21.9080E-03
              82     21.7115E-03
              83     21.5152E-03
              84     21.3190E-03
              85     21.1230E-03
              86     20.9271E-03
              87     20.7315E-03
              88     20.5360E-03
              89     20.3406E-03
              90     20.1455E-03
              91     19.9505E-03
              92     19.7557E-03
              93     19.5611E-03
              94     19.3667E-03
              95     19.1724E-03
              96     18.9783E-03
              97     18.7845E-03
              98     18.5908E-03
              99     18.3973E-03
             100     18.2040E-03
             101     18.0109E-03
             102     17.8180E-03
             103     17.6253E-03
             104     17.4328E-03
             105     17.2405E-03
             106     17.0484E-03
             107     16.8565E-03
             108     16.6649E-03
             109     16.4734E-03
             110     16.2822E-03
             111     16.0912E-03
             112     15.9004E-03
             113     15.7098E-03
             114     15.5194E-03
             115     15.3293E-03
             116     15.1394E-03
             117     14.9497E-03
             118     14.7603E-03
             119     14.5711E-03
             120     14.3821E-03
             121     14.1934E-03
             122     14.0049E-03
             123     13.8166E-03
             124     13.6286E-03
             125     13.4408E-03
             126     13.2533E-03
             127     13.0660E-03
             128     12.8790E-03
             129     12.6922E-03
             130     12.5057E-03
             131     12.3195E-03
             132     12.1334E-03
             133     11.9477E-03
             134     11.7622E-03
             135     11.5770E-03
             136     11.3921E-03
             137     11.2074E-03
             138     11.0230E-03
             139     10.8388E-03
             140     10.6549E-03
             141     10.4713E-03
             142     10.2880E-03
             143     10.1050E-03
             144     9.92221E-03
             145     9.73973E-03
             146     9.55754E-03
             147     9.37562E-03
             148     9.19400E-03
             149     9.01266E-03
             150     8.83161E-03
             151     8.65086E-03
             152     8.47039E-03
             153     8.29022E-03
             154     8.11035E-03
             155     7.93078E-03
             156     7.75150E-03
             157     7.57253E-03
             158     7.39385E-03
             159     7.21548E-03
             160     7.03742E-03
             161     6.85966E-03
             162     6.68221E-03
             163     6.50506E-03
             164     6.32823E-03
             165     6.15170E-03
             166     5.97549E-03
             167     5.79959E-03
             168     5.62400E-03
             169     5.44873E-03
             170     5.27377E-03
             171     5.09912E-03
             172     4.92480E-03
             173     4.75078E-03
             174     4.57709E-03
             175     4.40371E-03
             176     4.23065E-03
             177     4.05790E-03
             178     3.88547E-03
             179     3.71335E-03
             180     3.54155E-03
             181     3.37007E-03
             182     3.19890E-03
             183     3.02803E-03
             184     2.85748E-03
             185     2.68724E-03
             186     2.51730E-03
             187     2.34766E-03
             188     2.17832E-03
             189     2.00927E-03
             190     1.84052E-03
             191     1.67204E-03
             192     1.50384E-03
             193     1.33591E-03
             194     1.16824E-03
             195     1.00081E-03
             196     833.604E-06
             197     666.613E-06
             198     499.802E-06
