********************************************************************************
Field Output Report, written Fri Mar 01 14:04:26 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     930.178E-03
               2     925.211E-03
               3     920.244E-03
               4     915.277E-03
               5     910.310E-03
               6     905.343E-03
               7     900.377E-03
               8     895.411E-03
               9     890.445E-03
              10     885.479E-03
              11     880.514E-03
              12     875.549E-03
              13     870.584E-03
              14     865.620E-03
              15     860.657E-03
              16     855.694E-03
              17     850.732E-03
              18     845.770E-03
              19     840.809E-03
              20     835.849E-03
              21     830.890E-03
              22     825.932E-03
              23     820.974E-03
              24     816.018E-03
              25     811.063E-03
              26     806.108E-03
              27     801.155E-03
              28     796.203E-03
              29     791.253E-03
              30     786.303E-03
              31     781.355E-03
              32     776.408E-03
              33     771.463E-03
              34     766.519E-03
              35     761.577E-03
              36     756.636E-03
              37     751.697E-03
              38     746.760E-03
              39     741.824E-03
              40     736.890E-03
              41     731.958E-03
              42     727.028E-03
              43     722.100E-03
              44     717.173E-03
              45     712.249E-03
              46     707.327E-03
              47     702.407E-03
              48     697.489E-03
              49     692.573E-03
              50     687.660E-03
              51     682.749E-03
              52     677.840E-03
              53     672.934E-03
              54     668.030E-03
              55     663.128E-03
              56     658.230E-03
              57     653.334E-03
              58     648.440E-03
              59     643.550E-03
              60     638.662E-03
              61     633.777E-03
              62     628.894E-03
              63     624.015E-03
              64     619.139E-03
              65     614.266E-03
              66     609.395E-03
              67     604.528E-03
              68     599.665E-03
              69     594.804E-03
              70     589.946E-03
              71     585.092E-03
              72     580.242E-03
              73     575.395E-03
              74     570.551E-03
              75     565.710E-03
              76     560.874E-03
              77     556.041E-03
              78     551.211E-03
              79     546.386E-03
              80     541.564E-03
              81     536.746E-03
              82     531.932E-03
              83     527.122E-03
              84     522.315E-03
              85     517.513E-03
              86     512.715E-03
              87     507.921E-03
              88     503.131E-03
              89     498.346E-03
              90     493.564E-03
              91     488.787E-03
              92     484.015E-03
              93     479.247E-03
              94     474.483E-03
              95     469.724E-03
              96     464.969E-03
              97     460.219E-03
              98     455.474E-03
              99     450.734E-03
             100     445.998E-03
             101     441.267E-03
             102     436.541E-03
             103     431.820E-03
             104     427.103E-03
             105     422.392E-03
             106     417.686E-03
             107     412.985E-03
             108     408.290E-03
             109     403.599E-03
             110     398.914E-03
             111     394.234E-03
             112     389.559E-03
             113     384.890E-03
             114     380.226E-03
             115     375.568E-03
             116     370.916E-03
             117     366.269E-03
             118     361.627E-03
             119     356.992E-03
             120     352.362E-03
             121     347.738E-03
             122     343.119E-03
             123     338.507E-03
             124     333.901E-03
             125     329.300E-03
             126     324.706E-03
             127     320.118E-03
             128     315.536E-03
             129     310.960E-03
             130     306.390E-03
             131     301.827E-03
             132     297.270E-03
             133     292.719E-03
             134     288.175E-03
             135     283.637E-03
             136     279.105E-03
             137     274.581E-03
             138     270.062E-03
             139     265.551E-03
             140     261.046E-03
             141     256.548E-03
             142     252.056E-03
             143     247.572E-03
             144     243.094E-03
             145     238.623E-03
             146     234.160E-03
             147     229.703E-03
             148     225.253E-03
             149     220.810E-03
             150     216.375E-03
             151     211.946E-03
             152     207.525E-03
             153     203.110E-03
             154     198.704E-03
             155     194.304E-03
             156     189.912E-03
             157     185.527E-03
             158     181.149E-03
             159     176.779E-03
             160     172.417E-03
             161     168.062E-03
             162     163.714E-03
             163     159.374E-03
             164     155.042E-03
             165     150.717E-03
             166     146.399E-03
             167     142.090E-03
             168     137.788E-03
             169     133.494E-03
             170     129.207E-03
             171     124.928E-03
             172     120.657E-03
             173     116.394E-03
             174     112.139E-03
             175     107.891E-03
             176     103.651E-03
             177     99.4185E-03
             178     95.1940E-03
             179     90.9771E-03
             180     86.7681E-03
             181     82.5667E-03
             182     78.3730E-03
             183     74.1868E-03
             184     70.0083E-03
             185     65.8373E-03
             186     61.6738E-03
             187     57.5177E-03
             188     53.3688E-03
             189     49.2272E-03
             190     45.0926E-03
             191     40.9650E-03
             192     36.8441E-03
             193     32.7299E-03
             194     28.6218E-03
             195     24.5198E-03
             196     20.4233E-03
             197     16.3320E-03
             198     12.2452E-03
             199     8.16198E-03
             200     4.08106E-03
             201    -92.3119E-42
             202     930.237E-03
             203     925.270E-03
             204     920.303E-03
             205     915.336E-03
             206     910.369E-03
             207     905.403E-03
             208     900.436E-03
             209     895.470E-03
             210     890.504E-03
             211     885.539E-03
             212     880.574E-03
             213     875.609E-03
             214     870.645E-03
             215     865.681E-03
