********************************************************************************
Field Output Report, written Fri Mar 01 14:21:54 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.84137
               2         1.83154
               3         1.82171
               4         1.81187
               5         1.80204
               6         1.79221
               7         1.78238
               8         1.77255
               9         1.76272
              10         1.75289
              11         1.74306
              12         1.73323
              13         1.72340
              14         1.71357
              15         1.70375
              16         1.69392
              17         1.68410
              18         1.67428
              19         1.66446
              20         1.65464
              21         1.64482
              22         1.63501
              23         1.62519
              24         1.61538
              25         1.60557
              26         1.59577
              27         1.58596
              28         1.57616
              29         1.56636
              30         1.55656
              31         1.54676
              32         1.53697
              33         1.52718
              34         1.51740
              35         1.50761
              36         1.49783
              37         1.48805
              38         1.47828
              39         1.46851
              40         1.45874
              41         1.44898
              42         1.43922
              43         1.42946
              44         1.41971
              45         1.40996
              46         1.40022
              47         1.39048
              48         1.38074
              49         1.37101
              50         1.36129
              51         1.35156
              52         1.34185
              53         1.33213
              54         1.32243
              55         1.31272
              56         1.30303
              57         1.29333
              58         1.28365
              59         1.27397
              60         1.26429
              61         1.25462
              62         1.24495
              63         1.23530
              64         1.22564
              65         1.21600
              66         1.20635
              67         1.19672
              68         1.18709
              69         1.17747
              70         1.16785
              71         1.15824
              72         1.14864
              73         1.13905
              74         1.12946
              75         1.11988
              76         1.11030
              77         1.10073
              78         1.09117
              79         1.08162
              80         1.07208
              81         1.06254
              82         1.05301
              83         1.04349
              84         1.03397
              85         1.02446
              86         1.01497
              87         1.00548
              88     995.995E-03
              89     986.521E-03
              90     977.056E-03
              91     967.600E-03
              92     958.152E-03
              93     948.713E-03
              94     939.283E-03
              95     929.862E-03
              96     920.449E-03
              97     911.047E-03
              98     901.653E-03
              99     892.268E-03
             100     882.894E-03
             101     873.528E-03
             102     864.173E-03
             103     854.827E-03
             104     845.491E-03
             105     836.164E-03
             106     826.848E-03
             107     817.542E-03
             108     808.247E-03
             109     798.961E-03
             110     789.686E-03
             111     780.422E-03
             112     771.168E-03
             113     761.925E-03
             114     752.693E-03
             115     743.472E-03
             116     734.261E-03
             117     725.062E-03
             118     715.874E-03
             119     706.698E-03
             120     697.532E-03
             121     688.379E-03
             122     679.236E-03
             123     670.106E-03
             124     660.987E-03
             125     651.880E-03
             126     642.785E-03
             127     633.702E-03
             128     624.632E-03
             129     615.573E-03
             130     606.527E-03
             131     597.493E-03
             132     588.472E-03
             133     579.464E-03
             134     570.468E-03
             135     561.485E-03
             136     552.515E-03
             137     543.557E-03
             138     534.613E-03
             139     525.682E-03
             140     516.764E-03
             141     507.860E-03
             142     498.969E-03
             143     490.091E-03
             144     481.227E-03
             145     472.377E-03
             146     463.541E-03
             147     454.718E-03
             148     445.909E-03
             149     437.114E-03
             150     428.333E-03
             151     419.566E-03
             152     410.814E-03
             153     402.076E-03
             154     393.352E-03
             155     384.643E-03
             156     375.948E-03
             157     367.268E-03
             158     358.602E-03
             159     349.951E-03
             160     341.315E-03
             161     332.693E-03
             162     324.087E-03
             163     315.496E-03
             164     306.919E-03
             165     298.358E-03
             166     289.811E-03
             167     281.280E-03
             168     272.764E-03
             169     264.263E-03
             170     255.778E-03
             171     247.307E-03
             172     238.853E-03
             173     230.413E-03
             174     221.989E-03
             175     213.580E-03
             176     205.186E-03
             177     196.808E-03
             178     188.445E-03
             179     180.098E-03
             180     171.765E-03
             181     163.448E-03
             182     155.146E-03
             183     146.860E-03
             184     138.588E-03
             185     130.331E-03
             186     122.089E-03
             187     113.861E-03
             188     105.648E-03
             189     97.4498E-03
             190     89.2650E-03
             191     81.0941E-03
             192     72.9364E-03
             193     64.7917E-03
             194     56.6595E-03
             195     48.5392E-03
             196     40.4298E-03
             197     32.3307E-03
             198     24.2404E-03
             199     16.1574E-03
             200     8.07883E-03
             201    -182.741E-42
             202         1.84149
             203         1.83166
             204         1.82182
             205         1.81199
             206         1.80216
             207         1.79233
             208         1.78250
             209         1.77267
             210         1.76284
             211         1.75301
             212         1.74318
             213         1.73335
             214         1.72352
             215         1.71370
             216         1.70387
             217         1.69405
             218         1.68422
             219         1.67440
             220         1.66458
             221         1.65476
             222         1.64495
             223         1.63513
             224         1.62532
             225         1.61551
             226         1.60570
             227         1.59589
             228         1.58609
             229         1.57629
             230         1.56649
             231         1.55669
             232         1.54690
             233         1.53710
             234         1.52732
             235         1.51753
             236         1.50775
             237         1.49797
             238         1.48819
             239         1.47842
             240         1.46865
             241         1.45888
             242         1.44912
