********************************************************************************
Field Output Report, written Fri Mar 01 13:56:51 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     531.530E-03
               2     528.692E-03
               3     525.854E-03
               4     523.015E-03
               5     520.177E-03
               6     517.339E-03
               7     514.501E-03
               8     511.663E-03
               9     508.825E-03
              10     505.988E-03
              11     503.151E-03
              12     500.314E-03
              13     497.477E-03
              14     494.640E-03
              15     491.804E-03
              16     488.968E-03
              17     486.132E-03
              18     483.297E-03
              19     480.462E-03
              20     477.628E-03
              21     474.794E-03
              22     471.961E-03
              23     469.128E-03
              24     466.296E-03
              25     463.464E-03
              26     460.633E-03
              27     457.803E-03
              28     454.973E-03
              29     452.144E-03
              30     449.316E-03
              31     446.489E-03
              32     443.662E-03
              33     440.836E-03
              34     438.011E-03
              35     435.187E-03
              36     432.364E-03
              37     429.541E-03
              38     426.720E-03
              39     423.899E-03
              40     421.080E-03
              41     418.262E-03
              42     415.444E-03
              43     412.628E-03
              44     409.813E-03
              45     406.999E-03
              46     404.187E-03
              47     401.375E-03
              48     398.565E-03
              49     395.756E-03
              50     392.948E-03
              51     390.142E-03
              52     387.337E-03
              53     384.533E-03
              54     381.731E-03
              55     378.931E-03
              56     376.131E-03
              57     373.334E-03
              58     370.537E-03
              59     367.743E-03
              60     364.950E-03
              61     362.158E-03
              62     359.368E-03
              63     356.580E-03
              64     353.794E-03
              65     351.009E-03
              66     348.226E-03
              67     345.445E-03
              68     342.665E-03
              69     339.888E-03
              70     337.112E-03
              71     334.339E-03
              72     331.567E-03
              73     328.797E-03
              74     326.029E-03
              75     323.263E-03
              76     320.499E-03
              77     317.738E-03
              78     314.978E-03
              79     312.220E-03
              80     309.465E-03
              81     306.712E-03
              82     303.961E-03
              83     301.212E-03
              84     298.466E-03
              85     295.722E-03
              86     292.980E-03
              87     290.241E-03
              88     287.504E-03
              89     284.769E-03
              90     282.037E-03
              91     279.307E-03
              92     276.580E-03
              93     273.855E-03
              94     271.133E-03
              95     268.414E-03
              96     265.697E-03
              97     262.982E-03
              98     260.271E-03
              99     257.562E-03
             100     254.856E-03
             101     252.152E-03
             102     249.452E-03
             103     246.754E-03
             104     244.059E-03
             105     241.367E-03
             106     238.678E-03
             107     235.992E-03
             108     233.308E-03
             109     230.628E-03
             110     227.951E-03
             111     225.276E-03
             112     222.605E-03
             113     219.937E-03
             114     217.272E-03
             115     214.610E-03
             116     211.952E-03
             117     209.296E-03
             118     206.644E-03
             119     203.995E-03
             120     201.350E-03
             121     198.707E-03
             122     196.068E-03
             123     193.433E-03
             124     190.800E-03
             125     188.172E-03
             126     185.546E-03
             127     182.924E-03
             128     180.306E-03
             129     177.691E-03
             130     175.080E-03
             131     172.472E-03
             132     169.868E-03
             133     167.268E-03
             134     164.671E-03
             135     162.078E-03
             136     159.489E-03
             137     156.903E-03
             138     154.321E-03
             139     151.743E-03
             140     149.169E-03
             141     146.599E-03
             142     144.032E-03
             143     141.470E-03
             144     138.911E-03
             145     136.356E-03
             146     133.806E-03
             147     131.259E-03
             148     128.716E-03
             149     126.177E-03
             150     123.643E-03
             151     121.112E-03
             152     118.586E-03
             153     116.063E-03
             154     113.545E-03
             155     111.031E-03
             156     108.521E-03
             157     106.015E-03
             158     103.514E-03
             159     101.017E-03
             160     98.5238E-03
             161     96.0352E-03
             162     93.5509E-03
             163     91.0709E-03
             164     88.5952E-03
             165     86.1238E-03
             166     83.6568E-03
             167     81.1943E-03
             168     78.7360E-03
             169     76.2822E-03
             170     73.8327E-03
             171     71.3877E-03
             172     68.9471E-03
             173     66.5109E-03
             174     64.0792E-03
             175     61.6519E-03
             176     59.2290E-03
             177     56.8106E-03
             178     54.3966E-03
             179     51.9869E-03
             180     49.5818E-03
             181     47.1809E-03
             182     44.7845E-03
             183     42.3925E-03
             184     40.0048E-03
             185     37.6213E-03
             186     35.2422E-03
             187     32.8672E-03
             188     30.4965E-03
             189     28.1298E-03
             190     25.7672E-03
             191     23.4086E-03
             192     21.0538E-03
             193     18.7028E-03
             194     16.3553E-03
             195     14.0113E-03
             196     11.6705E-03
             197     9.33259E-03
             198     6.99723E-03
             199     4.66399E-03
             200     2.33203E-03
             201    -52.7505E-42
             202     531.564E-03
             203     528.726E-03
             204     525.887E-03
             205     523.049E-03
             206     520.211E-03
             207     517.373E-03
             208     514.535E-03
             209     511.697E-03
             210     508.860E-03
             211     506.022E-03
             212     503.185E-03
             213     500.348E-03
