********************************************************************************
Field Output Report, written Fri Mar 01 14:18:59 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.68951
               2         1.68048
               3         1.67146
               4         1.66244
               5         1.65342
               6         1.64440
               7         1.63538
               8         1.62636
               9         1.61734
              10         1.60832
              11         1.59930
              12         1.59028
              13         1.58127
              14         1.57225
              15         1.56323
              16         1.55422
              17         1.54521
              18         1.53619
              19         1.52718
              20         1.51818
              21         1.50917
              22         1.50016
              23         1.49116
              24         1.48216
              25         1.47315
              26         1.46416
              27         1.45516
              28         1.44617
              29         1.43717
              30         1.42818
              31         1.41920
              32         1.41021
              33         1.40123
              34         1.39225
              35         1.38327
              36         1.37430
              37         1.36533
              38         1.35636
              39         1.34739
              40         1.33843
              41         1.32947
              42         1.32052
              43         1.31157
              44         1.30262
              45         1.29368
              46         1.28474
              47         1.27580
              48         1.26687
              49         1.25794
              50         1.24901
              51         1.24009
              52         1.23118
              53         1.22227
              54         1.21336
              55         1.20446
              56         1.19556
              57         1.18667
              58         1.17778
              59         1.16890
              60         1.16002
              61         1.15115
              62         1.14228
              63         1.13342
              64         1.12456
              65         1.11571
              66         1.10686
              67         1.09802
              68         1.08919
              69         1.08036
              70         1.07154
              71         1.06272
              72         1.05391
              73         1.04510
              74         1.03631
              75         1.02751
              76         1.01873
              77         1.00995
              78         1.00118
              79     992.415E-03
              80     983.657E-03
              81     974.906E-03
              82     966.162E-03
              83     957.425E-03
              84     948.695E-03
              85     939.973E-03
              86     931.258E-03
              87     922.551E-03
              88     913.851E-03
              89     905.159E-03
              90     896.474E-03
              91     887.798E-03
              92     879.129E-03
              93     870.469E-03
              94     861.816E-03
              95     853.172E-03
              96     844.536E-03
              97     835.909E-03
              98     827.290E-03
              99     818.679E-03
             100     810.078E-03
             101     801.485E-03
             102     792.901E-03
             103     784.325E-03
             104     775.759E-03
             105     767.202E-03
             106     758.655E-03
             107     750.116E-03
             108     741.587E-03
             109     733.068E-03
             110     724.558E-03
             111     716.057E-03
             112     707.567E-03
             113     699.086E-03
             114     690.615E-03
             115     682.154E-03
             116     673.704E-03
             117     665.263E-03
             118     656.833E-03
             119     648.413E-03
             120     640.004E-03
             121     631.605E-03
             122     623.217E-03
             123     614.839E-03
             124     606.473E-03
             125     598.117E-03
             126     589.772E-03
             127     581.438E-03
             128     573.116E-03
             129     564.804E-03
             130     556.504E-03
             131     548.216E-03
             132     539.939E-03
             133     531.673E-03
             134     523.419E-03
             135     515.177E-03
             136     506.946E-03
             137     498.728E-03
             138     490.521E-03
             139     482.327E-03
             140     474.145E-03
             141     465.975E-03
             142     457.817E-03
             143     449.672E-03
             144     441.539E-03
             145     433.418E-03
             146     425.310E-03
             147     417.215E-03
             148     409.133E-03
             149     401.063E-03
             150     393.007E-03
             151     384.963E-03
             152     376.933E-03
             153     368.915E-03
             154     360.911E-03
             155     352.920E-03
             156     344.942E-03
             157     336.977E-03
             158     329.026E-03
             159     321.089E-03
             160     313.165E-03
             161     305.255E-03
             162     297.358E-03
             163     289.475E-03
             164     281.606E-03
             165     273.751E-03
             166     265.909E-03
             167     258.082E-03
             168     250.268E-03
             169     242.468E-03
             170     234.683E-03
             171     226.911E-03
             172     219.153E-03
             173     211.410E-03
             174     203.680E-03
             175     195.965E-03
             176     188.264E-03
             177     180.576E-03
             178     172.903E-03
             179     165.244E-03
             180     157.599E-03
             181     149.968E-03
             182     142.351E-03
             183     134.747E-03
             184     127.158E-03
             185     119.582E-03
             186     112.020E-03
             187     104.471E-03
             188     96.9352E-03
             189     89.4127E-03
             190     81.9029E-03
             191     74.4059E-03
             192     66.9210E-03
             193     59.4481E-03
             194     51.9865E-03
             195     44.5359E-03
             196     37.0954E-03
             197     29.6643E-03
             198     22.2412E-03
             199     14.8248E-03
             200     7.41253E-03
             201    -167.670E-42
             202         1.68961
             203         1.68059
             204         1.67157
             205         1.66255
             206         1.65353
             207         1.64451
             208         1.63549
             209         1.62647
             210         1.61745
             211         1.60843
             212         1.59941
             213         1.59039
             214         1.58138
             215         1.57236
             216         1.56334
             217         1.55433
             218         1.54532
             219         1.53631
             220         1.52730
             221         1.51829
             222         1.50928
             223         1.50028
             224         1.49127
             225         1.48227
             226         1.47327
             227         1.46427
             228         1.45528
             229         1.44628
             230         1.43729
             231         1.42830
             232         1.41932
             233         1.41033
             234         1.40135
             235         1.39237
             236         1.38340
             237         1.37442
             238         1.36545
             239         1.35649
