********************************************************************************
Field Output Report, written Fri Mar 01 14:04:04 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     911.194E-03
               2     906.329E-03
               3     901.463E-03
               4     896.598E-03
               5     891.732E-03
               6     886.867E-03
               7     882.002E-03
               8     877.137E-03
               9     872.272E-03
              10     867.408E-03
              11     862.544E-03
              12     857.680E-03
              13     852.817E-03
              14     847.954E-03
              15     843.092E-03
              16     838.231E-03
              17     833.370E-03
              18     828.509E-03
              19     823.650E-03
              20     818.791E-03
              21     813.933E-03
              22     809.076E-03
              23     804.220E-03
              24     799.365E-03
              25     794.510E-03
              26     789.657E-03
              27     784.805E-03
              28     779.954E-03
              29     775.105E-03
              30     770.256E-03
              31     765.409E-03
              32     760.563E-03
              33     755.719E-03
              34     750.876E-03
              35     746.035E-03
              36     741.195E-03
              37     736.356E-03
              38     731.520E-03
              39     726.685E-03
              40     721.852E-03
              41     717.020E-03
              42     712.191E-03
              43     707.363E-03
              44     702.537E-03
              45     697.713E-03
              46     692.891E-03
              47     688.072E-03
              48     683.254E-03
              49     678.439E-03
              50     673.626E-03
              51     668.815E-03
              52     664.006E-03
              53     659.200E-03
              54     654.396E-03
              55     649.595E-03
              56     644.796E-03
              57     640.000E-03
              58     635.207E-03
              59     630.416E-03
              60     625.628E-03
              61     620.842E-03
              62     616.060E-03
              63     611.280E-03
              64     606.503E-03
              65     601.730E-03
              66     596.959E-03
              67     592.191E-03
              68     587.426E-03
              69     582.665E-03
              70     577.907E-03
              71     573.152E-03
              72     568.400E-03
              73     563.652E-03
              74     558.907E-03
              75     554.165E-03
              76     549.427E-03
              77     544.693E-03
              78     539.962E-03
              79     535.235E-03
              80     530.512E-03
              81     525.792E-03
              82     521.076E-03
              83     516.364E-03
              84     511.656E-03
              85     506.952E-03
              86     502.252E-03
              87     497.555E-03
              88     492.863E-03
              89     488.175E-03
              90     483.492E-03
              91     478.812E-03
              92     474.137E-03
              93     469.466E-03
              94     464.800E-03
              95     460.138E-03
              96     455.480E-03
              97     450.827E-03
              98     446.179E-03
              99     441.535E-03
             100     436.896E-03
             101     432.261E-03
             102     427.632E-03
             103     423.007E-03
             104     418.387E-03
             105     413.772E-03
             106     409.162E-03
             107     404.557E-03
             108     399.957E-03
             109     395.362E-03
             110     390.773E-03
             111     386.188E-03
             112     381.609E-03
             113     377.035E-03
             114     372.467E-03
             115     367.904E-03
             116     363.346E-03
             117     358.794E-03
             118     354.247E-03
             119     349.706E-03
             120     345.171E-03
             121     340.641E-03
             122     336.117E-03
             123     331.599E-03
             124     327.086E-03
             125     322.580E-03
             126     318.079E-03
             127     313.585E-03
             128     309.096E-03
             129     304.614E-03
             130     300.137E-03
             131     295.667E-03
             132     291.203E-03
             133     286.745E-03
             134     282.293E-03
             135     277.848E-03
             136     273.409E-03
             137     268.977E-03
             138     264.551E-03
             139     260.131E-03
             140     255.718E-03
             141     251.312E-03
             142     246.912E-03
             143     242.519E-03
             144     238.133E-03
             145     233.754E-03
             146     229.381E-03
             147     225.015E-03
             148     220.656E-03
             149     216.304E-03
             150     211.959E-03
             151     207.621E-03
             152     203.289E-03
             153     198.965E-03
             154     194.648E-03
             155     190.339E-03
             156     186.036E-03
             157     181.741E-03
             158     177.452E-03
             159     173.172E-03
             160     168.898E-03
             161     164.632E-03
             162     160.373E-03
             163     156.121E-03
             164     151.877E-03
             165     147.641E-03
             166     143.412E-03
             167     139.190E-03
             168     134.976E-03
             169     130.769E-03
             170     126.570E-03
             171     122.379E-03
             172     118.195E-03
             173     114.019E-03
             174     109.850E-03
             175     105.689E-03
             176     101.535E-03
             177     97.3895E-03
             178     93.2513E-03
             179     89.1205E-03
             180     84.9973E-03
             181     80.8816E-03
             182     76.7735E-03
             183     72.6728E-03
             184     68.5796E-03
             185     64.4937E-03
             186     60.4152E-03
             187     56.3438E-03
             188     52.2796E-03
             189     48.2226E-03
             190     44.1724E-03
             191     40.1290E-03
             192     36.0922E-03
             193     32.0619E-03
             194     28.0377E-03
             195     24.0194E-03
             196     20.0065E-03
             197     15.9987E-03
             198     11.9953E-03
             199     7.99541E-03
             200     3.99777E-03
             201    -90.4286E-42
             202     911.252E-03
             203     906.387E-03
             204     901.521E-03
             205     896.656E-03
             206     891.790E-03
             207     886.925E-03
             208     882.060E-03
             209     877.195E-03
             210     872.331E-03
             211     867.467E-03
             212     862.603E-03
             213     857.740E-03
             214     852.877E-03
             215     848.014E-03
