********************************************************************************
Field Output Report, written Fri Mar 01 14:17:54 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.63256
               2         1.62384
               3         1.61512
               4         1.60640
               5         1.59769
               6         1.58897
               7         1.58025
               8         1.57154
               9         1.56282
              10         1.55411
              11         1.54539
              12         1.53668
              13         1.52796
              14         1.51925
              15         1.51054
              16         1.50183
              17         1.49312
              18         1.48441
              19         1.47571
              20         1.46700
              21         1.45830
              22         1.44959
              23         1.44089
              24         1.43219
              25         1.42350
              26         1.41480
              27         1.40611
              28         1.39742
              29         1.38873
              30         1.38004
              31         1.37136
              32         1.36268
              33         1.35400
              34         1.34532
              35         1.33665
              36         1.32797
              37         1.31931
              38         1.31064
              39         1.30198
              40         1.29332
              41         1.28466
              42         1.27601
              43         1.26736
              44         1.25871
              45         1.25007
              46         1.24143
              47         1.23280
              48         1.22416
              49         1.21554
              50         1.20691
              51         1.19829
              52         1.18968
              53         1.18107
              54         1.17246
              55         1.16386
              56         1.15526
              57         1.14667
              58         1.13808
              59         1.12950
              60         1.12092
              61         1.11234
              62         1.10377
              63         1.09521
              64         1.08665
              65         1.07810
              66         1.06955
              67         1.06101
              68         1.05247
              69         1.04394
              70         1.03542
              71         1.02690
              72         1.01838
              73         1.00988
              74         1.00137
              75     992.880E-03
              76     984.391E-03
              77     975.908E-03
              78     967.432E-03
              79     958.963E-03
              80     950.500E-03
              81     942.044E-03
              82     933.595E-03
              83     925.152E-03
              84     916.717E-03
              85     908.288E-03
              86     899.867E-03
              87     891.453E-03
              88     883.047E-03
              89     874.648E-03
              90     866.256E-03
              91     857.872E-03
              92     849.496E-03
              93     841.127E-03
              94     832.766E-03
              95     824.413E-03
              96     816.069E-03
              97     807.732E-03
              98     799.403E-03
              99     791.083E-03
             100     782.772E-03
             101     774.468E-03
             102     766.174E-03
             103     757.888E-03
             104     749.610E-03
             105     741.342E-03
             106     733.082E-03
             107     724.831E-03
             108     716.590E-03
             109     708.358E-03
             110     700.134E-03
             111     691.921E-03
             112     683.716E-03
             113     675.521E-03
             114     667.336E-03
             115     659.160E-03
             116     650.995E-03
             117     642.839E-03
             118     634.693E-03
             119     626.557E-03
             120     618.431E-03
             121     610.315E-03
             122     602.210E-03
             123     594.114E-03
             124     586.030E-03
             125     577.956E-03
             126     569.892E-03
             127     561.839E-03
             128     553.797E-03
             129     545.766E-03
             130     537.746E-03
             131     529.736E-03
             132     521.738E-03
             133     513.751E-03
             134     505.776E-03
             135     497.811E-03
             136     489.858E-03
             137     481.917E-03
             138     473.987E-03
             139     466.069E-03
             140     458.162E-03
             141     450.268E-03
             142     442.385E-03
             143     434.514E-03
             144     426.655E-03
             145     418.809E-03
             146     410.974E-03
             147     403.152E-03
             148     395.342E-03
             149     387.544E-03
             150     379.759E-03
             151     371.987E-03
             152     364.227E-03
             153     356.480E-03
             154     348.745E-03
             155     341.023E-03
             156     333.314E-03
             157     325.619E-03
             158     317.936E-03
             159     310.266E-03
             160     302.609E-03
             161     294.965E-03
             162     287.335E-03
             163     279.718E-03
             164     272.114E-03
             165     264.523E-03
             166     256.946E-03
             167     249.382E-03
             168     241.832E-03
             169     234.295E-03
             170     226.772E-03
             171     219.262E-03
             172     211.766E-03
             173     204.284E-03
             174     196.815E-03
             175     189.359E-03
             176     181.918E-03
             177     174.490E-03
             178     167.075E-03
             179     159.674E-03
             180     152.287E-03
             181     144.913E-03
             182     137.553E-03
             183     130.205E-03
             184     122.872E-03
             185     115.551E-03
             186     108.244E-03
             187     100.949E-03
             188     93.6677E-03
             189     86.3988E-03
             190     79.1422E-03
             191     71.8978E-03
             192     64.6652E-03
             193     57.4442E-03
             194     50.2342E-03
             195     43.0347E-03
             196     35.8450E-03
             197     28.6644E-03
             198     21.4915E-03
             199     14.3251E-03
             200     7.16267E-03
             201    -162.017E-42
             202         1.63266
             203         1.62394
             204         1.61523
             205         1.60651
             206         1.59779
             207         1.58907
             208         1.58036
             209         1.57164
             210         1.56293
             211         1.55421
             212         1.54550
             213         1.53678
             214         1.52807
             215         1.51936
             216         1.51065
             217         1.50194
             218         1.49323
             219         1.48452
             220         1.47582
             221         1.46711
             222         1.45841
             223         1.44971
             224         1.44101
             225         1.43231
             226         1.42361
             227         1.41492
             228         1.40622
             229         1.39753
             230         1.38885
             231         1.38016
             232         1.37148
             233         1.36279
             234         1.35412
             235         1.34544
             236         1.33677
             237         1.32809
             238         1.31943
