********************************************************************************
Field Output Report, written Fri Mar 01 14:09:10 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.17696
               2         1.17067
               3         1.16439
               4         1.15811
               5         1.15182
               6         1.14554
               7         1.13925
               8         1.13297
               9         1.12669
              10         1.12040
              11         1.11412
              12         1.10784
              13         1.10156
              14         1.09527
              15         1.08899
              16         1.08271
              17         1.07644
              18         1.07016
              19         1.06388
              20         1.05761
              21         1.05133
              22         1.04506
              23         1.03878
              24         1.03251
              25         1.02624
              26         1.01997
              27         1.01371
              28         1.00744
              29         1.00118
              30     994.914E-03
              31     988.653E-03
              32     982.394E-03
              33     976.137E-03
              34     969.882E-03
              35     963.628E-03
              36     957.376E-03
              37     951.127E-03
              38     944.880E-03
              39     938.635E-03
              40     932.392E-03
              41     926.151E-03
              42     919.913E-03
              43     913.677E-03
              44     907.444E-03
              45     901.213E-03
              46     894.985E-03
              47     888.759E-03
              48     882.537E-03
              49     876.317E-03
              50     870.100E-03
              51     863.886E-03
              52     857.675E-03
              53     851.467E-03
              54     845.262E-03
              55     839.060E-03
              56     832.862E-03
              57     826.667E-03
              58     820.475E-03
              59     814.287E-03
              60     808.103E-03
              61     801.921E-03
              62     795.744E-03
              63     789.570E-03
              64     783.400E-03
              65     777.234E-03
              66     771.072E-03
              67     764.913E-03
              68     758.759E-03
              69     752.609E-03
              70     746.463E-03
              71     740.321E-03
              72     734.183E-03
              73     728.050E-03
              74     721.921E-03
              75     715.797E-03
              76     709.677E-03
              77     703.562E-03
              78     697.451E-03
              79     691.345E-03
              80     685.244E-03
              81     679.148E-03
              82     673.057E-03
              83     666.970E-03
              84     660.889E-03
              85     654.813E-03
              86     648.742E-03
              87     642.676E-03
              88     636.615E-03
              89     630.560E-03
              90     624.510E-03
              91     618.466E-03
              92     612.427E-03
              93     606.394E-03
              94     600.366E-03
              95     594.344E-03
              96     588.329E-03
              97     582.318E-03
              98     576.314E-03
              99     570.316E-03
             100     564.324E-03
             101     558.338E-03
             102     552.358E-03
             103     546.384E-03
             104     540.417E-03
             105     534.456E-03
             106     528.501E-03
             107     522.553E-03
             108     516.611E-03
             109     510.676E-03
             110     504.748E-03
             111     498.826E-03
             112     492.912E-03
             113     487.004E-03
             114     481.103E-03
             115     475.209E-03
             116     469.322E-03
             117     463.442E-03
             118     457.569E-03
             119     451.704E-03
             120     445.845E-03
             121     439.995E-03
             122     434.151E-03
             123     428.315E-03
             124     422.487E-03
             125     416.666E-03
             126     410.852E-03
             127     405.047E-03
             128     399.249E-03
             129     393.459E-03
             130     387.677E-03
             131     381.903E-03
             132     376.137E-03
             133     370.379E-03
             134     364.629E-03
             135     358.887E-03
             136     353.154E-03
             137     347.428E-03
             138     341.712E-03
             139     336.003E-03
             140     330.303E-03
             141     324.612E-03
             142     318.929E-03
             143     313.254E-03
             144     307.589E-03
             145     301.932E-03
             146     296.284E-03
             147     290.644E-03
             148     285.014E-03
             149     279.392E-03
             150     273.780E-03
             151     268.176E-03
             152     262.582E-03
             153     256.997E-03
             154     251.421E-03
             155     245.854E-03
             156     240.296E-03
             157     234.748E-03
             158     229.209E-03
             159     223.680E-03
             160     218.160E-03
             161     212.649E-03
             162     207.148E-03
             163     201.657E-03
             164     196.175E-03
             165     190.703E-03
             166     185.240E-03
             167     179.787E-03
             168     174.344E-03
             169     168.911E-03
             170     163.487E-03
             171     158.073E-03
             172     152.669E-03
             173     147.274E-03
             174     141.890E-03
             175     136.515E-03
             176     131.150E-03
             177     125.795E-03
             178     120.450E-03
             179     115.114E-03
             180     109.788E-03
             181     104.472E-03
             182     99.1658E-03
             183     93.8690E-03
             184     88.5820E-03
             185     83.3044E-03
             186     78.0363E-03
             187     72.7775E-03
             188     67.5279E-03
             189     62.2875E-03
             190     57.0560E-03
             191     51.8333E-03
             192     46.6191E-03
             193     41.4133E-03
             194     36.2153E-03
             195     31.0250E-03
             196     25.8417E-03
             197     20.6650E-03
             198     15.4939E-03
             199     10.3274E-03
             200     5.16379E-03
             201    -116.804E-42
             202         1.17703
             203         1.17075
             204         1.16446
             205         1.15818
             206         1.15190
             207         1.14561
             208         1.13933
             209         1.13304
             210         1.12676
             211         1.12048
             212         1.11420
             213         1.10791
             214         1.10163
             215         1.09535
             216         1.08907
             217         1.08279
             218         1.07651
             219         1.07024
             220         1.06396
             221         1.05768
             222         1.05141
             223         1.04514
             224         1.03886
             225         1.03259
             226         1.02632
