********************************************************************************
Field Output Report, written Fri Mar 01 14:11:23 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.29086
               2         1.28397
               3         1.27707
               4         1.27018
               5         1.26329
               6         1.25639
               7         1.24950
               8         1.24261
               9         1.23572
              10         1.22883
              11         1.22194
              12         1.21505
              13         1.20816
              14         1.20127
              15         1.19438
              16         1.18749
              17         1.18061
              18         1.17372
              19         1.16684
              20         1.15995
              21         1.15307
              22         1.14619
              23         1.13931
              24         1.13243
              25         1.12556
              26         1.11868
              27         1.11181
              28         1.10494
              29         1.09807
              30         1.09120
              31         1.08433
              32         1.07746
              33         1.07060
              34         1.06374
              35         1.05688
              36         1.05003
              37         1.04317
              38         1.03632
              39         1.02947
              40         1.02262
              41         1.01578
              42         1.00894
              43         1.00210
              44     995.261E-03
              45     988.427E-03
              46     981.596E-03
              47     974.768E-03
              48     967.944E-03
              49     961.122E-03
              50     954.303E-03
              51     947.488E-03
              52     940.676E-03
              53     933.867E-03
              54     927.062E-03
              55     920.260E-03
              56     913.462E-03
              57     906.667E-03
              58     899.876E-03
              59     893.089E-03
              60     886.306E-03
              61     879.527E-03
              62     872.751E-03
              63     865.980E-03
              64     859.213E-03
              65     852.450E-03
              66     845.692E-03
              67     838.937E-03
              68     832.187E-03
              69     825.442E-03
              70     818.701E-03
              71     811.965E-03
              72     805.233E-03
              73     798.507E-03
              74     791.785E-03
              75     785.068E-03
              76     778.356E-03
              77     771.648E-03
              78     764.947E-03
              79     758.250E-03
              80     751.558E-03
              81     744.872E-03
              82     738.191E-03
              83     731.516E-03
              84     724.846E-03
              85     718.182E-03
              86     711.523E-03
              87     704.870E-03
              88     698.223E-03
              89     691.582E-03
              90     684.947E-03
              91     678.317E-03
              92     671.694E-03
              93     665.077E-03
              94     658.466E-03
              95     651.862E-03
              96     645.264E-03
              97     638.672E-03
              98     632.086E-03
              99     625.508E-03
             100     618.936E-03
             101     612.370E-03
             102     605.812E-03
             103     599.260E-03
             104     592.715E-03
             105     586.177E-03
             106     579.646E-03
             107     573.123E-03
             108     566.606E-03
             109     560.097E-03
             110     553.595E-03
             111     547.100E-03
             112     540.613E-03
             113     534.133E-03
             114     527.661E-03
             115     521.197E-03
             116     514.740E-03
             117     508.291E-03
             118     501.850E-03
             119     495.417E-03
             120     488.992E-03
             121     482.575E-03
             122     476.166E-03
             123     469.765E-03
             124     463.372E-03
             125     456.988E-03
             126     450.612E-03
             127     444.245E-03
             128     437.886E-03
             129     431.536E-03
             130     425.194E-03
             131     418.861E-03
             132     412.537E-03
             133     406.222E-03
             134     399.916E-03
             135     393.618E-03
             136     387.330E-03
             137     381.051E-03
             138     374.780E-03
             139     368.520E-03
             140     362.268E-03
             141     356.026E-03
             142     349.793E-03
             143     343.569E-03
             144     337.355E-03
             145     331.151E-03
             146     324.956E-03
             147     318.771E-03
             148     312.596E-03
             149     306.430E-03
             150     300.275E-03
             151     294.129E-03
             152     287.993E-03
             153     281.868E-03
             154     275.752E-03
             155     269.646E-03
             156     263.551E-03
             157     257.466E-03
             158     251.391E-03
             159     245.326E-03
             160     239.272E-03
             161     233.228E-03
             162     227.195E-03
             163     221.172E-03
             164     215.160E-03
             165     209.158E-03
             166     203.167E-03
             167     197.186E-03
             168     191.216E-03
             169     185.257E-03
             170     179.308E-03
             171     173.370E-03
             172     167.443E-03
             173     161.527E-03
             174     155.621E-03
             175     149.726E-03
             176     143.842E-03
             177     137.969E-03
             178     132.106E-03
             179     126.254E-03
             180     120.413E-03
             181     114.582E-03
             182     108.762E-03
             183     102.953E-03
             184     97.1544E-03
             185     91.3661E-03
             186     85.5882E-03
             187     79.8204E-03
             188     74.0628E-03
             189     68.3153E-03
             190     62.5775E-03
             191     56.8494E-03
             192     51.1306E-03
             193     45.4210E-03
             194     39.7200E-03
             195     34.0275E-03
             196     28.3426E-03
             197     22.6649E-03
             198     16.9933E-03
             199     11.3268E-03
             200     5.66351E-03
             201    -128.107E-42
             202         1.29094
             203         1.28405
             204         1.27715
             205         1.27026
             206         1.26337
             207         1.25648
             208         1.24959
             209         1.24269
             210         1.23580
             211         1.22891
             212         1.22202
             213         1.21513
             214         1.20824
             215         1.20135
             216         1.19447
             217         1.18758
             218         1.18069
             219         1.17381
             220         1.16692
             221         1.16004
             222         1.15316
             223         1.14628
             224         1.13940
             225         1.13252
             226         1.12565
             227         1.11877
             228         1.11190
             229         1.10503
             230         1.09816
