********************************************************************************
Field Output Report, written Fri Mar 01 14:19:21 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.70849
               2         1.69937
               3         1.69024
               4         1.68112
               5         1.67200
               6         1.66288
               7         1.65375
               8         1.64463
               9         1.63551
              10         1.62639
              11         1.61727
              12         1.60815
              13         1.59903
              14         1.58991
              15         1.58080
              16         1.57168
              17         1.56257
              18         1.55346
              19         1.54434
              20         1.53523
              21         1.52612
              22         1.51702
              23         1.50791
              24         1.49881
              25         1.48971
              26         1.48061
              27         1.47151
              28         1.46241
              29         1.45332
              30         1.44423
              31         1.43514
              32         1.42606
              33         1.41697
              34         1.40789
              35         1.39881
              36         1.38974
              37         1.38067
              38         1.37160
              39         1.36253
              40         1.35347
              41         1.34441
              42         1.33536
              43         1.32631
              44         1.31726
              45         1.30821
              46         1.29917
              47         1.29013
              48         1.28110
              49         1.27207
              50         1.26305
              51         1.25403
              52         1.24501
              53         1.23600
              54         1.22699
              55         1.21799
              56         1.20899
              57         1.20000
              58         1.19101
              59         1.18203
              60         1.17305
              61         1.16408
              62         1.15511
              63         1.14615
              64         1.13719
              65         1.12824
              66         1.11930
              67         1.11036
              68         1.10142
              69         1.09250
              70         1.08358
              71         1.07466
              72         1.06575
              73         1.05685
              74         1.04795
              75         1.03906
              76         1.03018
              77         1.02130
              78         1.01243
              79         1.00357
              80     994.709E-03
              81     985.860E-03
              82     977.018E-03
              83     968.183E-03
              84     959.355E-03
              85     950.534E-03
              86     941.722E-03
              87     932.916E-03
              88     924.119E-03
              89     915.329E-03
              90     906.547E-03
              91     897.773E-03
              92     889.007E-03
              93     880.249E-03
              94     871.499E-03
              95     862.758E-03
              96     854.025E-03
              97     845.301E-03
              98     836.585E-03
              99     827.878E-03
             100     819.180E-03
             101     810.490E-03
             102     801.810E-03
             103     793.138E-03
             104     784.476E-03
             105     775.823E-03
             106     767.179E-03
             107     758.545E-03
             108     749.920E-03
             109     741.304E-03
             110     732.699E-03
             111     724.103E-03
             112     715.517E-03
             113     706.941E-03
             114     698.375E-03
             115     689.819E-03
             116     681.273E-03
             117     672.738E-03
             118     664.213E-03
             119     655.699E-03
             120     647.195E-03
             121     638.702E-03
             122     630.219E-03
             123     621.748E-03
             124     613.287E-03
             125     604.837E-03
             126     596.399E-03
             127     587.971E-03
             128     579.555E-03
             129     571.151E-03
             130     562.757E-03
             131     554.375E-03
             132     546.005E-03
             133     537.647E-03
             134     529.300E-03
             135     520.965E-03
             136     512.642E-03
             137     504.332E-03
             138     496.033E-03
             139     487.746E-03
             140     479.472E-03
             141     471.210E-03
             142     462.961E-03
             143     454.724E-03
             144     446.500E-03
             145     438.288E-03
             146     430.089E-03
             147     421.903E-03
             148     413.730E-03
             149     405.570E-03
             150     397.423E-03
             151     389.288E-03
             152     381.168E-03
             153     373.060E-03
             154     364.966E-03
             155     356.885E-03
             156     348.817E-03
             157     340.764E-03
             158     332.723E-03
             159     324.697E-03
             160     316.684E-03
             161     308.685E-03
             162     300.699E-03
             163     292.728E-03
             164     284.770E-03
             165     276.827E-03
             166     268.897E-03
             167     260.982E-03
             168     253.080E-03
             169     245.193E-03
             170     237.320E-03
             171     229.460E-03
             172     221.616E-03
             173     213.785E-03
             174     205.969E-03
             175     198.167E-03
             176     190.379E-03
             177     182.605E-03
             178     174.846E-03
             179     167.101E-03
             180     159.370E-03
             181     151.653E-03
             182     143.950E-03
             183     136.261E-03
             184     128.587E-03
             185     120.926E-03
             186     113.278E-03
             187     105.645E-03
             188     98.0243E-03
             189     90.4173E-03
             190     82.8232E-03
             191     75.2419E-03
             192     67.6729E-03
             193     60.1161E-03
             194     52.5706E-03
             195     45.0363E-03
             196     37.5122E-03
             197     29.9976E-03
             198     22.4911E-03
             199     14.9914E-03
             200     7.49582E-03
             201    -169.553E-42
             202         1.70860
             203         1.69947
             204         1.69035
             205         1.68123
             206         1.67211
             207         1.66298
             208         1.65386
             209         1.64474
             210         1.63562
             211         1.62650
             212         1.61738
             213         1.60826
             214         1.59914
             215         1.59003
             216         1.58091
             217         1.57180
             218         1.56268
             219         1.55357
             220         1.54446
             221         1.53535
             222         1.52624
             223         1.51713
             224         1.50803
             225         1.49893
             226         1.48983
             227         1.48073
             228         1.47163
             229         1.46254
             230         1.45344
             231         1.44435
             232         1.43526
             233         1.42618
             234         1.41710
             235         1.40802
             236         1.39894
             237         1.38987
             238         1.38080
             239         1.37173
