********************************************************************************
Field Output Report, written Fri Mar 01 14:10:39 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.25289
               2         1.24620
               3         1.23951
               4         1.23282
               5         1.22613
               6         1.21944
               7         1.21275
               8         1.20606
               9         1.19937
              10         1.19269
              11         1.18600
              12         1.17931
              13         1.17262
              14         1.16594
              15         1.15925
              16         1.15257
              17         1.14588
              18         1.13920
              19         1.13252
              20         1.12584
              21         1.11916
              22         1.11248
              23         1.10580
              24         1.09913
              25         1.09245
              26         1.08578
              27         1.07911
              28         1.07244
              29         1.06577
              30         1.05910
              31         1.05244
              32         1.04577
              33         1.03911
              34         1.03245
              35         1.02580
              36         1.01914
              37         1.01249
              38         1.00584
              39     999.192E-03
              40     992.546E-03
              41     985.903E-03
              42     979.262E-03
              43     972.624E-03
              44     965.988E-03
              45     959.356E-03
              46     952.726E-03
              47     946.099E-03
              48     939.475E-03
              49     932.854E-03
              50     926.235E-03
              51     919.621E-03
              52     913.009E-03
              53     906.400E-03
              54     899.795E-03
              55     893.193E-03
              56     886.595E-03
              57     880.000E-03
              58     873.409E-03
              59     866.822E-03
              60     860.238E-03
              61     853.658E-03
              62     847.082E-03
              63     840.510E-03
              64     833.942E-03
              65     827.378E-03
              66     820.818E-03
              67     814.263E-03
              68     807.711E-03
              69     801.164E-03
              70     794.622E-03
              71     788.084E-03
              72     781.550E-03
              73     775.021E-03
              74     768.497E-03
              75     761.977E-03
              76     755.463E-03
              77     748.953E-03
              78     742.448E-03
              79     735.948E-03
              80     729.454E-03
              81     722.964E-03
              82     716.480E-03
              83     710.001E-03
              84     703.527E-03
              85     697.059E-03
              86     690.596E-03
              87     684.139E-03
              88     677.687E-03
              89     671.241E-03
              90     664.801E-03
              91     658.367E-03
              92     651.938E-03
              93     645.516E-03
              94     639.100E-03
              95     632.689E-03
              96     626.285E-03
              97     619.887E-03
              98     613.496E-03
              99     607.110E-03
             100     600.732E-03
             101     594.359E-03
             102     587.994E-03
             103     581.635E-03
             104     575.282E-03
             105     568.937E-03
             106     562.598E-03
             107     556.266E-03
             108     549.941E-03
             109     543.623E-03
             110     537.312E-03
             111     531.009E-03
             112     524.712E-03
             113     518.423E-03
             114     512.142E-03
             115     505.867E-03
             116     499.601E-03
             117     493.341E-03
             118     487.090E-03
             119     480.846E-03
             120     474.610E-03
             121     468.381E-03
             122     462.161E-03
             123     455.948E-03
             124     449.744E-03
             125     443.547E-03
             126     437.359E-03
             127     431.179E-03
             128     425.007E-03
             129     418.844E-03
             130     412.689E-03
             131     406.542E-03
             132     400.404E-03
             133     394.274E-03
             134     388.153E-03
             135     382.041E-03
             136     375.938E-03
             137     369.843E-03
             138     363.757E-03
             139     357.681E-03
             140     351.613E-03
             141     345.554E-03
             142     339.505E-03
             143     333.464E-03
             144     327.433E-03
             145     321.411E-03
             146     315.399E-03
             147     309.396E-03
             148     303.402E-03
             149     297.418E-03
             150     291.443E-03
             151     285.478E-03
             152     279.523E-03
             153     273.577E-03
             154     267.642E-03
             155     261.716E-03
             156     255.800E-03
             157     249.893E-03
             158     243.997E-03
             159     238.111E-03
             160     232.235E-03
             161     226.369E-03
             162     220.513E-03
             163     214.667E-03
             164     208.831E-03
             165     203.006E-03
             166     197.191E-03
             167     191.386E-03
             168     185.592E-03
             169     179.808E-03
             170     174.034E-03
             171     168.271E-03
             172     162.518E-03
             173     156.776E-03
             174     151.044E-03
             175     145.322E-03
             176     139.611E-03
             177     133.911E-03
             178     128.220E-03
             179     122.541E-03
             180     116.871E-03
             181     111.212E-03
             182     105.564E-03
             183     99.9251E-03
             184     94.2969E-03
             185     88.6788E-03
             186     83.0709E-03
             187     77.4728E-03
             188     71.8845E-03
             189     66.3060E-03
             190     60.7370E-03
             191     55.1774E-03
             192     49.6268E-03
             193     44.0851E-03
             194     38.5518E-03
             195     33.0266E-03
             196     27.5089E-03
             197     21.9982E-03
             198     16.4935E-03
             199     10.9937E-03
             200     5.49694E-03
             201    -124.339E-42
             202         1.25297
             203         1.24628
             204         1.23959
             205         1.23290
             206         1.22621
             207         1.21952
             208         1.21283
             209         1.20614
             210         1.19945
             211         1.19277
             212         1.18608
             213         1.17939
             214         1.17271
             215         1.16602
             216         1.15933
             217         1.15265
             218         1.14597
             219         1.13928
             220         1.13260
             221         1.12592
             222         1.11924
             223         1.11257
             224         1.10589
             225         1.09921
             226         1.09254
             227         1.08587
             228         1.07920
             229         1.07253
