********************************************************************************
Field Output Report, written Fri Mar 01 14:09:56 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.21493
               2         1.20844
               3         1.20195
               4         1.19546
               5         1.18898
               6         1.18249
               7         1.17600
               8         1.16952
               9         1.16303
              10         1.15654
              11         1.15006
              12         1.14357
              13         1.13709
              14         1.13061
              15         1.12412
              16         1.11764
              17         1.11116
              18         1.10468
              19         1.09820
              20         1.09172
              21         1.08524
              22         1.07877
              23         1.07229
              24         1.06582
              25         1.05935
              26         1.05288
              27         1.04641
              28         1.03994
              29         1.03347
              30         1.02701
              31         1.02055
              32         1.01408
              33         1.00763
              34         1.00117
              35     994.713E-03
              36     988.260E-03
              37     981.809E-03
              38     975.360E-03
              39     968.913E-03
              40     962.469E-03
              41     956.027E-03
              42     949.587E-03
              43     943.150E-03
              44     936.716E-03
              45     930.284E-03
              46     923.855E-03
              47     917.429E-03
              48     911.006E-03
              49     904.585E-03
              50     898.168E-03
              51     891.753E-03
              52     885.342E-03
              53     878.934E-03
              54     872.529E-03
              55     866.127E-03
              56     859.729E-03
              57     853.334E-03
              58     846.942E-03
              59     840.555E-03
              60     834.170E-03
              61     827.790E-03
              62     821.413E-03
              63     815.040E-03
              64     808.671E-03
              65     802.306E-03
              66     795.945E-03
              67     789.588E-03
              68     783.235E-03
              69     776.887E-03
              70     770.542E-03
              71     764.202E-03
              72     757.867E-03
              73     751.536E-03
              74     745.209E-03
              75     738.887E-03
              76     732.570E-03
              77     726.257E-03
              78     719.950E-03
              79     713.647E-03
              80     707.349E-03
              81     701.056E-03
              82     694.768E-03
              83     688.485E-03
              84     682.208E-03
              85     675.936E-03
              86     669.669E-03
              87     663.407E-03
              88     657.151E-03
              89     650.901E-03
              90     644.656E-03
              91     638.416E-03
              92     632.183E-03
              93     625.955E-03
              94     619.733E-03
              95     613.517E-03
              96     607.307E-03
              97     601.103E-03
              98     594.905E-03
              99     588.713E-03
             100     582.528E-03
             101     576.348E-03
             102     570.176E-03
             103     564.009E-03
             104     557.849E-03
             105     551.696E-03
             106     545.549E-03
             107     539.409E-03
             108     533.276E-03
             109     527.150E-03
             110     521.030E-03
             111     514.918E-03
             112     508.812E-03
             113     502.714E-03
             114     496.622E-03
             115     490.538E-03
             116     484.461E-03
             117     478.392E-03
             118     472.329E-03
             119     466.275E-03
             120     460.227E-03
             121     454.188E-03
             122     448.156E-03
             123     442.132E-03
             124     436.115E-03
             125     430.107E-03
             126     424.106E-03
             127     418.113E-03
             128     412.128E-03
             129     406.151E-03
             130     400.183E-03
             131     394.222E-03
             132     388.270E-03
             133     382.327E-03
             134     376.391E-03
             135     370.464E-03
             136     364.546E-03
             137     358.636E-03
             138     352.735E-03
             139     346.842E-03
             140     340.958E-03
             141     335.083E-03
             142     329.217E-03
             143     323.359E-03
             144     317.511E-03
             145     311.671E-03
             146     305.841E-03
             147     300.020E-03
             148     294.208E-03
             149     288.405E-03
             150     282.612E-03
             151     276.827E-03
             152     271.053E-03
             153     265.287E-03
             154     259.531E-03
             155     253.785E-03
             156     248.048E-03
             157     242.321E-03
             158     236.603E-03
             159     230.895E-03
             160     225.197E-03
             161     219.509E-03
             162     213.831E-03
             163     208.162E-03
             164     202.503E-03
             165     196.855E-03
             166     191.216E-03
             167     185.587E-03
             168     179.968E-03
             169     174.359E-03
             170     168.761E-03
             171     163.172E-03
             172     157.593E-03
             173     152.025E-03
             174     146.467E-03
             175     140.919E-03
             176     135.381E-03
             177     129.853E-03
             178     124.335E-03
             179     118.827E-03
             180     113.330E-03
             181     107.842E-03
             182     102.365E-03
             183     96.8971E-03
             184     91.4395E-03
             185     85.9916E-03
             186     80.5536E-03
             187     75.1251E-03
             188     69.7062E-03
             189     64.2968E-03
             190     58.8965E-03
             191     53.5054E-03
             192     48.1230E-03
             193     42.7492E-03
             194     37.3836E-03
             195     32.0258E-03
             196     26.6753E-03
             197     21.3316E-03
             198     15.9937E-03
             199     10.6605E-03
             200     5.33036E-03
             201    -120.571E-42
             202         1.21500
             203         1.20852
             204         1.20203
             205         1.19554
             206         1.18905
             207         1.18257
             208         1.17608
             209         1.16959
             210         1.16311
             211         1.15662
             212         1.15014
             213         1.14365
             214         1.13717
             215         1.13069
             216         1.12420
             217         1.11772
             218         1.11124
             219         1.10476
             220         1.09828
             221         1.09180
             222         1.08533
             223         1.07885
             224         1.07238
             225         1.06590
             226         1.05943
             227         1.05296
             228         1.04649
