********************************************************************************
Field Output Report, written Fri Mar 01 13:57:34 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     569.497E-03
               2     566.456E-03
               3     563.415E-03
               4     560.374E-03
               5     557.333E-03
               6     554.292E-03
               7     551.251E-03
               8     548.211E-03
               9     545.170E-03
              10     542.130E-03
              11     539.090E-03
              12     536.050E-03
              13     533.011E-03
              14     529.971E-03
              15     526.933E-03
              16     523.894E-03
              17     520.856E-03
              18     517.818E-03
              19     514.781E-03
              20     511.744E-03
              21     508.708E-03
              22     505.673E-03
              23     502.637E-03
              24     499.603E-03
              25     496.569E-03
              26     493.536E-03
              27     490.503E-03
              28     487.471E-03
              29     484.440E-03
              30     481.410E-03
              31     478.381E-03
              32     475.352E-03
              33     472.324E-03
              34     469.298E-03
              35     466.272E-03
              36     463.247E-03
              37     460.223E-03
              38     457.200E-03
              39     454.178E-03
              40     451.157E-03
              41     448.138E-03
              42     445.119E-03
              43     442.102E-03
              44     439.086E-03
              45     436.071E-03
              46     433.057E-03
              47     430.045E-03
              48     427.034E-03
              49     424.024E-03
              50     421.016E-03
              51     418.009E-03
              52     415.004E-03
              53     412.000E-03
              54     408.998E-03
              55     405.997E-03
              56     402.998E-03
              57     400.000E-03
              58     397.004E-03
              59     394.010E-03
              60     391.017E-03
              61     388.027E-03
              62     385.037E-03
              63     382.050E-03
              64     379.065E-03
              65     376.081E-03
              66     373.099E-03
              67     370.119E-03
              68     367.142E-03
              69     364.166E-03
              70     361.192E-03
              71     358.220E-03
              72     355.250E-03
              73     352.282E-03
              74     349.317E-03
              75     346.353E-03
              76     343.392E-03
              77     340.433E-03
              78     337.476E-03
              79     334.522E-03
              80     331.570E-03
              81     328.620E-03
              82     325.673E-03
              83     322.728E-03
              84     319.785E-03
              85     316.845E-03
              86     313.907E-03
              87     310.972E-03
              88     308.040E-03
              89     305.110E-03
              90     302.182E-03
              91     299.258E-03
              92     296.336E-03
              93     293.416E-03
              94     290.500E-03
              95     287.586E-03
              96     284.675E-03
              97     281.767E-03
              98     278.862E-03
              99     275.959E-03
             100     273.060E-03
             101     270.163E-03
             102     267.270E-03
             103     264.379E-03
             104     261.492E-03
             105     258.608E-03
             106     255.726E-03
             107     252.848E-03
             108     249.973E-03
             109     247.101E-03
             110     244.233E-03
             111     241.368E-03
             112     238.506E-03
             113     235.647E-03
             114     232.792E-03
             115     229.940E-03
             116     227.091E-03
             117     224.246E-03
             118     221.404E-03
             119     218.566E-03
             120     215.732E-03
             121     212.901E-03
             122     210.073E-03
             123     207.249E-03
             124     204.429E-03
             125     201.612E-03
             126     198.800E-03
             127     195.990E-03
             128     193.185E-03
             129     190.384E-03
             130     187.586E-03
             131     184.792E-03
             132     182.002E-03
             133     179.216E-03
             134     176.433E-03
             135     173.655E-03
             136     170.881E-03
             137     168.111E-03
             138     165.344E-03
             139     162.582E-03
             140     159.824E-03
             141     157.070E-03
             142     154.320E-03
             143     151.575E-03
             144     148.833E-03
             145     146.096E-03
             146     143.363E-03
             147     140.634E-03
             148     137.910E-03
             149     135.190E-03
             150     132.474E-03
             151     129.763E-03
             152     127.056E-03
             153     124.353E-03
             154     121.655E-03
             155     118.962E-03
             156     116.272E-03
             157     113.588E-03
             158     110.908E-03
             159     108.232E-03
             160     105.561E-03
             161     102.895E-03
             162     100.233E-03
             163     97.5759E-03
             164     94.9234E-03
             165     92.2756E-03
             166     89.6323E-03
             167     86.9938E-03
             168     84.3600E-03
             169     81.7309E-03
             170     79.1065E-03
             171     76.4868E-03
             172     73.8719E-03
             173     71.2617E-03
             174     68.6563E-03
             175     66.0556E-03
             176     63.4597E-03
             177     60.8685E-03
             178     58.2820E-03
             179     55.7003E-03
             180     53.1233E-03
             181     50.5510E-03
             182     47.9834E-03
             183     45.4205E-03
             184     42.8622E-03
             185     40.3086E-03
             186     37.7595E-03
             187     35.2149E-03
             188     32.6748E-03
             189     30.1391E-03
             190     27.6077E-03
             191     25.0806E-03
             192     22.5576E-03
             193     20.0387E-03
             194     17.5235E-03
             195     15.0121E-03
             196     12.5041E-03
             197     9.99920E-03
             198     7.49704E-03
             199     4.99713E-03
             200     2.49861E-03
             201    -56.5172E-42
             202     569.533E-03
             203     566.492E-03
             204     563.451E-03
             205     560.410E-03
             206     557.369E-03
             207     554.328E-03
             208     551.288E-03
             209     548.247E-03
             210     545.207E-03
             211     542.167E-03
             212     539.127E-03
             213     536.087E-03
