********************************************************************************
Field Output Report, written Fri Mar 01 14:02:37 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     835.262E-03
               2     830.801E-03
               3     826.341E-03
               4     821.881E-03
               5     817.421E-03
               6     812.961E-03
               7     808.502E-03
               8     804.042E-03
               9     799.583E-03
              10     795.124E-03
              11     790.665E-03
              12     786.207E-03
              13     781.749E-03
              14     777.292E-03
              15     772.835E-03
              16     768.378E-03
              17     763.922E-03
              18     759.467E-03
              19     755.012E-03
              20     750.558E-03
              21     746.105E-03
              22     741.653E-03
              23     737.202E-03
              24     732.751E-03
              25     728.301E-03
              26     723.853E-03
              27     719.405E-03
              28     714.958E-03
              29     710.513E-03
              30     706.068E-03
              31     701.625E-03
              32     697.183E-03
              33     692.742E-03
              34     688.303E-03
              35     683.865E-03
              36     679.428E-03
              37     674.993E-03
              38     670.560E-03
              39     666.128E-03
              40     661.697E-03
              41     657.268E-03
              42     652.841E-03
              43     648.416E-03
              44     643.992E-03
              45     639.570E-03
              46     635.151E-03
              47     630.732E-03
              48     626.316E-03
              49     621.902E-03
              50     617.490E-03
              51     613.080E-03
              52     608.672E-03
              53     604.267E-03
              54     599.863E-03
              55     595.462E-03
              56     591.063E-03
              57     586.667E-03
              58     582.273E-03
              59     577.881E-03
              60     573.492E-03
              61     569.106E-03
              62     564.722E-03
              63     560.340E-03
              64     555.961E-03
              65     551.585E-03
              66     547.212E-03
              67     542.842E-03
              68     538.474E-03
              69     534.110E-03
              70     529.748E-03
              71     525.389E-03
              72     521.033E-03
              73     516.681E-03
              74     512.331E-03
              75     507.985E-03
              76     503.642E-03
              77     499.302E-03
              78     494.965E-03
              79     490.632E-03
              80     486.302E-03
              81     481.976E-03
              82     477.653E-03
              83     473.334E-03
              84     469.018E-03
              85     464.706E-03
              86     460.397E-03
              87     456.092E-03
              88     451.791E-03
              89     447.494E-03
              90     443.201E-03
              91     438.911E-03
              92     434.626E-03
              93     430.344E-03
              94     426.066E-03
              95     421.793E-03
              96     417.523E-03
              97     413.258E-03
              98     408.997E-03
              99     404.740E-03
             100     400.488E-03
             101     396.240E-03
             102     391.996E-03
             103     387.756E-03
             104     383.521E-03
             105     379.291E-03
             106     375.065E-03
             107     370.844E-03
             108     366.627E-03
             109     362.415E-03
             110     358.208E-03
             111     354.006E-03
             112     349.808E-03
             113     345.616E-03
             114     341.428E-03
             115     337.245E-03
             116     333.067E-03
             117     328.894E-03
             118     324.726E-03
             119     320.564E-03
             120     316.406E-03
             121     312.254E-03
             122     308.107E-03
             123     303.966E-03
             124     299.829E-03
             125     295.698E-03
             126     291.573E-03
             127     287.453E-03
             128     283.338E-03
             129     279.229E-03
             130     275.126E-03
             131     271.028E-03
             132     266.936E-03
             133     262.850E-03
             134     258.769E-03
             135     254.694E-03
             136     250.625E-03
             137     246.562E-03
             138     242.505E-03
             139     238.454E-03
             140     234.409E-03
             141     230.369E-03
             142     226.336E-03
             143     222.310E-03
             144     218.289E-03
             145     214.274E-03
             146     210.266E-03
             147     206.264E-03
             148     202.268E-03
             149     198.278E-03
             150     194.295E-03
             151     190.319E-03
             152     186.349E-03
             153     182.385E-03
             154     178.428E-03
             155     174.477E-03
             156     170.533E-03
             157     166.596E-03
             158     162.665E-03
             159     158.741E-03
             160     154.823E-03
             161     150.912E-03
             162     147.009E-03
             163     143.111E-03
             164     139.221E-03
             165     135.337E-03
             166     131.461E-03
             167     127.591E-03
             168     123.728E-03
             169     119.872E-03
             170     116.023E-03
             171     112.181E-03
             172     108.345E-03
             173     104.517E-03
             174     100.696E-03
             175     96.8815E-03
             176     93.0742E-03
             177     89.2737E-03
             178     85.4803E-03
             179     81.6938E-03
             180     77.9142E-03
             181     74.1415E-03
             182     70.3757E-03
             183     66.6167E-03
             184     62.8646E-03
             185     59.1192E-03
             186     55.3806E-03
             187     51.6485E-03
             188     47.9230E-03
             189     44.2040E-03
             190     40.4913E-03
             191     36.7849E-03
             192     33.0845E-03
             193     29.3901E-03
             194     25.7012E-03
             195     22.0178E-03
             196     18.3393E-03
             197     14.6655E-03
             198     10.9957E-03
             199     7.32912E-03
             200     3.66462E-03
             201    -82.8924E-42
             202     835.314E-03
             203     830.854E-03
             204     826.394E-03
             205     821.934E-03
             206     817.474E-03
             207     813.015E-03
             208     808.555E-03
             209     804.096E-03
             210     799.637E-03
             211     795.178E-03
             212     790.719E-03
             213     786.261E-03
             214     781.804E-03
