********************************************************************************
Field Output Report, written Fri Mar 01 14:22:37 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.87934
               2         1.86930
               3         1.85927
               4         1.84923
               5         1.83920
               6         1.82916
               7         1.81913
               8         1.80909
               9         1.79906
              10         1.78903
              11         1.77900
              12         1.76897
              13         1.75894
              14         1.74891
              15         1.73888
              16         1.72885
              17         1.71882
              18         1.70880
              19         1.69878
              20         1.68876
              21         1.67874
              22         1.66872
              23         1.65870
              24         1.64869
              25         1.63868
              26         1.62867
              27         1.61866
              28         1.60866
              29         1.59865
              30         1.58865
              31         1.57866
              32         1.56866
              33         1.55867
              34         1.54868
              35         1.53870
              36         1.52871
              37         1.51874
              38         1.50876
              39         1.49879
              40         1.48882
              41         1.47885
              42         1.46889
              43         1.45894
              44         1.44898
              45         1.43903
              46         1.42909
              47         1.41915
              48         1.40921
              49         1.39928
              50         1.38935
              51         1.37943
              52         1.36951
              53         1.35960
              54         1.34969
              55         1.33979
              56         1.32989
              57         1.32000
              58         1.31011
              59         1.30023
              60         1.29036
              61         1.28049
              62         1.27062
              63         1.26077
              64         1.25091
              65         1.24107
              66         1.23123
              67         1.22139
              68         1.21157
              69         1.20175
              70         1.19193
              71         1.18213
              72         1.17233
              73         1.16253
              74         1.15275
              75         1.14297
              76         1.13319
              77         1.12343
              78         1.11367
              79         1.10392
              80         1.09418
              81         1.08445
              82         1.07472
              83         1.06500
              84         1.05529
              85         1.04559
              86         1.03589
              87         1.02621
              88         1.01653
              89         1.00686
              90     997.202E-03
              91     987.550E-03
              92     977.908E-03
              93     968.274E-03
              94     958.649E-03
              95     949.034E-03
              96     939.428E-03
              97     929.831E-03
              98     920.244E-03
              99     910.666E-03
             100     901.098E-03
             101     891.539E-03
             102     881.991E-03
             103     872.452E-03
             104     862.923E-03
             105     853.405E-03
             106     843.897E-03
             107     834.399E-03
             108     824.912E-03
             109     815.435E-03
             110     805.969E-03
             111     796.513E-03
             112     787.069E-03
             113     777.635E-03
             114     768.212E-03
             115     758.801E-03
             116     749.401E-03
             117     740.012E-03
             118     730.635E-03
             119     721.269E-03
             120     711.914E-03
             121     702.572E-03
             122     693.241E-03
             123     683.922E-03
             124     674.616E-03
             125     665.321E-03
             126     656.039E-03
             127     646.769E-03
             128     637.511E-03
             129     628.266E-03
             130     619.033E-03
             131     609.813E-03
             132     600.606E-03
             133     591.411E-03
             134     582.230E-03
             135     573.062E-03
             136     563.907E-03
             137     554.765E-03
             138     545.636E-03
             139     536.521E-03
             140     527.419E-03
             141     518.331E-03
             142     509.257E-03
             143     500.196E-03
             144     491.150E-03
             145     482.117E-03
             146     473.098E-03
             147     464.093E-03
             148     455.103E-03
             149     446.127E-03
             150     437.165E-03
             151     428.217E-03
             152     419.284E-03
             153     410.366E-03
             154     401.462E-03
             155     392.573E-03
             156     383.699E-03
             157     374.840E-03
             158     365.996E-03
             159     357.166E-03
             160     348.352E-03
             161     339.553E-03
             162     330.769E-03
             163     322.001E-03
             164     313.247E-03
             165     304.509E-03
             166     295.787E-03
             167     287.080E-03
             168     278.388E-03
             169     269.712E-03
             170     261.051E-03
             171     252.407E-03
             172     243.777E-03
             173     235.164E-03
             174     226.566E-03
             175     217.983E-03
             176     209.417E-03
             177     200.866E-03
             178     192.331E-03
             179     183.811E-03
             180     175.307E-03
             181     166.818E-03
             182     158.345E-03
             183     149.888E-03
             184     141.445E-03
             185     133.018E-03
             186     124.606E-03
             187     116.209E-03
             188     107.827E-03
             189     99.4591E-03
             190     91.1055E-03
             191     82.7661E-03
             192     74.4402E-03
             193     66.1277E-03
             194     57.8277E-03
             195     49.5400E-03
             196     41.2634E-03
             197     32.9974E-03
             198     24.7402E-03
             199     16.4905E-03
             200     8.24540E-03
             201    -186.509E-42
             202         1.87946
             203         1.86942
             204         1.85939
             205         1.84935
             206         1.83932
             207         1.82928
             208         1.81925
             209         1.80922
             210         1.79918
             211         1.78915
             212         1.77912
             213         1.76909
             214         1.75906
             215         1.74903
             216         1.73900
             217         1.72898
             218         1.71895
             219         1.70893
             220         1.69890
             221         1.68888
             222         1.67886
             223         1.66885
             224         1.65883
             225         1.64882
             226         1.63881
             227         1.62880
             228         1.61879
             229         1.60879
             230         1.59879
             231         1.58879
             232         1.57879
             233         1.56880
             234         1.55881
             235         1.54882
             236         1.53883
             237         1.52885
             238         1.51888
             239         1.50890
             240         1.49893
             241         1.48896
             242         1.47900
