********************************************************************************
Field Output Report, written Fri Mar 01 14:15:22 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.49967
               2         1.49167
               3         1.48366
               4         1.47565
               5         1.46764
               6         1.45964
               7         1.45163
               8         1.44362
               9         1.43561
              10         1.42761
              11         1.41960
              12         1.41160
              13         1.40359
              14         1.39559
              15         1.38759
              16         1.37959
              17         1.37159
              18         1.36359
              19         1.35559
              20         1.34759
              21         1.33960
              22         1.33160
              23         1.32361
              24         1.31562
              25         1.30763
              26         1.29964
              27         1.29166
              28         1.28367
              29         1.27569
              30         1.26771
              31         1.25974
              32         1.25176
              33         1.24379
              34         1.23582
              35         1.22785
              36         1.21988
              37         1.21192
              38         1.20396
              39         1.19600
              40         1.18805
              41         1.18010
              42         1.17215
              43         1.16420
              44         1.15626
              45         1.14832
              46         1.14038
              47         1.13245
              48         1.12452
              49         1.11660
              50         1.10868
              51         1.10076
              52         1.09284
              53         1.08493
              54         1.07703
              55         1.06913
              56         1.06123
              57         1.05333
              58         1.04544
              59         1.03756
              60         1.02968
              61         1.02180
              62         1.01393
              63         1.00607
              64     998.204E-03
              65     990.347E-03
              66     982.495E-03
              67     974.648E-03
              68     966.806E-03
              69     958.969E-03
              70     951.138E-03
              71     943.312E-03
              72     935.492E-03
              73     927.677E-03
              74     919.868E-03
              75     912.064E-03
              76     904.266E-03
              77     896.474E-03
              78     888.688E-03
              79     880.908E-03
              80     873.134E-03
              81     865.366E-03
              82     857.604E-03
              83     849.849E-03
              84     842.100E-03
              85     834.358E-03
              86     826.622E-03
              87     818.893E-03
              88     811.171E-03
              89     803.455E-03
              90     795.747E-03
              91     788.045E-03
              92     780.351E-03
              93     772.663E-03
              94     764.983E-03
              95     757.310E-03
              96     749.644E-03
              97     741.986E-03
              98     734.336E-03
              99     726.693E-03
             100     719.058E-03
             101     711.430E-03
             102     703.811E-03
             103     696.199E-03
             104     688.595E-03
             105     681.000E-03
             106     673.413E-03
             107     665.834E-03
             108     658.263E-03
             109     650.701E-03
             110     643.147E-03
             111     635.601E-03
             112     628.065E-03
             113     620.537E-03
             114     613.018E-03
             115     605.508E-03
             116     598.007E-03
             117     590.515E-03
             118     583.032E-03
             119     575.558E-03
             120     568.093E-03
             121     560.638E-03
             122     553.192E-03
             123     545.756E-03
             124     538.330E-03
             125     530.913E-03
             126     523.506E-03
             127     516.108E-03
             128     508.721E-03
             129     501.343E-03
             130     493.976E-03
             131     486.618E-03
             132     479.271E-03
             133     471.934E-03
             134     464.608E-03
             135     457.292E-03
             136     449.986E-03
             137     442.691E-03
             138     435.407E-03
             139     428.133E-03
             140     420.870E-03
             141     413.618E-03
             142     406.377E-03
             143     399.147E-03
             144     391.927E-03
             145     384.719E-03
             146     377.523E-03
             147     370.337E-03
             148     363.163E-03
             149     356.000E-03
             150     348.849E-03
             151     341.709E-03
             152     334.581E-03
             153     327.464E-03
             154     320.359E-03
             155     313.266E-03
             156     306.184E-03
             157     299.115E-03
             158     292.057E-03
             159     285.012E-03
             160     277.978E-03
             161     270.957E-03
             162     263.947E-03
             163     256.950E-03
             164     249.965E-03
             165     242.992E-03
             166     236.032E-03
             167     229.084E-03
             168     222.148E-03
             169     215.225E-03
             170     208.314E-03
             171     201.415E-03
             172     194.529E-03
             173     187.656E-03
             174     180.795E-03
             175     173.946E-03
             176     167.110E-03
             177     160.287E-03
             178     153.476E-03
             179     146.677E-03
             180     139.891E-03
             181     133.118E-03
             182     126.356E-03
             183     119.607E-03
             184     112.871E-03
             185     106.146E-03
             186     99.4333E-03
             187     92.7326E-03
             188     86.0436E-03
             189     79.3663E-03
             190     72.7004E-03
             191     66.0457E-03
             192     59.4018E-03
             193     52.7685E-03
             194     46.1453E-03
             195     39.5319E-03
             196     32.9274E-03
             197     26.3312E-03
             198     19.7422E-03
             199     13.1591E-03
             200     6.57967E-03
             201    -148.831E-42
             202         1.49977
             203         1.49176
             204         1.48375
             205         1.47575
             206         1.46774
             207         1.45973
             208         1.45172
             209         1.44372
             210         1.43571
             211         1.42771
             212         1.41970
             213         1.41170
             214         1.40369
             215         1.39569
             216         1.38769
             217         1.37969
             218         1.37169
             219         1.36369
             220         1.35569
             221         1.34769
             222         1.33970
             223         1.33171
             224         1.32371
             225         1.31572
             226         1.30774
             227         1.29975
             228         1.29176
             229         1.28378
             230         1.27580
             231         1.26782
             232         1.25984
             233         1.25187
             234         1.24390
             235         1.23593
