********************************************************************************
Field Output Report, written Fri Mar 01 14:14:38 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.46171
               2         1.45390
               3         1.44610
               4         1.43829
               5         1.43049
               6         1.42268
               7         1.41488
               8         1.40707
               9         1.39927
              10         1.39147
              11         1.38366
              12         1.37586
              13         1.36806
              14         1.36026
              15         1.35246
              16         1.34466
              17         1.33686
              18         1.32907
              19         1.32127
              20         1.31348
              21         1.30568
              22         1.29789
              23         1.29010
              24         1.28231
              25         1.27453
              26         1.26674
              27         1.25896
              28         1.25118
              29         1.24340
              30         1.23562
              31         1.22784
              32         1.22007
              33         1.21230
              34         1.20453
              35         1.19676
              36         1.18900
              37         1.18124
              38         1.17348
              39         1.16572
              40         1.15797
              41         1.15022
              42         1.14247
              43         1.13473
              44         1.12699
              45         1.11925
              46         1.11151
              47         1.10378
              48         1.09605
              49         1.08833
              50         1.08061
              51         1.07289
              52         1.06518
              53         1.05747
              54         1.04976
              55         1.04206
              56         1.03436
              57         1.02667
              58         1.01898
              59         1.01129
              60         1.00361
              61     995.935E-03
              62     988.263E-03
              63     980.595E-03
              64     972.933E-03
              65     965.275E-03
              66     957.621E-03
              67     949.973E-03
              68     942.330E-03
              69     934.692E-03
              70     927.059E-03
              71     919.431E-03
              72     911.808E-03
              73     904.191E-03
              74     896.580E-03
              75     888.974E-03
              76     881.373E-03
              77     873.778E-03
              78     866.189E-03
              79     858.606E-03
              80     851.029E-03
              81     843.458E-03
              82     835.893E-03
              83     828.334E-03
              84     820.781E-03
              85     813.235E-03
              86     805.695E-03
              87     798.162E-03
              88     790.635E-03
              89     783.115E-03
              90     775.601E-03
              91     768.095E-03
              92     760.595E-03
              93     753.102E-03
              94     745.616E-03
              95     738.138E-03
              96     730.666E-03
              97     723.202E-03
              98     715.745E-03
              99     708.296E-03
             100     700.854E-03
             101     693.419E-03
             102     685.993E-03
             103     678.574E-03
             104     671.163E-03
             105     663.759E-03
             106     656.364E-03
             107     648.977E-03
             108     641.598E-03
             109     634.227E-03
             110     626.864E-03
             111     619.510E-03
             112     612.164E-03
             113     604.827E-03
             114     597.499E-03
             115     590.179E-03
             116     582.867E-03
             117     575.565E-03
             118     568.271E-03
             119     560.987E-03
             120     553.711E-03
             121     546.445E-03
             122     539.188E-03
             123     531.940E-03
             124     524.701E-03
             125     517.472E-03
             126     510.252E-03
             127     503.042E-03
             128     495.842E-03
             129     488.651E-03
             130     481.470E-03
             131     474.299E-03
             132     467.138E-03
             133     459.987E-03
             134     452.846E-03
             135     445.715E-03
             136     438.594E-03
             137     431.484E-03
             138     424.384E-03
             139     417.294E-03
             140     410.215E-03
             141     403.147E-03
             142     396.089E-03
             143     389.042E-03
             144     382.005E-03
             145     374.980E-03
             146     367.965E-03
             147     360.961E-03
             148     353.969E-03
             149     346.987E-03
             150     340.017E-03
             151     333.058E-03
             152     326.110E-03
             153     319.174E-03
             154     312.249E-03
             155     305.335E-03
             156     298.433E-03
             157     291.542E-03
             158     284.663E-03
             159     277.796E-03
             160     270.941E-03
             161     264.097E-03
             162     257.265E-03
             163     250.445E-03
             164     243.637E-03
             165     236.841E-03
             166     230.056E-03
             167     223.284E-03
             168     216.524E-03
             169     209.776E-03
             170     203.040E-03
             171     196.316E-03
             172     189.605E-03
             173     182.905E-03
             174     176.218E-03
             175     169.543E-03
             176     162.880E-03
             177     156.229E-03
             178     149.591E-03
             179     142.964E-03
             180     136.350E-03
             181     129.748E-03
             182     123.158E-03
             183     116.579E-03
             184     110.013E-03
             185     103.459E-03
             186     96.9160E-03
             187     90.3849E-03
             188     83.8653E-03
             189     77.3571E-03
             190     70.8598E-03
             191     64.3736E-03
             192     57.8979E-03
             193     51.4326E-03
             194     44.9771E-03
             195     38.5311E-03
             196     32.0938E-03
             197     25.6646E-03
             198     19.2424E-03
             199     12.8260E-03
             200     6.41309E-03
             201    -145.062E-42
             202         1.46180
             203         1.45400
             204         1.44619
             205         1.43839
             206         1.43058
             207         1.42278
             208         1.41497
             209         1.40717
             210         1.39936
             211         1.39156
             212         1.38376
             213         1.37596
             214         1.36816
             215         1.36036
             216         1.35256
             217         1.34476
             218         1.33696
             219         1.32916
             220         1.32137
             221         1.31358
             222         1.30578
             223         1.29799
             224         1.29020
             225         1.28242
             226         1.27463
             227         1.26684
             228         1.25906
             229         1.25128
             230         1.24350
             231         1.23572
             232         1.22795
             233         1.22018
             234         1.21241
