********************************************************************************
Field Output Report, written Fri Mar 01 13:59:44 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     683.396E-03
               2     679.747E-03
               3     676.097E-03
               4     672.448E-03
               5     668.799E-03
               6     665.150E-03
               7     661.501E-03
               8     657.853E-03
               9     654.204E-03
              10     650.556E-03
              11     646.908E-03
              12     643.260E-03
              13     639.613E-03
              14     635.966E-03
              15     632.319E-03
              16     628.673E-03
              17     625.027E-03
              18     621.382E-03
              19     617.737E-03
              20     614.093E-03
              21     610.450E-03
              22     606.807E-03
              23     603.165E-03
              24     599.523E-03
              25     595.883E-03
              26     592.243E-03
              27     588.604E-03
              28     584.966E-03
              29     581.329E-03
              30     577.692E-03
              31     574.057E-03
              32     570.423E-03
              33     566.789E-03
              34     563.157E-03
              35     559.526E-03
              36     555.896E-03
              37     552.267E-03
              38     548.640E-03
              39     545.014E-03
              40     541.389E-03
              41     537.765E-03
              42     534.143E-03
              43     530.522E-03
              44     526.903E-03
              45     523.285E-03
              46     519.669E-03
              47     516.054E-03
              48     512.441E-03
              49     508.829E-03
              50     505.219E-03
              51     501.611E-03
              52     498.005E-03
              53     494.400E-03
              54     490.797E-03
              55     487.196E-03
              56     483.597E-03
              57     480.000E-03
              58     476.405E-03
              59     472.812E-03
              60     469.221E-03
              61     465.632E-03
              62     462.045E-03
              63     458.460E-03
              64     454.878E-03
              65     451.297E-03
              66     447.719E-03
              67     444.143E-03
              68     440.570E-03
              69     436.999E-03
              70     433.430E-03
              71     429.864E-03
              72     426.300E-03
              73     422.739E-03
              74     419.180E-03
              75     415.624E-03
              76     412.071E-03
              77     408.520E-03
              78     404.972E-03
              79     401.426E-03
              80     397.884E-03
              81     394.344E-03
              82     390.807E-03
              83     387.273E-03
              84     383.742E-03
              85     380.214E-03
              86     376.689E-03
              87     373.167E-03
              88     369.648E-03
              89     366.132E-03
              90     362.619E-03
              91     359.109E-03
              92     355.603E-03
              93     352.100E-03
              94     348.600E-03
              95     345.103E-03
              96     341.610E-03
              97     338.120E-03
              98     334.634E-03
              99     331.151E-03
             100     327.672E-03
             101     324.196E-03
             102     320.724E-03
             103     317.255E-03
             104     313.790E-03
             105     310.329E-03
             106     306.872E-03
             107     303.418E-03
             108     299.968E-03
             109     296.522E-03
             110     293.079E-03
             111     289.641E-03
             112     286.207E-03
             113     282.776E-03
             114     279.350E-03
             115     275.928E-03
             116     272.509E-03
             117     269.095E-03
             118     265.685E-03
             119     262.280E-03
             120     258.878E-03
             121     255.481E-03
             122     252.088E-03
             123     248.699E-03
             124     245.315E-03
             125     241.935E-03
             126     238.559E-03
             127     235.189E-03
             128     231.822E-03
             129     228.460E-03
             130     225.103E-03
             131     221.750E-03
             132     218.402E-03
             133     215.059E-03
             134     211.720E-03
             135     208.386E-03
             136     205.057E-03
             137     201.733E-03
             138     198.413E-03
             139     195.099E-03
             140     191.789E-03
             141     188.484E-03
             142     185.184E-03
             143     181.890E-03
             144     178.600E-03
             145     175.315E-03
             146     172.036E-03
             147     168.761E-03
             148     165.492E-03
             149     162.228E-03
             150     158.969E-03
             151     155.715E-03
             152     152.467E-03
             153     149.224E-03
             154     145.986E-03
             155     142.754E-03
             156     139.527E-03
             157     136.305E-03
             158     133.089E-03
             159     129.879E-03
             160     126.674E-03
             161     123.474E-03
             162     120.280E-03
             163     117.091E-03
             164     113.908E-03
             165     110.731E-03
             166     107.559E-03
             167     104.393E-03
             168     101.232E-03
             169     98.0771E-03
             170     94.9278E-03
             171     91.7842E-03
             172     88.6463E-03
             173     85.5141E-03
             174     82.3876E-03
             175     79.2667E-03
             176     76.1516E-03
             177     73.0422E-03
             178     69.9384E-03
             179     66.8404E-03
             180     63.7480E-03
             181     60.6612E-03
             182     57.5801E-03
             183     54.5046E-03
             184     51.4347E-03
             185     48.3703E-03
             186     45.3114E-03
             187     42.2579E-03
             188     39.2097E-03
             189     36.1669E-03
             190     33.1293E-03
             191     30.0968E-03
             192     27.0692E-03
             193     24.0464E-03
             194     21.0283E-03
             195     18.0145E-03
             196     15.0049E-03
             197     11.9990E-03
             198     8.99644E-03
             199     5.99655E-03
             200     2.99833E-03
             201    -67.8214E-42
             202     683.439E-03
             203     679.790E-03
             204     676.141E-03
             205     672.492E-03
             206     668.843E-03
             207     665.194E-03
             208     661.545E-03
             209     657.897E-03
             210     654.248E-03
             211     650.600E-03
             212     646.952E-03
             213     643.305E-03
             214     639.657E-03
