********************************************************************************
Field Output Report, written Fri Mar 01 14:01:54 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     797.295E-03
               2     793.038E-03
               3     788.780E-03
               4     784.523E-03
               5     780.266E-03
               6     776.009E-03
               7     771.752E-03
               8     767.495E-03
               9     763.238E-03
              10     758.982E-03
              11     754.726E-03
              12     750.470E-03
              13     746.215E-03
              14     741.960E-03
              15     737.706E-03
              16     733.452E-03
              17     729.199E-03
              18     724.946E-03
              19     720.694E-03
              20     716.442E-03
              21     712.192E-03
              22     707.942E-03
              23     703.692E-03
              24     699.444E-03
              25     695.197E-03
              26     690.950E-03
              27     686.705E-03
              28     682.460E-03
              29     678.217E-03
              30     673.974E-03
              31     669.733E-03
              32     665.493E-03
              33     661.254E-03
              34     657.017E-03
              35     652.780E-03
              36     648.545E-03
              37     644.312E-03
              38     640.080E-03
              39     635.849E-03
              40     631.620E-03
              41     627.393E-03
              42     623.167E-03
              43     618.942E-03
              44     614.720E-03
              45     610.499E-03
              46     606.280E-03
              47     602.063E-03
              48     597.847E-03
              49     593.634E-03
              50     589.423E-03
              51     585.213E-03
              52     581.006E-03
              53     576.800E-03
              54     572.597E-03
              55     568.396E-03
              56     564.197E-03
              57     560.000E-03
              58     555.806E-03
              59     551.614E-03
              60     547.424E-03
              61     543.237E-03
              62     539.052E-03
              63     534.870E-03
              64     530.690E-03
              65     526.513E-03
              66     522.339E-03
              67     518.167E-03
              68     513.998E-03
              69     509.832E-03
              70     505.668E-03
              71     501.508E-03
              72     497.350E-03
              73     493.195E-03
              74     489.043E-03
              75     484.895E-03
              76     480.749E-03
              77     476.606E-03
              78     472.467E-03
              79     468.331E-03
              80     464.198E-03
              81     460.068E-03
              82     455.942E-03
              83     451.819E-03
              84     447.699E-03
              85     443.583E-03
              86     439.470E-03
              87     435.361E-03
              88     431.255E-03
              89     427.153E-03
              90     423.055E-03
              91     418.961E-03
              92     414.870E-03
              93     410.783E-03
              94     406.700E-03
              95     402.620E-03
              96     398.545E-03
              97     394.474E-03
              98     390.406E-03
              99     386.343E-03
             100     382.284E-03
             101     378.229E-03
             102     374.178E-03
             103     370.131E-03
             104     366.089E-03
             105     362.051E-03
             106     358.017E-03
             107     353.987E-03
             108     349.963E-03
             109     345.942E-03
             110     341.926E-03
             111     337.915E-03
             112     333.908E-03
             113     329.906E-03
             114     325.908E-03
             115     321.916E-03
             116     317.928E-03
             117     313.944E-03
             118     309.966E-03
             119     305.993E-03
             120     302.024E-03
             121     298.061E-03
             122     294.102E-03
             123     290.149E-03
             124     286.201E-03
             125     282.257E-03
             126     278.319E-03
             127     274.387E-03
             128     270.459E-03
             129     266.537E-03
             130     262.620E-03
             131     258.709E-03
             132     254.802E-03
             133     250.902E-03
             134     247.007E-03
             135     243.117E-03
             136     239.233E-03
             137     235.355E-03
             138     231.482E-03
             139     227.615E-03
             140     223.754E-03
             141     219.898E-03
             142     216.048E-03
             143     212.205E-03
             144     208.367E-03
             145     204.534E-03
             146     200.708E-03
             147     196.888E-03
             148     193.074E-03
             149     189.266E-03
             150     185.464E-03
             151     181.668E-03
             152     177.878E-03
             153     174.095E-03
             154     170.317E-03
             155     166.546E-03
             156     162.781E-03
             157     159.023E-03
             158     155.271E-03
             159     151.525E-03
             160     147.786E-03
             161     144.053E-03
             162     140.326E-03
             163     136.606E-03
             164     132.893E-03
             165     129.186E-03
             166     125.485E-03
             167     121.791E-03
             168     118.104E-03
             169     114.423E-03
             170     110.749E-03
             171     107.082E-03
             172     103.421E-03
             173     99.7664E-03
             174     96.1188E-03
             175     92.4778E-03
             176     88.8436E-03
             177     85.2159E-03
             178     81.5948E-03
             179     77.9804E-03
             180     74.3726E-03
             181     70.7714E-03
             182     67.1768E-03
             183     63.5887E-03
             184     60.0071E-03
             185     56.4320E-03
             186     52.8633E-03
             187     49.3009E-03
             188     45.7447E-03
             189     42.1948E-03
             190     38.6508E-03
             191     35.1129E-03
             192     31.5807E-03
             193     28.0542E-03
             194     24.5330E-03
             195     21.0170E-03
             196     17.5057E-03
             197     13.9989E-03
             198     10.4959E-03
             199     6.99598E-03
             200     3.49805E-03
             201    -79.1243E-42
             202     797.346E-03
             203     793.088E-03
             204     788.831E-03
             205     784.574E-03
             206     780.316E-03
             207     776.059E-03
             208     771.803E-03
             209     767.546E-03
             210     763.290E-03
             211     759.033E-03
             212     754.778E-03
             213     750.522E-03
             214     746.267E-03
