********************************************************************************
Field Output Report, written Fri Mar 01 13:54:41 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     417.631E-03
               2     415.401E-03
               3     413.171E-03
               4     410.941E-03
               5     408.711E-03
               6     406.481E-03
               7     404.251E-03
               8     402.021E-03
               9     399.791E-03
              10     397.562E-03
              11     395.333E-03
              12     393.103E-03
              13     390.875E-03
              14     388.646E-03
              15     386.417E-03
              16     384.189E-03
              17     381.961E-03
              18     379.734E-03
              19     377.506E-03
              20     375.279E-03
              21     373.053E-03
              22     370.827E-03
              23     368.601E-03
              24     366.375E-03
              25     364.151E-03
              26     361.926E-03
              27     359.702E-03
              28     357.479E-03
              29     355.256E-03
              30     353.034E-03
              31     350.813E-03
              32     348.592E-03
              33     346.371E-03
              34     344.152E-03
              35     341.933E-03
              36     339.714E-03
              37     337.497E-03
              38     335.280E-03
              39     333.064E-03
              40     330.849E-03
              41     328.634E-03
              42     326.421E-03
              43     324.208E-03
              44     321.996E-03
              45     319.785E-03
              46     317.575E-03
              47     315.366E-03
              48     313.158E-03
              49     310.951E-03
              50     308.745E-03
              51     306.540E-03
              52     304.336E-03
              53     302.133E-03
              54     299.932E-03
              55     297.731E-03
              56     295.532E-03
              57     293.334E-03
              58     291.136E-03
              59     288.941E-03
              60     286.746E-03
              61     284.553E-03
              62     282.361E-03
              63     280.170E-03
              64     277.981E-03
              65     275.793E-03
              66     273.606E-03
              67     271.421E-03
              68     269.237E-03
              69     267.055E-03
              70     264.874E-03
              71     262.695E-03
              72     260.517E-03
              73     258.340E-03
              74     256.166E-03
              75     253.992E-03
              76     251.821E-03
              77     249.651E-03
              78     247.483E-03
              79     245.316E-03
              80     243.151E-03
              81     240.988E-03
              82     238.827E-03
              83     236.667E-03
              84     234.509E-03
              85     232.353E-03
              86     230.199E-03
              87     228.046E-03
              88     225.896E-03
              89     223.747E-03
              90     221.600E-03
              91     219.456E-03
              92     217.313E-03
              93     215.172E-03
              94     213.033E-03
              95     210.896E-03
              96     208.762E-03
              97     206.629E-03
              98     204.499E-03
              99     202.370E-03
             100     200.244E-03
             101     198.120E-03
             102     195.998E-03
             103     193.878E-03
             104     191.761E-03
             105     189.646E-03
             106     187.533E-03
             107     185.422E-03
             108     183.314E-03
             109     181.208E-03
             110     179.104E-03
             111     177.003E-03
             112     174.904E-03
             113     172.808E-03
             114     170.714E-03
             115     168.622E-03
             116     166.533E-03
             117     164.447E-03
             118     162.363E-03
             119     160.282E-03
             120     158.203E-03
             121     156.127E-03
             122     154.054E-03
             123     151.983E-03
             124     149.915E-03
             125     147.849E-03
             126     145.786E-03
             127     143.726E-03
             128     141.669E-03
             129     139.615E-03
             130     137.563E-03
             131     135.514E-03
             132     133.468E-03
             133     131.425E-03
             134     129.384E-03
             135     127.347E-03
             136     125.313E-03
             137     123.281E-03
             138     121.252E-03
             139     119.227E-03
             140     117.204E-03
             141     115.185E-03
             142     113.168E-03
             143     111.155E-03
             144     109.144E-03
             145     107.137E-03
             146     105.133E-03
             147     103.132E-03
             148     101.134E-03
             149     99.1392E-03
             150     97.1477E-03
             151     95.1594E-03
             152     93.1743E-03
             153     91.1925E-03
             154     89.2139E-03
             155     87.2385E-03
             156     85.2665E-03
             157     83.2978E-03
             158     81.3324E-03
             159     79.3703E-03
             160     77.4116E-03
             161     75.4562E-03
             162     73.5043E-03
             163     71.5557E-03
             164     69.6105E-03
             165     67.6687E-03
             166     65.7304E-03
             167     63.7955E-03
             168     61.8640E-03
             169     59.9360E-03
             170     58.0114E-03
             171     56.0903E-03
             172     54.1727E-03
             173     52.2586E-03
             174     50.3480E-03
             175     48.4408E-03
             176     46.5371E-03
             177     44.6369E-03
             178     42.7402E-03
             179     40.8469E-03
             180     38.9571E-03
             181     37.0707E-03
             182     35.1879E-03
             183     33.3084E-03
             184     31.4323E-03
             185     29.5596E-03
             186     27.6903E-03
             187     25.8243E-03
             188     23.9615E-03
             189     22.1020E-03
             190     20.2457E-03
             191     18.3925E-03
             192     16.5423E-03
             193     14.6950E-03
             194     12.8506E-03
             195     11.0089E-03
             196     9.16965E-03
             197     7.33275E-03
             198     5.49783E-03
             199     3.66456E-03
             200     1.83231E-03
             201    -41.4462E-42
             202     417.657E-03
             203     415.427E-03
             204     413.197E-03
             205     410.967E-03
             206     408.737E-03
             207     406.507E-03
             208     404.278E-03
             209     402.048E-03
             210     399.818E-03
             211     397.589E-03
             212     395.360E-03
