********************************************************************************
Field Output Report, written Fri Mar 01 14:06:38 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.04408
               2         1.03850
               3         1.03293
               4         1.02735
               5         1.02178
               6         1.01620
               7         1.01063
               8         1.00505
               9     999.479E-03
              10     993.905E-03
              11     988.332E-03
              12     982.759E-03
              13     977.186E-03
              14     971.614E-03
              15     966.043E-03
              16     960.473E-03
              17     954.903E-03
              18     949.334E-03
              19     943.766E-03
              20     938.198E-03
              21     932.632E-03
              22     927.066E-03
              23     921.502E-03
              24     915.939E-03
              25     910.377E-03
              26     904.816E-03
              27     899.256E-03
              28     893.698E-03
              29     888.141E-03
              30     882.585E-03
              31     877.031E-03
              32     871.479E-03
              33     865.928E-03
              34     860.379E-03
              35     854.831E-03
              36     849.286E-03
              37     843.742E-03
              38     838.200E-03
              39     832.660E-03
              40     827.122E-03
              41     821.586E-03
              42     816.052E-03
              43     810.520E-03
              44     804.990E-03
              45     799.463E-03
              46     793.938E-03
              47     788.416E-03
              48     782.896E-03
              49     777.378E-03
              50     771.863E-03
              51     766.350E-03
              52     760.841E-03
              53     755.334E-03
              54     749.829E-03
              55     744.328E-03
              56     738.829E-03
              57     733.334E-03
              58     727.841E-03
              59     722.352E-03
              60     716.865E-03
              61     711.382E-03
              62     705.902E-03
              63     700.425E-03
              64     694.952E-03
              65     689.482E-03
              66     684.015E-03
              67     678.552E-03
              68     673.093E-03
              69     667.637E-03
              70     662.185E-03
              71     656.736E-03
              72     651.292E-03
              73     645.851E-03
              74     640.414E-03
              75     634.981E-03
              76     629.552E-03
              77     624.127E-03
              78     618.707E-03
              79     613.290E-03
              80     607.878E-03
              81     602.470E-03
              82     597.066E-03
              83     591.667E-03
              84     586.272E-03
              85     580.882E-03
              86     575.497E-03
              87     570.116E-03
              88     564.739E-03
              89     559.368E-03
              90     554.001E-03
              91     548.639E-03
              92     543.282E-03
              93     537.930E-03
              94     532.583E-03
              95     527.241E-03
              96     521.904E-03
              97     516.573E-03
              98     511.246E-03
              99     505.925E-03
             100     500.610E-03
             101     495.299E-03
             102     489.995E-03
             103     484.695E-03
             104     479.402E-03
             105     474.114E-03
             106     468.832E-03
             107     463.555E-03
             108     458.284E-03
             109     453.019E-03
             110     447.760E-03
             111     442.507E-03
             112     437.260E-03
             113     432.019E-03
             114     426.785E-03
             115     421.556E-03
             116     416.334E-03
             117     411.118E-03
             118     405.908E-03
             119     400.705E-03
             120     395.508E-03
             121     390.318E-03
             122     385.134E-03
             123     379.957E-03
             124     374.786E-03
             125     369.623E-03
             126     364.466E-03
             127     359.316E-03
             128     354.173E-03
             129     349.036E-03
             130     343.907E-03
             131     338.785E-03
             132     333.670E-03
             133     328.562E-03
             134     323.461E-03
             135     318.368E-03
             136     313.282E-03
             137     308.203E-03
             138     303.131E-03
             139     298.067E-03
             140     293.011E-03
             141     287.962E-03
             142     282.921E-03
             143     277.887E-03
             144     272.861E-03
             145     267.843E-03
             146     262.832E-03
             147     257.830E-03
             148     252.835E-03
             149     247.848E-03
             150     242.869E-03
             151     237.899E-03
             152     232.936E-03
             153     227.981E-03
             154     223.035E-03
             155     218.096E-03
             156     213.166E-03
             157     208.244E-03
             158     203.331E-03
             159     198.426E-03
             160     193.529E-03
             161     188.641E-03
             162     183.761E-03
             163     178.889E-03
             164     174.026E-03
             165     169.172E-03
             166     164.326E-03
             167     159.489E-03
             168     154.660E-03
             169     149.840E-03
             170     145.029E-03
             171     140.226E-03
             172     135.432E-03
             173     130.646E-03
             174     125.870E-03
             175     121.102E-03
             176     116.343E-03
             177     111.592E-03
             178     106.850E-03
             179     102.117E-03
             180     97.3928E-03
             181     92.6769E-03
             182     87.9696E-03
             183     83.2709E-03
             184     78.5808E-03
             185     73.8990E-03
             186     69.2257E-03
             187     64.5606E-03
             188     59.9038E-03
             189     55.2550E-03
             190     50.6142E-03
             191     45.9812E-03
             192     41.3557E-03
             193     36.7376E-03
             194     32.1265E-03
             195     27.5222E-03
             196     22.9241E-03
             197     18.3319E-03
             198     13.7446E-03
             199     9.16140E-03
             200     4.58078E-03
             201    -103.616E-42
             202         1.04414
             203         1.03857
             204         1.03299
             205         1.02742
             206         1.02184
             207         1.01627
             208         1.01069
             209         1.00512
             210     999.546E-03
             211     993.972E-03
             212     988.399E-03
             213     982.827E-03
             214     977.254E-03
             215     971.683E-03
             216     966.112E-03
             217     960.542E-03
             218     954.972E-03
