********************************************************************************
Field Output Report, written Fri Mar 01 14:17:11 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.59459
               2         1.58608
               3         1.57756
               4         1.56905
               5         1.56053
               6         1.55202
               7         1.54350
               8         1.53499
               9         1.52648
              10         1.51796
              11         1.50945
              12         1.50094
              13         1.49243
              14         1.48392
              15         1.47541
              16         1.46690
              17         1.45840
              18         1.44989
              19         1.44139
              20         1.43288
              21         1.42438
              22         1.41588
              23         1.40738
              24         1.39889
              25         1.39039
              26         1.38190
              27         1.37341
              28         1.36492
              29         1.35643
              30         1.34795
              31         1.33947
              32         1.33099
              33         1.32251
              34         1.31403
              35         1.30556
              36         1.29709
              37         1.28862
              38         1.28016
              39         1.27170
              40         1.26324
              41         1.25479
              42         1.24633
              43         1.23788
              44         1.22944
              45         1.22100
              46         1.21256
              47         1.20413
              48         1.19569
              49         1.18727
              50         1.17885
              51         1.17043
              52         1.16201
              53         1.15360
              54         1.14519
              55         1.13679
              56         1.12839
              57         1.12000
              58         1.11161
              59         1.10323
              60         1.09485
              61         1.08647
              62         1.07810
              63         1.06974
              64         1.06138
              65         1.05303
              66         1.04468
              67         1.03633
              68         1.02800
              69         1.01966
              70         1.01134
              71         1.00302
              72     994.700E-03
              73     986.391E-03
              74     978.087E-03
              75     969.789E-03
              76     961.498E-03
              77     953.213E-03
              78     944.934E-03
              79     936.661E-03
              80     928.395E-03
              81     920.136E-03
              82     911.883E-03
              83     903.637E-03
              84     895.398E-03
              85     887.165E-03
              86     878.940E-03
              87     870.722E-03
              88     862.511E-03
              89     854.307E-03
              90     846.110E-03
              91     837.921E-03
              92     829.740E-03
              93     821.566E-03
              94     813.399E-03
              95     805.241E-03
              96     797.090E-03
              97     788.948E-03
              98     780.813E-03
              99     772.686E-03
             100     764.568E-03
             101     756.457E-03
             102     748.356E-03
             103     740.262E-03
             104     732.177E-03
             105     724.101E-03
             106     716.034E-03
             107     707.975E-03
             108     699.925E-03
             109     691.884E-03
             110     683.852E-03
             111     675.829E-03
             112     667.816E-03
             113     659.812E-03
             114     651.817E-03
             115     643.831E-03
             116     635.855E-03
             117     627.889E-03
             118     619.932E-03
             119     611.986E-03
             120     604.049E-03
             121     596.122E-03
             122     588.205E-03
             123     580.298E-03
             124     572.401E-03
             125     564.515E-03
             126     556.639E-03
             127     548.773E-03
             128     540.918E-03
             129     533.074E-03
             130     525.240E-03
             131     517.417E-03
             132     509.605E-03
             133     501.804E-03
             134     494.013E-03
             135     486.234E-03
             136     478.466E-03
             137     470.710E-03
             138     462.964E-03
             139     455.230E-03
             140     447.507E-03
             141     439.796E-03
             142     432.097E-03
             143     424.409E-03
             144     416.733E-03
             145     409.069E-03
             146     401.417E-03
             147     393.776E-03
             148     386.148E-03
             149     378.532E-03
             150     370.928E-03
             151     363.336E-03
             152     355.757E-03
             153     348.189E-03
             154     340.635E-03
             155     333.093E-03
             156     325.563E-03
             157     318.046E-03
             158     310.542E-03
             159     303.050E-03
             160     295.572E-03
             161     288.106E-03
             162     280.653E-03
             163     273.213E-03
             164     265.786E-03
             165     258.372E-03
             166     250.971E-03
             167     243.583E-03
             168     236.208E-03
             169     228.847E-03
             170     221.498E-03
             171     214.163E-03
             172     206.841E-03
             173     199.533E-03
             174     192.238E-03
             175     184.956E-03
             176     177.687E-03
             177     170.432E-03
             178     163.190E-03
             179     155.961E-03
             180     148.745E-03
             181     141.543E-03
             182     134.354E-03
             183     127.177E-03
             184     120.014E-03
             185     112.864E-03
             186     105.727E-03
             187     98.6017E-03
             188     91.4894E-03
             189     84.3895E-03
             190     77.3017E-03
             191     70.2258E-03
             192     63.1614E-03
             193     56.1083E-03
             194     49.0659E-03
             195     42.0339E-03
             196     35.0114E-03
             197     27.9978E-03
             198     20.9917E-03
             199     13.9920E-03
             200     6.99610E-03
             201    -158.250E-42
             202         1.59469
             203         1.58618
             204         1.57766
             205         1.56915
             206         1.56063
             207         1.55212
             208         1.54361
             209         1.53509
             210         1.52658
             211         1.51807
             212         1.50956
             213         1.50104
             214         1.49253
             215         1.48402
             216         1.47552
             217         1.46701
             218         1.45850
             219         1.45000
             220         1.44149
             221         1.43299
             222         1.42449
             223         1.41599
             224         1.40749
             225         1.39900
             226         1.39050
             227         1.38201
             228         1.37352
             229         1.36503
             230         1.35655
             231         1.34806
             232         1.33958
             233         1.33110
             234         1.32262
             235         1.31415
             236         1.30568
             237         1.29721
