********************************************************************************
Field Output Report, written Fri Mar 01 13:59:01 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     645.429E-03
               2     641.983E-03
               3     638.537E-03
               4     635.090E-03
               5     631.644E-03
               6     628.197E-03
               7     624.751E-03
               8     621.305E-03
               9     617.860E-03
              10     614.414E-03
              11     610.969E-03
              12     607.524E-03
              13     604.079E-03
              14     600.634E-03
              15     597.190E-03
              16     593.747E-03
              17     590.304E-03
              18     586.861E-03
              19     583.419E-03
              20     579.977E-03
              21     576.536E-03
              22     573.096E-03
              23     569.656E-03
              24     566.217E-03
              25     562.778E-03
              26     559.341E-03
              27     555.904E-03
              28     552.468E-03
              29     549.033E-03
              30     545.598E-03
              31     542.165E-03
              32     538.732E-03
              33     535.301E-03
              34     531.871E-03
              35     528.441E-03
              36     525.013E-03
              37     521.586E-03
              38     518.160E-03
              39     514.735E-03
              40     511.312E-03
              41     507.889E-03
              42     504.468E-03
              43     501.049E-03
              44     497.630E-03
              45     494.214E-03
              46     490.798E-03
              47     487.384E-03
              48     483.972E-03
              49     480.561E-03
              50     477.152E-03
              51     473.744E-03
              52     470.338E-03
              53     466.933E-03
              54     463.531E-03
              55     460.130E-03
              56     456.731E-03
              57     453.334E-03
              58     449.938E-03
              59     446.545E-03
              60     443.153E-03
              61     439.763E-03
              62     436.376E-03
              63     432.990E-03
              64     429.607E-03
              65     426.225E-03
              66     422.846E-03
              67     419.469E-03
              68     416.094E-03
              69     412.721E-03
              70     409.351E-03
              71     405.982E-03
              72     402.617E-03
              73     399.253E-03
              74     395.892E-03
              75     392.534E-03
              76     389.178E-03
              77     385.824E-03
              78     382.473E-03
              79     379.125E-03
              80     375.779E-03
              81     372.436E-03
              82     369.096E-03
              83     365.758E-03
              84     362.423E-03
              85     359.091E-03
              86     355.761E-03
              87     352.435E-03
              88     349.112E-03
              89     345.791E-03
              90     342.473E-03
              91     339.159E-03
              92     335.847E-03
              93     332.539E-03
              94     329.233E-03
              95     325.931E-03
              96     322.632E-03
              97     319.336E-03
              98     316.043E-03
              99     312.754E-03
             100     309.468E-03
             101     306.185E-03
             102     302.906E-03
             103     299.630E-03
             104     296.358E-03
             105     293.089E-03
             106     289.823E-03
             107     286.561E-03
             108     283.303E-03
             109     280.048E-03
             110     276.797E-03
             111     273.550E-03
             112     270.306E-03
             113     267.067E-03
             114     263.831E-03
             115     260.598E-03
             116     257.370E-03
             117     254.146E-03
             118     250.925E-03
             119     247.708E-03
             120     244.496E-03
             121     241.287E-03
             122     238.083E-03
             123     234.882E-03
             124     231.686E-03
             125     228.494E-03
             126     225.306E-03
             127     222.123E-03
             128     218.943E-03
             129     215.768E-03
             130     212.597E-03
             131     209.431E-03
             132     206.269E-03
             133     203.111E-03
             134     199.958E-03
             135     196.809E-03
             136     193.665E-03
             137     190.525E-03
             138     187.390E-03
             139     184.260E-03
             140     181.134E-03
             141     178.013E-03
             142     174.896E-03
             143     171.785E-03
             144     168.678E-03
             145     165.575E-03
             146     162.478E-03
             147     159.386E-03
             148     156.298E-03
             149     153.215E-03
             150     150.137E-03
             151     147.065E-03
             152     143.997E-03
             153     140.934E-03
             154     137.876E-03
             155     134.823E-03
             156     131.775E-03
             157     128.733E-03
             158     125.695E-03
             159     122.663E-03
             160     119.636E-03
             161     116.614E-03
             162     113.597E-03
             163     110.586E-03
             164     107.580E-03
             165     104.579E-03
             166     101.583E-03
             167     98.5930E-03
             168     95.6080E-03
             169     92.6284E-03
             170     89.6540E-03
             171     86.6851E-03
             172     83.7215E-03
             173     80.7633E-03
             174     77.8105E-03
             175     74.8630E-03
             176     71.9210E-03
             177     68.9843E-03
             178     66.0530E-03
             179     63.1270E-03
             180     60.2064E-03
             181     57.2912E-03
             182     54.3812E-03
             183     51.4766E-03
             184     48.5772E-03
             185     45.6830E-03
             186     42.7941E-03
             187     39.9102E-03
             188     37.0314E-03
             189     34.1577E-03
             190     31.2888E-03
             191     28.4247E-03
             192     25.5653E-03
             193     22.7105E-03
             194     19.8600E-03
             195     17.0137E-03
             196     14.1713E-03
             197     11.3324E-03
             198     8.49664E-03
             199     5.66341E-03
             200     2.83175E-03
             201    -64.0534E-42
             202     645.470E-03
             203     642.024E-03
             204     638.577E-03
             205     635.131E-03
             206     631.685E-03
             207     628.239E-03
             208     624.793E-03
             209     621.347E-03
             210     617.901E-03
             211     614.456E-03
             212     611.010E-03
             213     607.565E-03
             214     604.121E-03
