********************************************************************************
Field Output Report, written Fri Mar 01 13:55:46 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     474.580E-03
               2     472.046E-03
               3     469.512E-03
               4     466.978E-03
               5     464.444E-03
               6     461.910E-03
               7     459.376E-03
               8     456.842E-03
               9     454.308E-03
              10     451.775E-03
              11     449.242E-03
              12     446.708E-03
              13     444.176E-03
              14     441.643E-03
              15     439.111E-03
              16     436.578E-03
              17     434.047E-03
              18     431.515E-03
              19     428.984E-03
              20     426.454E-03
              21     423.924E-03
              22     421.394E-03
              23     418.865E-03
              24     416.336E-03
              25     413.808E-03
              26     411.280E-03
              27     408.753E-03
              28     406.226E-03
              29     403.700E-03
              30     401.175E-03
              31     398.651E-03
              32     396.127E-03
              33     393.604E-03
              34     391.081E-03
              35     388.560E-03
              36     386.039E-03
              37     383.519E-03
              38     381.000E-03
              39     378.482E-03
              40     375.964E-03
              41     373.448E-03
              42     370.933E-03
              43     368.418E-03
              44     365.905E-03
              45     363.392E-03
              46     360.881E-03
              47     358.371E-03
              48     355.862E-03
              49     353.354E-03
              50     350.847E-03
              51     348.341E-03
              52     345.837E-03
              53     343.333E-03
              54     340.832E-03
              55     338.331E-03
              56     335.832E-03
              57     333.334E-03
              58     330.837E-03
              59     328.342E-03
              60     325.848E-03
              61     323.355E-03
              62     320.864E-03
              63     318.375E-03
              64     315.887E-03
              65     313.401E-03
              66     310.916E-03
              67     308.433E-03
              68     305.951E-03
              69     303.471E-03
              70     300.993E-03
              71     298.517E-03
              72     296.042E-03
              73     293.569E-03
              74     291.097E-03
              75     288.628E-03
              76     286.160E-03
              77     283.694E-03
              78     281.230E-03
              79     278.768E-03
              80     276.308E-03
              81     273.850E-03
              82     271.394E-03
              83     268.940E-03
              84     266.487E-03
              85     264.037E-03
              86     261.589E-03
              87     259.143E-03
              88     256.700E-03
              89     254.258E-03
              90     251.819E-03
              91     249.381E-03
              92     246.946E-03
              93     244.514E-03
              94     242.083E-03
              95     239.655E-03
              96     237.229E-03
              97     234.806E-03
              98     232.385E-03
              99     229.966E-03
             100     227.550E-03
             101     225.136E-03
             102     222.725E-03
             103     220.316E-03
             104     217.910E-03
             105     215.506E-03
             106     213.105E-03
             107     210.707E-03
             108     208.311E-03
             109     205.918E-03
             110     203.527E-03
             111     201.140E-03
             112     198.755E-03
             113     196.372E-03
             114     193.993E-03
             115     191.616E-03
             116     189.243E-03
             117     186.872E-03
             118     184.504E-03
             119     182.139E-03
             120     179.776E-03
             121     177.417E-03
             122     175.061E-03
             123     172.708E-03
             124     170.357E-03
             125     168.010E-03
             126     165.666E-03
             127     163.325E-03
             128     160.988E-03
             129     158.653E-03
             130     156.321E-03
             131     153.993E-03
             132     151.668E-03
             133     149.346E-03
             134     147.028E-03
             135     144.713E-03
             136     142.401E-03
             137     140.092E-03
             138     137.787E-03
             139     135.485E-03
             140     133.187E-03
             141     130.892E-03
             142     128.600E-03
             143     126.312E-03
             144     124.028E-03
             145     121.747E-03
             146     119.469E-03
             147     117.195E-03
             148     114.925E-03
             149     112.658E-03
             150     110.395E-03
             151     108.136E-03
             152     105.880E-03
             153     103.628E-03
             154     101.379E-03
             155     99.1347E-03
             156     96.8937E-03
             157     94.6566E-03
             158     92.4231E-03
             159     90.1935E-03
             160     87.9677E-03
             161     85.7457E-03
             162     83.5276E-03
             163     81.3133E-03
             164     79.1028E-03
             165     76.8963E-03
             166     74.6936E-03
             167     72.4949E-03
             168     70.3000E-03
             169     68.1091E-03
             170     65.9221E-03
             171     63.7390E-03
             172     61.5599E-03
             173     59.3848E-03
             174     57.2136E-03
             175     55.0463E-03
             176     52.8831E-03
             177     50.7237E-03
             178     48.5684E-03
             179     46.4169E-03
             180     44.2694E-03
             181     42.1258E-03
             182     39.9862E-03
             183     37.8504E-03
             184     35.7185E-03
             185     33.5905E-03
             186     31.4662E-03
             187     29.3457E-03
             188     27.2290E-03
             189     25.1159E-03
             190     23.0064E-03
             191     20.9005E-03
             192     18.7980E-03
             193     16.6989E-03
             194     14.6030E-03
             195     12.5101E-03
             196     10.4201E-03
             197     8.33267E-03
             198     6.24753E-03
             199     4.16427E-03
             200     2.08217E-03
             201    -47.0976E-42
             202     474.610E-03
             203     472.076E-03
             204     469.542E-03
             205     467.008E-03
             206     464.474E-03
             207     461.940E-03
             208     459.406E-03
             209     456.873E-03
             210     454.339E-03
             211     451.806E-03
             212     449.272E-03
