********************************************************************************
Field Output Report, written Fri Mar 01 13:48:29 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     94.9161E-03
               2     94.4093E-03
               3     93.9024E-03
               4     93.3956E-03
               5     92.8888E-03
               6     92.3820E-03
               7     91.8752E-03
               8     91.3684E-03
               9     90.8617E-03
              10     90.3550E-03
              11     89.8483E-03
              12     89.3417E-03
              13     88.8351E-03
              14     88.3286E-03
              15     87.8221E-03
              16     87.3157E-03
              17     86.8093E-03
              18     86.3031E-03
              19     85.7969E-03
              20     85.2907E-03
              21     84.7847E-03
              22     84.2788E-03
              23     83.7729E-03
              24     83.2672E-03
              25     82.7615E-03
              26     82.2560E-03
              27     81.7505E-03
              28     81.2452E-03
              29     80.7401E-03
              30     80.2350E-03
              31     79.7301E-03
              32     79.2253E-03
              33     78.7207E-03
              34     78.2163E-03
              35     77.7119E-03
              36     77.2078E-03
              37     76.7038E-03
              38     76.2000E-03
              39     75.6963E-03
              40     75.1929E-03
              41     74.6896E-03
              42     74.1865E-03
              43     73.6836E-03
              44     73.1809E-03
              45     72.6785E-03
              46     72.1762E-03
              47     71.6741E-03
              48     71.1723E-03
              49     70.6707E-03
              50     70.1694E-03
              51     69.6682E-03
              52     69.1673E-03
              53     68.6667E-03
              54     68.1663E-03
              55     67.6662E-03
              56     67.1663E-03
              57     66.6667E-03
              58     66.1674E-03
              59     65.6683E-03
              60     65.1696E-03
              61     64.6711E-03
              62     64.1729E-03
              63     63.6750E-03
              64     63.1774E-03
              65     62.6802E-03
              66     62.1832E-03
              67     61.6866E-03
              68     61.1903E-03
              69     60.6943E-03
              70     60.1986E-03
              71     59.7033E-03
              72     59.2083E-03
              73     58.7137E-03
              74     58.2195E-03
              75     57.7256E-03
              76     57.2320E-03
              77     56.7389E-03
              78     56.2461E-03
              79     55.7537E-03
              80     55.2616E-03
              81     54.7700E-03
              82     54.2788E-03
              83     53.7879E-03
              84     53.2975E-03
              85     52.8075E-03
              86     52.3179E-03
              87     51.8287E-03
              88     51.3399E-03
              89     50.8516E-03
              90     50.3637E-03
              91     49.8763E-03
              92     49.3893E-03
              93     48.9027E-03
              94     48.4166E-03
              95     47.9310E-03
              96     47.4458E-03
              97     46.9612E-03
              98     46.4769E-03
              99     45.9932E-03
             100     45.5100E-03
             101     45.0272E-03
             102     44.5450E-03
             103     44.0632E-03
             104     43.5820E-03
             105     43.1013E-03
             106     42.6211E-03
             107     42.1414E-03
             108     41.6622E-03
             109     41.1836E-03
             110     40.7055E-03
             111     40.2279E-03
             112     39.7509E-03
             113     39.2745E-03
             114     38.7986E-03
             115     38.3233E-03
             116     37.8485E-03
             117     37.3743E-03
             118     36.9007E-03
             119     36.4277E-03
             120     35.9553E-03
             121     35.4834E-03
             122     35.0122E-03
             123     34.5415E-03
             124     34.0715E-03
             125     33.6021E-03
             126     33.1333E-03
             127     32.6651E-03
             128     32.1975E-03
             129     31.7306E-03
             130     31.2643E-03
             131     30.7986E-03
             132     30.3336E-03
             133     29.8693E-03
             134     29.4056E-03
             135     28.9425E-03
             136     28.4801E-03
             137     28.0184E-03
             138     27.5574E-03
             139     27.0970E-03
             140     26.6373E-03
             141     26.1784E-03
             142     25.7201E-03
             143     25.2624E-03
             144     24.8055E-03
             145     24.3493E-03
             146     23.8938E-03
             147     23.4391E-03
             148     22.9850E-03
             149     22.5316E-03
             150     22.0790E-03
             151     21.6271E-03
             152     21.1760E-03
             153     20.7256E-03
             154     20.2759E-03
             155     19.8269E-03
             156     19.3787E-03
             157     18.9313E-03
             158     18.4846E-03
             159     18.0387E-03
             160     17.5935E-03
             161     17.1491E-03
             162     16.7055E-03
             163     16.2627E-03
             164     15.8206E-03
             165     15.3793E-03
             166     14.9387E-03
             167     14.4990E-03
             168     14.0600E-03
             169     13.6218E-03
             170     13.1844E-03
             171     12.7478E-03
             172     12.3120E-03
             173     11.8770E-03
             174     11.4427E-03
             175     11.0093E-03
             176     10.5766E-03
             177     10.1447E-03
             178     9.71367E-03
             179     9.28338E-03
             180     8.85389E-03
             181     8.42517E-03
             182     7.99724E-03
             183     7.57008E-03
             184     7.14371E-03
             185     6.71809E-03
             186     6.29325E-03
             187     5.86915E-03
             188     5.44580E-03
             189     5.02319E-03
             190     4.60129E-03
             191     4.18011E-03
             192     3.75961E-03
             193     3.33978E-03
             194     2.92059E-03
             195     2.50202E-03
             196     2.08401E-03
             197     1.66653E-03
