********************************************************************************
Field Output Report, written Fri Mar 01 14:13:33 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.40476
               2         1.39726
               3         1.38976
               4         1.38225
               5         1.37475
               6         1.36725
               7         1.35975
               8         1.35225
               9         1.34475
              10         1.33725
              11         1.32976
              12         1.32226
              13         1.31476
              14         1.30726
              15         1.29977
              16         1.29227
              17         1.28478
              18         1.27729
              19         1.26979
              20         1.26230
              21         1.25481
              22         1.24733
              23         1.23984
              24         1.23235
              25         1.22487
              26         1.21739
              27         1.20991
              28         1.20243
              29         1.19495
              30         1.18748
              31         1.18001
              32         1.17254
              33         1.16507
              34         1.15760
              35         1.15014
              36         1.14268
              37         1.13522
              38         1.12776
              39         1.12031
              40         1.11285
              41         1.10541
              42         1.09796
              43         1.09052
              44         1.08308
              45         1.07564
              46         1.06821
              47         1.06078
              48         1.05335
              49         1.04593
              50         1.03851
              51         1.03109
              52         1.02368
              53         1.01627
              54         1.00886
              55         1.00146
              56     994.061E-03
              57     986.667E-03
              58     979.277E-03
              59     971.891E-03
              60     964.510E-03
              61     957.132E-03
              62     949.759E-03
              63     942.390E-03
              64     935.026E-03
              65     927.666E-03
              66     920.311E-03
              67     912.961E-03
              68     905.616E-03
              69     898.275E-03
              70     890.940E-03
              71     883.609E-03
              72     876.283E-03
              73     868.963E-03
              74     861.648E-03
              75     854.338E-03
              76     847.034E-03
              77     839.735E-03
              78     832.442E-03
              79     825.154E-03
              80     817.872E-03
              81     810.596E-03
              82     803.326E-03
              83     796.061E-03
              84     788.803E-03
              85     781.551E-03
              86     774.304E-03
              87     767.065E-03
              88     759.831E-03
              89     752.604E-03
              90     745.383E-03
              91     738.169E-03
              92     730.961E-03
              93     723.760E-03
              94     716.566E-03
              95     709.379E-03
              96     702.199E-03
              97     695.025E-03
              98     687.859E-03
              99     680.700E-03
             100     673.548E-03
             101     666.403E-03
             102     659.266E-03
             103     652.136E-03
             104     645.013E-03
             105     637.899E-03
             106     630.792E-03
             107     623.692E-03
             108     616.601E-03
             109     609.517E-03
             110     602.441E-03
             111     595.374E-03
             112     588.314E-03
             113     581.263E-03
             114     574.219E-03
             115     567.185E-03
             116     560.158E-03
             117     553.140E-03
             118     546.131E-03
             119     539.130E-03
             120     532.138E-03
             121     525.155E-03
             122     518.180E-03
             123     511.215E-03
             124     504.258E-03
             125     497.311E-03
             126     490.372E-03
             127     483.443E-03
             128     476.523E-03
             129     469.613E-03
             130     462.711E-03
             131     455.820E-03
             132     448.938E-03
             133     442.065E-03
             134     435.202E-03
             135     428.349E-03
             136     421.506E-03
             137     414.673E-03
             138     407.849E-03
             139     401.036E-03
             140     394.233E-03
             141     387.440E-03
             142     380.657E-03
             143     373.884E-03
             144     367.122E-03
             145     360.370E-03
             146     353.629E-03
             147     346.898E-03
             148     340.178E-03
             149     333.468E-03
             150     326.770E-03
             151     320.082E-03
             152     313.405E-03
             153     306.738E-03
             154     300.083E-03
             155     293.439E-03
             156     286.805E-03
             157     280.183E-03
             158     273.573E-03
             159     266.973E-03
             160     260.384E-03
             161     253.807E-03
             162     247.242E-03
             163     240.687E-03
             164     234.144E-03
             165     227.613E-03
             166     221.093E-03
             167     214.585E-03
             168     208.088E-03
             169     201.603E-03
             170     195.129E-03
             171     188.668E-03
             172     182.217E-03
             173     175.779E-03
             174     169.352E-03
             175     162.937E-03
             176     156.534E-03
             177     150.142E-03
             178     143.762E-03
             179     137.394E-03
             180     131.038E-03
             181     124.692E-03
             182     118.359E-03
             183     112.037E-03
             184     105.727E-03
             185     99.4278E-03
             186     93.1401E-03
             187     86.8634E-03
             188     80.5978E-03
             189     74.3431E-03
             190     68.0991E-03
             191     61.8656E-03
             192     55.6422E-03
             193     49.4288E-03
             194     43.2247E-03
             195     37.0299E-03
             196     30.8434E-03
             197     24.6647E-03
             198     18.4927E-03
             199     12.3262E-03
             200     6.16323E-03
             201    -139.411E-42
             202         1.40485
             203         1.39735
             204         1.38984
             205         1.38234
             206         1.37484
             207         1.36734
             208         1.35984
             209         1.35234
             210         1.34484
             211         1.33734
             212         1.32985
             213         1.32235
             214         1.31485
             215         1.30736
             216         1.29986
             217         1.29237
             218         1.28487
             219         1.27738
             220         1.26989
             221         1.26240
             222         1.25491
             223         1.24742
             224         1.23994
             225         1.23245
             226         1.22497
             227         1.21749
             228         1.21001
             229         1.20253
             230         1.19505
             231         1.18758
             232         1.18011
             233         1.17264
