********************************************************************************
Field Output Report, written Fri Mar 01 13:55:24 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     455.597E-03
               2     453.164E-03
               3     450.732E-03
               4     448.299E-03
               5     445.866E-03
               6     443.433E-03
               7     441.001E-03
               8     438.568E-03
               9     436.136E-03
              10     433.704E-03
              11     431.272E-03
              12     428.840E-03
              13     426.409E-03
              14     423.977E-03
              15     421.546E-03
              16     419.115E-03
              17     416.685E-03
              18     414.255E-03
              19     411.825E-03
              20     409.396E-03
              21     406.967E-03
              22     404.538E-03
              23     402.110E-03
              24     399.682E-03
              25     397.255E-03
              26     394.829E-03
              27     392.403E-03
              28     389.977E-03
              29     387.552E-03
              30     385.128E-03
              31     382.705E-03
              32     380.282E-03
              33     377.859E-03
              34     375.438E-03
              35     373.017E-03
              36     370.597E-03
              37     368.178E-03
              38     365.760E-03
              39     363.342E-03
              40     360.926E-03
              41     358.510E-03
              42     356.095E-03
              43     353.681E-03
              44     351.269E-03
              45     348.857E-03
              46     346.446E-03
              47     344.036E-03
              48     341.627E-03
              49     339.219E-03
              50     336.813E-03
              51     334.407E-03
              52     332.003E-03
              53     329.600E-03
              54     327.198E-03
              55     324.798E-03
              56     322.398E-03
              57     320.000E-03
              58     317.603E-03
              59     315.208E-03
              60     312.814E-03
              61     310.421E-03
              62     308.030E-03
              63     305.640E-03
              64     303.252E-03
              65     300.865E-03
              66     298.479E-03
              67     296.096E-03
              68     293.713E-03
              69     291.332E-03
              70     288.953E-03
              71     286.576E-03
              72     284.200E-03
              73     281.826E-03
              74     279.453E-03
              75     277.083E-03
              76     274.714E-03
              77     272.347E-03
              78     269.981E-03
              79     267.618E-03
              80     265.256E-03
              81     262.896E-03
              82     260.538E-03
              83     258.182E-03
              84     255.828E-03
              85     253.476E-03
              86     251.126E-03
              87     248.778E-03
              88     246.432E-03
              89     244.088E-03
              90     241.746E-03
              91     239.406E-03
              92     237.069E-03
              93     234.733E-03
              94     232.400E-03
              95     230.069E-03
              96     227.740E-03
              97     225.414E-03
              98     223.089E-03
              99     220.767E-03
             100     218.448E-03
             101     216.131E-03
             102     213.816E-03
             103     211.503E-03
             104     209.194E-03
             105     206.886E-03
             106     204.581E-03
             107     202.279E-03
             108     199.979E-03
             109     197.681E-03
             110     195.386E-03
             111     193.094E-03
             112     190.805E-03
             113     188.518E-03
             114     186.233E-03
             115     183.952E-03
             116     181.673E-03
             117     179.397E-03
             118     177.124E-03
             119     174.853E-03
             120     172.585E-03
             121     170.320E-03
             122     168.058E-03
             123     165.799E-03
             124     163.543E-03
             125     161.290E-03
             126     159.040E-03
             127     156.792E-03
             128     154.548E-03
             129     152.307E-03
             130     150.069E-03
             131     147.833E-03
             132     145.601E-03
             133     143.372E-03
             134     141.147E-03
             135     138.924E-03
             136     136.705E-03
             137     134.488E-03
             138     132.275E-03
             139     130.066E-03
             140     127.859E-03
             141     125.656E-03
             142     123.456E-03
             143     121.260E-03
             144     119.067E-03
             145     116.877E-03
             146     114.690E-03
             147     112.507E-03
             148     110.328E-03
             149     108.152E-03
             150     105.979E-03
             151     103.810E-03
             152     101.645E-03
             153     99.4827E-03
             154     97.3242E-03
             155     95.1693E-03
             156     93.0180E-03
             157     90.8703E-03
             158     88.7262E-03
             159     86.5858E-03
             160     84.4490E-03
             161     82.3159E-03
             162     80.1865E-03
             163     78.0607E-03
             164     75.9387E-03
             165     73.8204E-03
             166     71.7059E-03
             167     69.5951E-03
             168     67.4880E-03
             169     65.3847E-03
             170     63.2852E-03
             171     61.1895E-03
             172     59.0975E-03
             173     57.0094E-03
             174     54.9250E-03
             175     52.8445E-03
             176     50.7677E-03
             177     48.6948E-03
             178     46.6256E-03
             179     44.5602E-03
             180     42.4987E-03
             181     40.4408E-03
             182     38.3868E-03
             183     36.3364E-03
             184     34.2898E-03
             185     32.2468E-03
             186     30.2076E-03
             187     28.1719E-03
             188     26.1398E-03
             189     24.1113E-03
             190     22.0862E-03
             191     20.0645E-03
             192     18.0461E-03
             193     16.0309E-03
             194     14.0188E-03
             195     12.0097E-03
             196     10.0033E-03
             197     7.99936E-03
             198     5.99763E-03
             199     3.99770E-03
             200     1.99889E-03
             201    -45.2143E-42
             202     455.626E-03
             203     453.193E-03
             204     450.761E-03
             205     448.328E-03
             206     445.895E-03
             207     443.463E-03
             208     441.030E-03
             209     438.598E-03
             210     436.165E-03
             211     433.733E-03
             212     431.301E-03
