********************************************************************************
Field Output Report, written Fri Mar 01 14:13:11 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.38577
               2         1.37838
               3         1.37098
               4         1.36358
               5         1.35618
               6         1.34878
               7         1.34138
               8         1.33398
               9         1.32658
              10         1.31918
              11         1.31179
              12         1.30439
              13         1.29699
              14         1.28960
              15         1.28220
              16         1.27481
              17         1.26742
              18         1.26002
              19         1.25263
              20         1.24524
              21         1.23786
              22         1.23047
              23         1.22308
              24         1.21570
              25         1.20832
              26         1.20094
              27         1.19356
              28         1.18618
              29         1.17880
              30         1.17143
              31         1.16406
              32         1.15669
              33         1.14932
              34         1.14196
              35         1.13459
              36         1.12723
              37         1.11988
              38         1.11252
              39         1.10517
              40         1.09782
              41         1.09047
              42         1.08312
              43         1.07578
              44         1.06844
              45         1.06111
              46         1.05377
              47         1.04644
              48         1.03912
              49         1.03179
              50         1.02447
              51         1.01716
              52         1.00984
              53         1.00253
              54     995.228E-03
              55     987.926E-03
              56     980.628E-03
              57     973.334E-03
              58     966.044E-03
              59     958.758E-03
              60     951.476E-03
              61     944.198E-03
              62     936.924E-03
              63     929.655E-03
              64     922.391E-03
              65     915.130E-03
              66     907.875E-03
              67     900.624E-03
              68     893.378E-03
              69     886.136E-03
              70     878.900E-03
              71     871.668E-03
              72     864.442E-03
              73     857.220E-03
              74     850.004E-03
              75     842.793E-03
              76     835.588E-03
              77     828.387E-03
              78     821.193E-03
              79     814.003E-03
              80     806.820E-03
              81     799.642E-03
              82     792.470E-03
              83     785.304E-03
              84     778.143E-03
              85     770.989E-03
              86     763.841E-03
              87     756.699E-03
              88     749.563E-03
              89     742.433E-03
              90     735.310E-03
              91     728.194E-03
              92     721.083E-03
              93     713.980E-03
              94     706.883E-03
              95     699.793E-03
              96     692.709E-03
              97     685.633E-03
              98     678.563E-03
              99     671.501E-03
             100     664.446E-03
             101     657.398E-03
             102     650.357E-03
             103     643.323E-03
             104     636.297E-03
             105     629.278E-03
             106     622.267E-03
             107     615.264E-03
             108     608.268E-03
             109     601.280E-03
             110     594.300E-03
             111     587.328E-03
             112     580.364E-03
             113     573.408E-03
             114     566.460E-03
             115     559.520E-03
             116     552.588E-03
             117     545.665E-03
             118     538.751E-03
             119     531.845E-03
             120     524.947E-03
             121     518.058E-03
             122     511.178E-03
             123     504.306E-03
             124     497.444E-03
             125     490.590E-03
             126     483.746E-03
             127     476.910E-03
             128     470.084E-03
             129     463.267E-03
             130     456.459E-03
             131     449.660E-03
             132     442.871E-03
             133     436.091E-03
             134     429.321E-03
             135     422.561E-03
             136     415.810E-03
             137     409.069E-03
             138     402.338E-03
             139     395.617E-03
             140     388.905E-03
             141     382.204E-03
             142     375.513E-03
             143     368.832E-03
             144     362.161E-03
             145     355.500E-03
             146     348.850E-03
             147     342.210E-03
             148     335.581E-03
             149     328.962E-03
             150     322.354E-03
             151     315.756E-03
             152     309.169E-03
             153     302.593E-03
             154     296.028E-03
             155     289.473E-03
             156     282.930E-03
             157     276.397E-03
             158     269.876E-03
             159     263.365E-03
             160     256.866E-03
             161     250.378E-03
             162     243.900E-03
             163     237.435E-03
             164     230.980E-03
             165     224.537E-03
             166     218.105E-03
             167     211.685E-03
             168     205.276E-03
             169     198.879E-03
             170     192.492E-03
             171     186.118E-03
             172     179.755E-03
             173     173.404E-03
             174     167.064E-03
             175     160.735E-03
             176     154.419E-03
             177     148.113E-03
             178     141.820E-03
             179     135.537E-03
             180     129.267E-03
             181     123.007E-03
             182     116.760E-03
             183     110.523E-03
             184     104.298E-03
             185     98.0842E-03
             186     91.8814E-03
             187     85.6896E-03
             188     79.5086E-03
             189     73.3385E-03
             190     67.1788E-03
             191     61.0296E-03
             192     54.8902E-03
             193     48.7608E-03
             194     42.6406E-03
             195     36.5295E-03
             196     30.4266E-03
             197     24.3314E-03
             198     18.2428E-03
             199     12.1597E-03
             200     6.07994E-03
             201    -137.526E-42
             202         1.38586
             203         1.37846
             204         1.37106
             205         1.36366
             206         1.35626
             207         1.34887
             208         1.34147
             209         1.33407
             210         1.32667
             211         1.31927
             212         1.31188
             213         1.30448
             214         1.29708
             215         1.28969
             216         1.28229
             217         1.27490
             218         1.26751
             219         1.26012
             220         1.25273
             221         1.24534
             222         1.23795
             223         1.23056
             224         1.22318
             225         1.21580
             226         1.20841
             227         1.20103
             228         1.19366
             229         1.18628
             230         1.17890
             231         1.17153
             232         1.16416
             233         1.15679
