********************************************************************************
Field Output Report, written Fri Mar 01 14:14:16 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.44272
               2         1.43502
               3         1.42732
               4         1.41961
               5         1.41191
               6         1.40421
               7         1.39650
               8         1.38880
               9         1.38110
              10         1.37340
              11         1.36569
              12         1.35799
              13         1.35029
              14         1.34259
              15         1.33490
              16         1.32720
              17         1.31950
              18         1.31181
              19         1.30411
              20         1.29642
              21         1.28873
              22         1.28104
              23         1.27335
              24         1.26566
              25         1.25797
              26         1.25029
              27         1.24261
              28         1.23493
              29         1.22725
              30         1.21957
              31         1.21190
              32         1.20423
              33         1.19656
              34         1.18889
              35         1.18122
              36         1.17356
              37         1.16590
              38         1.15824
              39         1.15058
              40         1.14293
              41         1.13528
              42         1.12764
              43         1.11999
              44         1.11235
              45         1.10471
              46         1.09708
              47         1.08945
              48         1.08182
              49         1.07419
              50         1.06657
              51         1.05896
              52         1.05134
              53         1.04373
              54         1.03613
              55         1.02853
              56         1.02093
              57         1.01333
              58         1.00574
              59     998.159E-03
              60     990.577E-03
              61     983.001E-03
              62     975.428E-03
              63     967.860E-03
              64     960.297E-03
              65     952.739E-03
              66     945.185E-03
              67     937.636E-03
              68     930.092E-03
              69     922.553E-03
              70     915.019E-03
              71     907.490E-03
              72     899.967E-03
              73     892.449E-03
              74     884.936E-03
              75     877.429E-03
              76     869.927E-03
              77     862.431E-03
              78     854.940E-03
              79     847.456E-03
              80     839.977E-03
              81     832.504E-03
              82     825.037E-03
              83     817.576E-03
              84     810.122E-03
              85     802.674E-03
              86     795.232E-03
              87     787.796E-03
              88     780.367E-03
              89     772.944E-03
              90     765.529E-03
              91     758.119E-03
              92     750.717E-03
              93     743.321E-03
              94     735.933E-03
              95     728.551E-03
              96     721.177E-03
              97     713.810E-03
              98     706.450E-03
              99     699.097E-03
             100     691.752E-03
             101     684.414E-03
             102     677.084E-03
             103     669.761E-03
             104     662.446E-03
             105     655.139E-03
             106     647.840E-03
             107     640.549E-03
             108     633.265E-03
             109     625.990E-03
             110     618.723E-03
             111     611.465E-03
             112     604.214E-03
             113     596.972E-03
             114     589.739E-03
             115     582.514E-03
             116     575.298E-03
             117     568.090E-03
             118     560.891E-03
             119     553.701E-03
             120     546.520E-03
             121     539.348E-03
             122     532.185E-03
             123     525.031E-03
             124     517.887E-03
             125     510.751E-03
             126     503.626E-03
             127     496.509E-03
             128     489.402E-03
             129     482.305E-03
             130     475.217E-03
             131     468.139E-03
             132     461.071E-03
             133     454.013E-03
             134     446.965E-03
             135     439.926E-03
             136     432.898E-03
             137     425.880E-03
             138     418.872E-03
             139     411.875E-03
             140     404.888E-03
             141     397.911E-03
             142     390.945E-03
             143     383.989E-03
             144     377.044E-03
             145     370.110E-03
             146     363.186E-03
             147     356.274E-03
             148     349.372E-03
             149     342.481E-03
             150     335.601E-03
             151     328.732E-03
             152     321.875E-03
             153     315.028E-03
             154     308.193E-03
             155     301.370E-03
             156     294.557E-03
             157     287.756E-03
             158     280.966E-03
             159     274.188E-03
             160     267.422E-03
             161     260.667E-03
             162     253.924E-03
             163     247.192E-03
             164     240.473E-03
             165     233.765E-03
             166     227.069E-03
             167     220.384E-03
             168     213.712E-03
             169     207.052E-03
             170     200.403E-03
             171     193.767E-03
             172     187.142E-03
             173     180.530E-03
             174     173.929E-03
             175     167.341E-03
             176     160.765E-03
             177     154.200E-03
             178     147.648E-03
             179     141.107E-03
             180     134.579E-03
             181     128.063E-03
             182     121.558E-03
             183     115.065E-03
             184     108.584E-03
             185     102.115E-03
             186     95.6574E-03
             187     89.2111E-03
             188     82.7761E-03
             189     76.3524E-03
             190     69.9396E-03
             191     63.5376E-03
             192     57.1460E-03
             193     50.7647E-03
             194     44.3930E-03
             195     38.0307E-03
             196     31.6770E-03
             197     25.3313E-03
             198     18.9925E-03
             199     12.6594E-03
             200     6.32980E-03
             201    -143.178E-42
             202         1.44282
             203         1.43511
             204         1.42741
             205         1.41970
             206         1.41200
             207         1.40430
             208         1.39660
             209         1.38889
             210         1.38119
             211         1.37349
             212         1.36579
             213         1.35809
             214         1.35039
             215         1.34269
             216         1.33499
             217         1.32729
             218         1.31960
             219         1.31190
             220         1.30421
             221         1.29652
             222         1.28883
             223         1.28114
             224         1.27345
             225         1.26576
             226         1.25807
             227         1.25039
             228         1.24271
             229         1.23503
             230         1.22735
             231         1.21968
             232         1.21200
             233         1.20433
             234         1.19666
