********************************************************************************
Field Output Report, written Fri Mar 01 14:21:10 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.80341
               2         1.79378
               3         1.78415
               4         1.77452
               5         1.76489
               6         1.75526
               7         1.74563
               8         1.73600
               9         1.72637
              10         1.71674
              11         1.70712
              12         1.69749
              13         1.68787
              14         1.67824
              15         1.66862
              16         1.65900
              17         1.64938
              18         1.63976
              19         1.63014
              20         1.62052
              21         1.61091
              22         1.60130
              23         1.59169
              24         1.58208
              25         1.57247
              26         1.56286
              27         1.55326
              28         1.54366
              29         1.53406
              30         1.52447
              31         1.51487
              32         1.50528
              33         1.49569
              34         1.48611
              35         1.47653
              36         1.46695
              37         1.45737
              38         1.44780
              39         1.43823
              40         1.42866
              41         1.41910
              42         1.40954
              43         1.39999
              44         1.39044
              45         1.38089
              46         1.37135
              47         1.36181
              48         1.35227
              49         1.34274
              50         1.33322
              51         1.32370
              52         1.31418
              53         1.30467
              54         1.29516
              55         1.28566
              56         1.27616
              57         1.26667
              58         1.25718
              59         1.24770
              60         1.23822
              61         1.22875
              62         1.21929
              63         1.20983
              64         1.20037
              65         1.19092
              66         1.18148
              67         1.17204
              68         1.16261
              69         1.15319
              70         1.14377
              71         1.13436
              72         1.12496
              73         1.11556
              74         1.10617
              75         1.09679
              76         1.08741
              77         1.07804
              78         1.06868
              79         1.05932
              80         1.04997
              81         1.04063
              82         1.03130
              83         1.02197
              84         1.01265
              85         1.00334
              86     994.039E-03
              87     984.745E-03
              88     975.459E-03
              89     966.181E-03
              90     956.911E-03
              91     947.649E-03
              92     938.396E-03
              93     929.152E-03
              94     919.916E-03
              95     910.689E-03
              96     901.471E-03
              97     892.262E-03
              98     883.062E-03
              99     873.871E-03
             100     864.690E-03
             101     855.517E-03
             102     846.355E-03
             103     837.201E-03
             104     828.058E-03
             105     818.924E-03
             106     809.800E-03
             107     800.686E-03
             108     791.582E-03
             109     782.488E-03
             110     773.404E-03
             111     764.331E-03
             112     755.268E-03
             113     746.215E-03
             114     737.173E-03
             115     728.142E-03
             116     719.122E-03
             117     710.112E-03
             118     701.114E-03
             119     692.126E-03
             120     683.150E-03
             121     674.185E-03
             122     665.231E-03
             123     656.289E-03
             124     647.358E-03
             125     638.439E-03
             126     629.532E-03
             127     620.636E-03
             128     611.753E-03
             129     602.881E-03
             130     594.021E-03
             131     585.174E-03
             132     576.339E-03
             133     567.516E-03
             134     558.706E-03
             135     549.908E-03
             136     541.123E-03
             137     532.350E-03
             138     523.590E-03
             139     514.843E-03
             140     506.110E-03
             141     497.389E-03
             142     488.681E-03
             143     479.986E-03
             144     471.305E-03
             145     462.637E-03
             146     453.983E-03
             147     445.342E-03
             148     436.715E-03
             149     428.101E-03
             150     419.502E-03
             151     410.916E-03
             152     402.344E-03
             153     393.786E-03
             154     385.242E-03
             155     376.712E-03
             156     368.196E-03
             157     359.695E-03
             158     351.208E-03
             159     342.735E-03
             160     334.277E-03
             161     325.834E-03
             162     317.405E-03
             163     308.990E-03
             164     300.591E-03
             165     292.206E-03
             166     283.836E-03
             167     275.481E-03
             168     267.140E-03
             169     258.815E-03
             170     250.504E-03
             171     242.208E-03
             172     233.928E-03
             173     225.662E-03
             174     217.412E-03
             175     209.176E-03
             176     200.956E-03
             177     192.750E-03
             178     184.560E-03
             179     176.384E-03
             180     168.224E-03
             181     160.078E-03
             182     151.948E-03
             183     143.832E-03
             184     135.730E-03
             185     127.644E-03
             186     119.572E-03
             187     111.514E-03
             188     103.470E-03
             189     95.4405E-03
             190     87.4245E-03
             191     79.4220E-03
             192     71.4325E-03
             193     63.4558E-03
             194     55.4912E-03
             195     47.5384E-03
             196     39.5962E-03
             197     31.6641E-03
             198     23.7406E-03
             199     15.8242E-03
             200     7.91226E-03
             201    -178.972E-42
             202         1.80352
             203         1.79389
             204         1.78426
             205         1.77463
             206         1.76500
             207         1.75537
             208         1.74574
             209         1.73612
             210         1.72649
             211         1.71686
             212         1.70723
             213         1.69761
             214         1.68798
             215         1.67836
             216         1.66874
             217         1.65912
             218         1.64950
             219         1.63988
             220         1.63026
             221         1.62065
             222         1.61103
             223         1.60142
             224         1.59181
             225         1.58220
             226         1.57259
             227         1.56299
             228         1.55339
             229         1.54379
             230         1.53419
             231         1.52459
             232         1.51500
             233         1.50541
             234         1.49583
             235         1.48624
             236         1.47666
             237         1.46708
             238         1.45751
             239         1.44793
             240         1.43837
             241         1.42880
