********************************************************************************
Field Output Report, written Fri Mar 01 14:16:06 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.53764
               2         1.52943
               3         1.52122
               4         1.51301
               5         1.50480
               6         1.49659
               7         1.48838
               8         1.48017
               9         1.47196
              10         1.46375
              11         1.45554
              12         1.44734
              13         1.43913
              14         1.43092
              15         1.42272
              16         1.41451
              17         1.40631
              18         1.39811
              19         1.38991
              20         1.38171
              21         1.37351
              22         1.36532
              23         1.35712
              24         1.34893
              25         1.34074
              26         1.33255
              27         1.32436
              28         1.31617
              29         1.30799
              30         1.29981
              31         1.29163
              32         1.28345
              33         1.27528
              34         1.26710
              35         1.25893
              36         1.25077
              37         1.24260
              38         1.23444
              39         1.22628
              40         1.21812
              41         1.20997
              42         1.20182
              43         1.19367
              44         1.18553
              45         1.17739
              46         1.16925
              47         1.16112
              48         1.15299
              49         1.14487
              50         1.13674
              51         1.12863
              52         1.12051
              53         1.11240
              54         1.10429
              55         1.09619
              56         1.08809
              57         1.08000
              58         1.07191
              59         1.06383
              60         1.05575
              61         1.04767
              62         1.03960
              63         1.03154
              64         1.02347
              65         1.01542
              66         1.00737
              67     999.322E-03
              68     991.282E-03
              69     983.247E-03
              70     975.218E-03
              71     967.194E-03
              72     959.175E-03
              73     951.162E-03
              74     943.155E-03
              75     935.154E-03
              76     927.159E-03
              77     919.170E-03
              78     911.186E-03
              79     903.209E-03
              80     895.238E-03
              81     887.274E-03
              82     879.316E-03
              83     871.364E-03
              84     863.419E-03
              85     855.481E-03
              86     847.549E-03
              87     839.625E-03
              88     831.707E-03
              89     823.796E-03
              90     815.892E-03
              91     807.996E-03
              92     800.106E-03
              93     792.224E-03
              94     784.350E-03
              95     776.482E-03
              96     768.623E-03
              97     760.771E-03
              98     752.927E-03
              99     745.090E-03
             100     737.262E-03
             101     729.441E-03
             102     721.629E-03
             103     713.824E-03
             104     706.028E-03
             105     698.240E-03
             106     690.461E-03
             107     682.690E-03
             108     674.928E-03
             109     667.174E-03
             110     659.429E-03
             111     651.693E-03
             112     643.965E-03
             113     636.247E-03
             114     628.537E-03
             115     620.837E-03
             116     613.146E-03
             117     605.464E-03
             118     597.792E-03
             119     590.129E-03
             120     582.475E-03
             121     574.832E-03
             122     567.197E-03
             123     559.573E-03
             124     551.958E-03
             125     544.354E-03
             126     536.759E-03
             127     529.174E-03
             128     521.600E-03
             129     514.035E-03
             130     506.481E-03
             131     498.938E-03
             132     491.405E-03
             133     483.882E-03
             134     476.370E-03
             135     468.869E-03
             136     461.378E-03
             137     453.898E-03
             138     446.430E-03
             139     438.972E-03
             140     431.525E-03
             141     424.089E-03
             142     416.665E-03
             143     409.252E-03
             144     401.850E-03
             145     394.459E-03
             146     387.080E-03
             147     379.713E-03
             148     372.357E-03
             149     365.013E-03
             150     357.680E-03
             151     350.360E-03
             152     343.051E-03
             153     335.754E-03
             154     328.469E-03
             155     321.196E-03
             156     313.936E-03
             157     306.687E-03
             158     299.451E-03
             159     292.227E-03
             160     285.015E-03
             161     277.816E-03
             162     270.629E-03
             163     263.455E-03
             164     256.293E-03
             165     249.144E-03
             166     242.007E-03
             167     234.883E-03
             168     227.772E-03
             169     220.673E-03
             170     213.588E-03
             171     206.514E-03
             172     199.454E-03
             173     192.407E-03
             174     185.372E-03
             175     178.350E-03
             176     171.341E-03
             177     164.345E-03
             178     157.361E-03
             179     150.391E-03
             180     143.433E-03
             181     136.488E-03
             182     129.555E-03
             183     122.635E-03
             184     115.728E-03
             185     108.833E-03
             186     101.951E-03
             187     95.0802E-03
             188     88.2219E-03
             189     81.3756E-03
             190     74.5409E-03
             191     67.7177E-03
             192     60.9056E-03
             193     54.1045E-03
             194     47.3136E-03
             195     40.5327E-03
             196     33.7610E-03
             197     26.9978E-03
             198     20.2420E-03
             199     13.4922E-03
             200     6.74624E-03
             201    -152.597E-42
             202         1.53774
             203         1.52953
             204         1.52132
             205         1.51311
             206         1.50490
             207         1.49669
             208         1.48848
             209         1.48027
             210         1.47206
             211         1.46385
             212         1.45564
             213         1.44744
             214         1.43923
             215         1.43102
             216         1.42282
             217         1.41462
             218         1.40641
             219         1.39821
             220         1.39001
             221         1.38181
             222         1.37362
             223         1.36542
             224         1.35723
             225         1.34903
             226         1.34084
             227         1.33265
             228         1.32447
             229         1.31628
             230         1.30810
             231         1.29992
             232         1.29174
             233         1.28356
             234         1.27539
             235         1.26722
             236         1.25905
