********************************************************************************
Field Output Report, written Fri Mar 01 14:13:55 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.42374
               2         1.41614
               3         1.40854
               4         1.40093
               5         1.39333
               6         1.38573
               7         1.37813
               8         1.37053
               9         1.36293
              10         1.35532
              11         1.34772
              12         1.34013
              13         1.33253
              14         1.32493
              15         1.31733
              16         1.30974
              17         1.30214
              18         1.29455
              19         1.28695
              20         1.27936
              21         1.27177
              22         1.26418
              23         1.25659
              24         1.24901
              25         1.24142
              26         1.23384
              27         1.22626
              28         1.21868
              29         1.21110
              30         1.20353
              31         1.19595
              32         1.18838
              33         1.18081
              34         1.17324
              35         1.16568
              36         1.15812
              37         1.15056
              38         1.14300
              39         1.13544
              40         1.12789
              41         1.12034
              42         1.11280
              43         1.10525
              44         1.09771
              45         1.09018
              46         1.08264
              47         1.07511
              48         1.06758
              49         1.06006
              50         1.05254
              51         1.04502
              52         1.03751
              53         1.03000
              54         1.02249
              55         1.01499
              56         1.00749
              57         1.00000
              58     992.511E-03
              59     985.025E-03
              60     977.543E-03
              61     970.066E-03
              62     962.594E-03
              63     955.125E-03
              64     947.662E-03
              65     940.202E-03
              66     932.748E-03
              67     925.299E-03
              68     917.854E-03
              69     910.414E-03
              70     902.979E-03
              71     895.550E-03
              72     888.125E-03
              73     880.706E-03
              74     873.292E-03
              75     865.883E-03
              76     858.480E-03
              77     851.083E-03
              78     843.691E-03
              79     836.305E-03
              80     828.925E-03
              81     821.550E-03
              82     814.181E-03
              83     806.819E-03
              84     799.462E-03
              85     792.112E-03
              86     784.768E-03
              87     777.430E-03
              88     770.099E-03
              89     762.774E-03
              90     755.456E-03
              91     748.144E-03
              92     740.839E-03
              93     733.541E-03
              94     726.250E-03
              95     718.965E-03
              96     711.688E-03
              97     704.417E-03
              98     697.154E-03
              99     689.898E-03
             100     682.650E-03
             101     675.408E-03
             102     668.175E-03
             103     660.948E-03
             104     653.730E-03
             105     646.519E-03
             106     639.316E-03
             107     632.120E-03
             108     624.933E-03
             109     617.754E-03
             110     610.582E-03
             111     603.419E-03
             112     596.264E-03
             113     589.117E-03
             114     581.979E-03
             115     574.849E-03
             116     567.728E-03
             117     560.615E-03
             118     553.511E-03
             119     546.416E-03
             120     539.329E-03
             121     532.251E-03
             122     525.183E-03
             123     518.123E-03
             124     511.072E-03
             125     504.031E-03
             126     496.999E-03
             127     489.976E-03
             128     482.963E-03
             129     475.959E-03
             130     468.964E-03
             131     461.979E-03
             132     455.004E-03
             133     448.039E-03
             134     441.083E-03
             135     434.138E-03
             136     427.202E-03
             137     420.276E-03
             138     413.361E-03
             139     406.455E-03
             140     399.560E-03
             141     392.675E-03
             142     385.801E-03
             143     378.937E-03
             144     372.083E-03
             145     365.240E-03
             146     358.408E-03
             147     351.586E-03
             148     344.775E-03
             149     337.975E-03
             150     331.185E-03
             151     324.407E-03
             152     317.640E-03
             153     310.883E-03
             154     304.138E-03
             155     297.404E-03
             156     290.681E-03
             157     283.970E-03
             158     277.269E-03
             159     270.581E-03
             160     263.903E-03
             161     257.237E-03
             162     250.583E-03
             163     243.940E-03
             164     237.308E-03
             165     230.689E-03
             166     224.081E-03
             167     217.485E-03
             168     210.900E-03
             169     204.327E-03
             170     197.766E-03
             171     191.217E-03
             172     184.680E-03
             173     178.154E-03
             174     171.641E-03
             175     165.139E-03
             176     158.649E-03
             177     152.171E-03
             178     145.705E-03
             179     139.251E-03
             180     132.808E-03
             181     126.378E-03
             182     119.959E-03
             183     113.551E-03
             184     107.156E-03
             185     100.771E-03
             186     94.3987E-03
             187     88.0372E-03
             188     81.6869E-03
             189     75.3478E-03
             190     69.0193E-03
             191     62.7016E-03
             192     56.3941E-03
             193     50.0967E-03
             194     43.8089E-03
             195     37.5303E-03
             196     31.2602E-03
             197     24.9980E-03
             198     18.7426E-03
             199     12.4928E-03
             200     6.24652E-03
             201    -141.294E-42
             202         1.42383
             203         1.41623
             204         1.40863
             205         1.40102
             206         1.39342
             207         1.38582
             208         1.37822
             209         1.37062
             210         1.36302
             211         1.35542
             212         1.34782
             213         1.34022
             214         1.33262
             215         1.32502
             216         1.31743
             217         1.30983
             218         1.30223
             219         1.29464
             220         1.28705
             221         1.27946
             222         1.27187
             223         1.26428
             224         1.25669
             225         1.24911
             226         1.24152
             227         1.23394
             228         1.22636
             229         1.21878
             230         1.21120
             231         1.20363
             232         1.19605
             233         1.18848
             234         1.18091
