********************************************************************************
Field Output Report, written Fri Mar 01 14:22:15 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.86036
               2         1.85042
               3         1.84049
               4         1.83055
               5         1.82062
               6         1.81069
               7         1.80075
               8         1.79082
               9         1.78089
              10         1.77096
              11         1.76103
              12         1.75110
              13         1.74117
              14         1.73124
              15         1.72131
              16         1.71139
              17         1.70146
              18         1.69154
              19         1.68162
              20         1.67170
              21         1.66178
              22         1.65186
              23         1.64195
              24         1.63204
              25         1.62213
              26         1.61222
              27         1.60231
              28         1.59241
              29         1.58251
              30         1.57261
              31         1.56271
              32         1.55282
              33         1.54293
              34         1.53304
              35         1.52315
              36         1.51327
              37         1.50339
              38         1.49352
              39         1.48365
              40         1.47378
              41         1.46392
              42         1.45406
              43         1.44420
              44         1.43435
              45         1.42450
              46         1.41465
              47         1.40481
              48         1.39498
              49         1.38515
              50         1.37532
              51         1.36550
              52         1.35568
              53         1.34587
              54         1.33606
              55         1.32626
              56         1.31646
              57         1.30667
              58         1.29688
              59         1.28710
              60         1.27732
              61         1.26755
              62         1.25779
              63         1.24803
              64         1.23828
              65         1.22853
              66         1.21879
              67         1.20906
              68         1.19933
              69         1.18961
              70         1.17989
              71         1.17018
              72         1.16048
              73         1.15079
              74         1.14110
              75         1.13142
              76         1.12175
              77         1.11208
              78         1.10242
              79         1.09277
              80         1.08313
              81         1.07349
              82         1.06386
              83         1.05424
              84         1.04463
              85         1.03503
              86         1.02543
              87         1.01584
              88         1.00626
              89     996.691E-03
              90     987.129E-03
              91     977.575E-03
              92     968.030E-03
              93     958.493E-03
              94     948.966E-03
              95     939.448E-03
              96     929.939E-03
              97     920.439E-03
              98     910.948E-03
              99     901.467E-03
             100     891.996E-03
             101     882.534E-03
             102     873.082E-03
             103     863.639E-03
             104     854.207E-03
             105     844.785E-03
             106     835.373E-03
             107     825.971E-03
             108     816.579E-03
             109     807.198E-03
             110     797.828E-03
             111     788.468E-03
             112     779.118E-03
             113     769.780E-03
             114     760.453E-03
             115     751.136E-03
             116     741.831E-03
             117     732.537E-03
             118     723.254E-03
             119     713.983E-03
             120     704.723E-03
             121     695.475E-03
             122     686.239E-03
             123     677.014E-03
             124     667.801E-03
             125     658.601E-03
             126     649.412E-03
             127     640.235E-03
             128     631.071E-03
             129     621.919E-03
             130     612.780E-03
             131     603.653E-03
             132     594.539E-03
             133     585.438E-03
             134     576.349E-03
             135     567.273E-03
             136     558.211E-03
             137     549.161E-03
             138     540.125E-03
             139     531.102E-03
             140     522.092E-03
             141     513.096E-03
             142     504.113E-03
             143     495.144E-03
             144     486.189E-03
             145     477.247E-03
             146     468.319E-03
             147     459.405E-03
             148     450.506E-03
             149     441.620E-03
             150     432.749E-03
             151     423.892E-03
             152     415.049E-03
             153     406.221E-03
             154     397.407E-03
             155     388.608E-03
             156     379.823E-03
             157     371.054E-03
             158     362.299E-03
             159     353.559E-03
             160     344.833E-03
             161     336.123E-03
             162     327.428E-03
             163     318.748E-03
             164     310.083E-03
             165     301.433E-03
             166     292.799E-03
             167     284.180E-03
             168     275.576E-03
             169     266.988E-03
             170     258.415E-03
             171     249.857E-03
             172     241.315E-03
             173     232.788E-03
             174     224.277E-03
             175     215.782E-03
             176     207.302E-03
             177     198.837E-03
             178     190.388E-03
             179     181.954E-03
             180     173.536E-03
             181     165.133E-03
             182     156.746E-03
             183     148.374E-03
             184     140.017E-03
             185     131.675E-03
             186     123.348E-03
             187     115.035E-03
             188     106.738E-03
             189     98.4544E-03
             190     90.1853E-03
             191     81.9301E-03
             192     73.6883E-03
             193     65.4597E-03
             194     57.2436E-03
             195     49.0396E-03
             196     40.8466E-03
             197     32.6640E-03
             198     24.4903E-03
             199     16.3240E-03
             200     8.16212E-03
             201    -184.624E-42
             202         1.86047
             203         1.85054
             204         1.84061
             205         1.83067
             206         1.82074
             207         1.81081
             208         1.80087
             209         1.79094
             210         1.78101
             211         1.77108
             212         1.76115
             213         1.75122
             214         1.74129
             215         1.73136
             216         1.72144
             217         1.71151
             218         1.70159
             219         1.69166
             220         1.68174
             221         1.67182
             222         1.66191
             223         1.65199
             224         1.64208
             225         1.63216
             226         1.62225
             227         1.61235
             228         1.60244
             229         1.59254
             230         1.58264
             231         1.57274
             232         1.56284
             233         1.55295
             234         1.54306
             235         1.53317
             236         1.52329
             237         1.51341
             238         1.50353
             239         1.49366
             240         1.48379
             241         1.47392
             242         1.46406
