********************************************************************************
Field Output Report, written Fri Mar 01 13:52:09 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     284.748E-03
               2     283.228E-03
               3     281.707E-03
               4     280.187E-03
               5     278.666E-03
               6     277.146E-03
               7     275.626E-03
               8     274.105E-03
               9     272.585E-03
              10     271.065E-03
              11     269.545E-03
              12     268.025E-03
              13     266.505E-03
              14     264.986E-03
              15     263.466E-03
              16     261.947E-03
              17     260.428E-03
              18     258.909E-03
              19     257.391E-03
              20     255.872E-03
              21     254.354E-03
              22     252.836E-03
              23     251.319E-03
              24     249.801E-03
              25     248.285E-03
              26     246.768E-03
              27     245.252E-03
              28     243.736E-03
              29     242.220E-03
              30     240.705E-03
              31     239.190E-03
              32     237.676E-03
              33     236.162E-03
              34     234.649E-03
              35     233.136E-03
              36     231.623E-03
              37     230.111E-03
              38     228.600E-03
              39     227.089E-03
              40     225.579E-03
              41     224.069E-03
              42     222.560E-03
              43     221.051E-03
              44     219.543E-03
              45     218.035E-03
              46     216.529E-03
              47     215.022E-03
              48     213.517E-03
              49     212.012E-03
              50     210.508E-03
              51     209.005E-03
              52     207.502E-03
              53     206.000E-03
              54     204.499E-03
              55     202.999E-03
              56     201.499E-03
              57     200.000E-03
              58     198.502E-03
              59     197.005E-03
              60     195.509E-03
              61     194.013E-03
              62     192.519E-03
              63     191.025E-03
              64     189.532E-03
              65     188.040E-03
              66     186.550E-03
              67     185.060E-03
              68     183.571E-03
              69     182.083E-03
              70     180.596E-03
              71     179.110E-03
              72     177.625E-03
              73     176.141E-03
              74     174.658E-03
              75     173.177E-03
              76     171.696E-03
              77     170.217E-03
              78     168.738E-03
              79     167.261E-03
              80     165.785E-03
              81     164.310E-03
              82     162.836E-03
              83     161.364E-03
              84     159.892E-03
              85     158.422E-03
              86     156.954E-03
              87     155.486E-03
              88     154.020E-03
              89     152.555E-03
              90     151.091E-03
              91     149.629E-03
              92     148.168E-03
              93     146.708E-03
              94     145.250E-03
              95     143.793E-03
              96     142.338E-03
              97     140.883E-03
              98     139.431E-03
              99     137.980E-03
             100     136.530E-03
             101     135.082E-03
             102     133.635E-03
             103     132.190E-03
             104     130.746E-03
             105     129.304E-03
             106     127.863E-03
             107     126.424E-03
             108     124.987E-03
             109     123.551E-03
             110     122.116E-03
             111     120.684E-03
             112     119.253E-03
             113     117.823E-03
             114     116.396E-03
             115     114.970E-03
             116     113.546E-03
             117     112.123E-03
             118     110.702E-03
             119     109.283E-03
             120     107.866E-03
             121     106.450E-03
             122     105.037E-03
             123     103.625E-03
             124     102.214E-03
             125     100.806E-03
             126     99.3998E-03
             127     97.9952E-03
             128     96.5925E-03
             129     95.1918E-03
             130     93.7929E-03
             131     92.3959E-03
             132     91.0009E-03
             133     89.6078E-03
             134     88.2167E-03
             135     86.8276E-03
             136     85.4404E-03
             137     84.0553E-03
             138     82.6722E-03
             139     81.2911E-03
             140     79.9120E-03
             141     78.5351E-03
             142     77.1601E-03
             143     75.7873E-03
             144     74.4166E-03
             145     73.0480E-03
             146     71.6815E-03
             147     70.3172E-03
             148     68.9550E-03
             149     67.5949E-03
             150     66.2371E-03
             151     64.8814E-03
             152     63.5279E-03
             153     62.1767E-03
             154     60.8276E-03
             155     59.4808E-03
             156     58.1362E-03
             157     56.7939E-03
             158     55.4539E-03
             159     54.1161E-03
             160     52.7806E-03
             161     51.4474E-03
             162     50.1165E-03
             163     48.7880E-03
             164     47.4617E-03
             165     46.1378E-03
             166     44.8162E-03
             167     43.4969E-03
             168     42.1800E-03
             169     40.8655E-03
             170     39.5533E-03
             171     38.2434E-03
             172     36.9360E-03
             173     35.6309E-03
             174     34.3282E-03
             175     33.0278E-03
             176     31.7298E-03
             177     30.4342E-03
             178     29.1410E-03
             179     27.8501E-03
             180     26.5617E-03
             181     25.2755E-03
             182     23.9917E-03
             183     22.7103E-03
             184     21.4311E-03
             185     20.1543E-03
             186     18.8797E-03
             187     17.6074E-03
             188     16.3374E-03
             189     15.0696E-03
             190     13.8039E-03
             191     12.5403E-03
             192     11.2788E-03
             193     10.0193E-03
             194     8.76177E-03
             195     7.50606E-03
             196     6.25203E-03
             197     4.99960E-03
             198     3.74852E-03
             199     2.49856E-03
             200     1.24930E-03
             201    -28.2586E-42
             202     284.766E-03
             203     283.246E-03
             204     281.725E-03
             205     280.205E-03
             206     278.684E-03
             207     277.164E-03
             208     275.644E-03
             209     274.124E-03
             210     272.603E-03
