********************************************************************************
Field Output Report, written Fri Mar 01 13:52:52 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     322.715E-03
               2     320.991E-03
               3     319.268E-03
               4     317.545E-03
               5     315.822E-03
               6     314.099E-03
               7     312.376E-03
               8     310.653E-03
               9     308.930E-03
              10     307.207E-03
              11     305.484E-03
              12     303.762E-03
              13     302.039E-03
              14     300.317E-03
              15     298.595E-03
              16     296.873E-03
              17     295.152E-03
              18     293.430E-03
              19     291.709E-03
              20     289.989E-03
              21     288.268E-03
              22     286.548E-03
              23     284.828E-03
              24     283.108E-03
              25     281.389E-03
              26     279.670E-03
              27     277.952E-03
              28     276.234E-03
              29     274.516E-03
              30     272.799E-03
              31     271.082E-03
              32     269.366E-03
              33     267.650E-03
              34     265.935E-03
              35     264.221E-03
              36     262.506E-03
              37     260.793E-03
              38     259.080E-03
              39     257.368E-03
              40     255.656E-03
              41     253.945E-03
              42     252.234E-03
              43     250.524E-03
              44     248.815E-03
              45     247.107E-03
              46     245.399E-03
              47     243.692E-03
              48     241.986E-03
              49     240.280E-03
              50     238.576E-03
              51     236.872E-03
              52     235.169E-03
              53     233.467E-03
              54     231.765E-03
              55     230.065E-03
              56     228.365E-03
              57     226.667E-03
              58     224.969E-03
              59     223.272E-03
              60     221.577E-03
              61     219.882E-03
              62     218.188E-03
              63     216.495E-03
              64     214.803E-03
              65     213.113E-03
              66     211.423E-03
              67     209.734E-03
              68     208.047E-03
              69     206.361E-03
              70     204.675E-03
              71     202.991E-03
              72     201.308E-03
              73     199.627E-03
              74     197.946E-03
              75     196.267E-03
              76     194.589E-03
              77     192.912E-03
              78     191.237E-03
              79     189.562E-03
              80     187.890E-03
              81     186.218E-03
              82     184.548E-03
              83     182.879E-03
              84     181.211E-03
              85     179.545E-03
              86     177.881E-03
              87     176.218E-03
              88     174.556E-03
              89     172.895E-03
              90     171.237E-03
              91     169.579E-03
              92     167.924E-03
              93     166.269E-03
              94     164.617E-03
              95     162.965E-03
              96     161.316E-03
              97     159.668E-03
              98     158.022E-03
              99     156.377E-03
             100     154.734E-03
             101     153.093E-03
             102     151.453E-03
             103     149.815E-03
             104     148.179E-03
             105     146.544E-03
             106     144.912E-03
             107     143.281E-03
             108     141.651E-03
             109     140.024E-03
             110     138.399E-03
             111     136.775E-03
             112     135.153E-03
             113     133.533E-03
             114     131.915E-03
             115     130.299E-03
             116     128.685E-03
             117     127.073E-03
             118     125.462E-03
             119     123.854E-03
             120     122.248E-03
             121     120.644E-03
             122     119.041E-03
             123     117.441E-03
             124     115.843E-03
             125     114.247E-03
             126     112.653E-03
             127     111.061E-03
             128     109.472E-03
             129     107.884E-03
             130     106.299E-03
             131     104.715E-03
             132     103.134E-03
             133     101.556E-03
             134     99.9789E-03
             135     98.4046E-03
             136     96.8325E-03
             137     95.2626E-03
             138     93.6951E-03
             139     92.1299E-03
             140     90.5670E-03
             141     89.0064E-03
             142     87.4482E-03
             143     85.8923E-03
             144     84.3388E-03
             145     82.7877E-03
             146     81.2391E-03
             147     79.6928E-03
             148     78.1490E-03
             149     76.6076E-03
             150     75.0687E-03
             151     73.5323E-03
             152     71.9983E-03
             153     70.4669E-03
             154     68.9380E-03
             155     67.4116E-03
             156     65.8877E-03
             157     64.3665E-03
             158     62.8477E-03
             159     61.3316E-03
             160     59.8180E-03
             161     58.3071E-03
             162     56.7987E-03
             163     55.2930E-03
             164     53.7899E-03
             165     52.2895E-03
             166     50.7917E-03
             167     49.2965E-03
             168     47.8040E-03
             169     46.3142E-03
             170     44.8270E-03
             171     43.3425E-03
             172     41.8608E-03
             173     40.3816E-03
             174     38.9052E-03
             175     37.4315E-03
             176     35.9605E-03
             177     34.4921E-03
             178     33.0265E-03
             179     31.5635E-03
             180     30.1032E-03
             181     28.6456E-03
             182     27.1906E-03
             183     25.7383E-03
             184     24.2886E-03
             185     22.8415E-03
             186     21.3970E-03
             187     19.9551E-03
             188     18.5157E-03
             189     17.0788E-03
             190     15.6444E-03
             191     14.2124E-03
             192     12.7827E-03
             193     11.3553E-03
             194     9.93001E-03
             195     8.50686E-03
             196     7.08564E-03
             197     5.66621E-03
             198     4.24832E-03
             199     2.83171E-03
             200     1.41588E-03
             201    -32.0267E-42
             202     322.735E-03
             203     321.012E-03
             204     319.289E-03
             205     317.566E-03
             206     315.842E-03
             207     314.119E-03
             208     312.396E-03
             209     310.673E-03
             210     308.951E-03
