********************************************************************************
Field Output Report, written Fri Mar 01 14:01:11 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     759.329E-03
               2     755.274E-03
               3     751.219E-03
               4     747.165E-03
               5     743.110E-03
               6     739.056E-03
               7     735.002E-03
               8     730.947E-03
               9     726.894E-03
              10     722.840E-03
              11     718.787E-03
              12     714.734E-03
              13     710.681E-03
              14     706.629E-03
              15     702.577E-03
              16     698.526E-03
              17     694.475E-03
              18     690.425E-03
              19     686.375E-03
              20     682.326E-03
              21     678.278E-03
              22     674.230E-03
              23     670.183E-03
              24     666.137E-03
              25     662.092E-03
              26     658.048E-03
              27     654.004E-03
              28     649.962E-03
              29     645.921E-03
              30     641.880E-03
              31     637.841E-03
              32     633.803E-03
              33     629.766E-03
              34     625.730E-03
              35     621.696E-03
              36     617.662E-03
              37     613.630E-03
              38     609.600E-03
              39     605.571E-03
              40     601.543E-03
              41     597.517E-03
              42     593.492E-03
              43     589.469E-03
              44     585.448E-03
              45     581.428E-03
              46     577.410E-03
              47     573.393E-03
              48     569.379E-03
              49     565.366E-03
              50     561.355E-03
              51     557.346E-03
              52     553.339E-03
              53     549.334E-03
              54     545.330E-03
              55     541.329E-03
              56     537.330E-03
              57     533.334E-03
              58     529.339E-03
              59     525.347E-03
              60     521.357E-03
              61     517.369E-03
              62     513.383E-03
              63     509.400E-03
              64     505.419E-03
              65     501.441E-03
              66     497.466E-03
              67     493.493E-03
              68     489.522E-03
              69     485.554E-03
              70     481.589E-03
              71     477.626E-03
              72     473.667E-03
              73     469.710E-03
              74     465.756E-03
              75     461.804E-03
              76     457.856E-03
              77     453.911E-03
              78     449.969E-03
              79     446.029E-03
              80     442.093E-03
              81     438.160E-03
              82     434.230E-03
              83     430.303E-03
              84     426.380E-03
              85     422.460E-03
              86     418.543E-03
              87     414.629E-03
              88     410.719E-03
              89     406.813E-03
              90     402.910E-03
              91     399.010E-03
              92     395.114E-03
              93     391.222E-03
              94     387.333E-03
              95     383.448E-03
              96     379.567E-03
              97     375.689E-03
              98     371.816E-03
              99     367.946E-03
             100     364.080E-03
             101     360.218E-03
             102     356.360E-03
             103     352.506E-03
             104     348.656E-03
             105     344.810E-03
             106     340.968E-03
             107     337.131E-03
             108     333.298E-03
             109     329.469E-03
             110     325.644E-03
             111     321.824E-03
             112     318.008E-03
             113     314.196E-03
             114     310.389E-03
             115     306.586E-03
             116     302.788E-03
             117     298.995E-03
             118     295.206E-03
             119     291.422E-03
             120     287.642E-03
             121     283.867E-03
             122     280.097E-03
             123     276.332E-03
             124     272.572E-03
             125     268.817E-03
             126     265.066E-03
             127     261.321E-03
             128     257.580E-03
             129     253.845E-03
             130     250.114E-03
             131     246.389E-03
             132     242.669E-03
             133     238.954E-03
             134     235.244E-03
             135     231.540E-03
             136     227.841E-03
             137     224.147E-03
             138     220.459E-03
             139     216.776E-03
             140     213.099E-03
             141     209.427E-03
             142     205.760E-03
             143     202.100E-03
             144     198.444E-03
             145     194.795E-03
             146     191.151E-03
             147     187.512E-03
             148     183.880E-03
             149     180.253E-03
             150     176.632E-03
             151     173.017E-03
             152     169.408E-03
             153     165.804E-03
             154     162.207E-03
             155     158.616E-03
             156     155.030E-03
             157     151.451E-03
             158     147.877E-03
             159     144.310E-03
             160     140.748E-03
             161     137.193E-03
             162     133.644E-03
             163     130.101E-03
             164     126.565E-03
             165     123.034E-03
             166     119.510E-03
             167     115.992E-03
             168     112.480E-03
             169     108.975E-03
             170     105.475E-03
             171     101.982E-03
             172     98.4959E-03
             173     95.0156E-03
             174     91.5417E-03
             175     88.0741E-03
             176     84.6129E-03
             177     81.1580E-03
             178     77.7094E-03
             179     74.2671E-03
             180     70.8311E-03
             181     67.4013E-03
             182     63.9779E-03
             183     60.5607E-03
             184     57.1497E-03
             185     53.7447E-03
             186     50.3460E-03
             187     46.9532E-03
             188     43.5664E-03
             189     40.1855E-03
             190     36.8103E-03
             191     33.4409E-03
             192     30.0768E-03
             193     26.7182E-03
             194     23.3647E-03
             195     20.0162E-03
             196     16.6721E-03
             197     13.3323E-03
             198     9.99605E-03
             199     6.66284E-03
             200     3.33148E-03
             201    -75.3576E-42
             202     759.377E-03
             203     755.322E-03
             204     751.267E-03
             205     747.213E-03
             206     743.159E-03
             207     739.104E-03
             208     735.050E-03
             209     730.996E-03
             210     726.942E-03
             211     722.889E-03
             212     718.836E-03
             213     714.783E-03
             214     710.730E-03
