********************************************************************************
Field Output Report, written Fri Mar 01 14:00:27 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     721.362E-03
               2     717.510E-03
               3     713.658E-03
               4     709.807E-03
               5     705.955E-03
               6     702.103E-03
               7     698.251E-03
               8     694.400E-03
               9     690.549E-03
              10     686.698E-03
              11     682.847E-03
              12     678.997E-03
              13     675.147E-03
              14     671.297E-03
              15     667.448E-03
              16     663.599E-03
              17     659.751E-03
              18     655.903E-03
              19     652.056E-03
              20     648.210E-03
              21     644.364E-03
              22     640.519E-03
              23     636.674E-03
              24     632.830E-03
              25     628.987E-03
              26     625.145E-03
              27     621.304E-03
              28     617.464E-03
              29     613.625E-03
              30     609.786E-03
              31     605.949E-03
              32     602.113E-03
              33     598.278E-03
              34     594.444E-03
              35     590.611E-03
              36     586.779E-03
              37     582.949E-03
              38     579.120E-03
              39     575.292E-03
              40     571.466E-03
              41     567.641E-03
              42     563.818E-03
              43     559.996E-03
              44     556.175E-03
              45     552.356E-03
              46     548.539E-03
              47     544.724E-03
              48     540.910E-03
              49     537.097E-03
              50     533.287E-03
              51     529.478E-03
              52     525.672E-03
              53     521.867E-03
              54     518.064E-03
              55     514.263E-03
              56     510.464E-03
              57     506.667E-03
              58     502.872E-03
              59     499.079E-03
              60     495.289E-03
              61     491.500E-03
              62     487.714E-03
              63     483.930E-03
              64     480.149E-03
              65     476.369E-03
              66     472.592E-03
              67     468.818E-03
              68     465.046E-03
              69     461.276E-03
              70     457.509E-03
              71     453.745E-03
              72     449.983E-03
              73     446.224E-03
              74     442.468E-03
              75     438.714E-03
              76     434.963E-03
              77     431.215E-03
              78     427.470E-03
              79     423.728E-03
              80     419.988E-03
              81     416.252E-03
              82     412.519E-03
              83     408.788E-03
              84     405.061E-03
              85     401.337E-03
              86     397.616E-03
              87     393.898E-03
              88     390.183E-03
              89     386.472E-03
              90     382.764E-03
              91     379.060E-03
              92     375.358E-03
              93     371.661E-03
              94     367.966E-03
              95     364.276E-03
              96     360.588E-03
              97     356.905E-03
              98     353.225E-03
              99     349.548E-03
             100     345.876E-03
             101     342.207E-03
             102     338.542E-03
             103     334.881E-03
             104     331.223E-03
             105     327.570E-03
             106     323.920E-03
             107     320.274E-03
             108     316.633E-03
             109     312.995E-03
             110     309.362E-03
             111     305.732E-03
             112     302.107E-03
             113     298.486E-03
             114     294.869E-03
             115     291.257E-03
             116     287.649E-03
             117     284.045E-03
             118     280.446E-03
             119     276.851E-03
             120     273.260E-03
             121     269.674E-03
             122     266.093E-03
             123     262.516E-03
             124     258.943E-03
             125     255.376E-03
             126     251.813E-03
             127     248.255E-03
             128     244.701E-03
             129     241.152E-03
             130     237.609E-03
             131     234.070E-03
             132     230.536E-03
             133     227.006E-03
             134     223.482E-03
             135     219.963E-03
             136     216.449E-03
             137     212.940E-03
             138     209.436E-03
             139     205.937E-03
             140     202.444E-03
             141     198.955E-03
             142     195.472E-03
             143     191.995E-03
             144     188.522E-03
             145     185.055E-03
             146     181.593E-03
             147     178.137E-03
             148     174.686E-03
             149     171.241E-03
             150     167.801E-03
             151     164.366E-03
             152     160.937E-03
             153     157.514E-03
             154     154.097E-03
             155     150.685E-03
             156     147.278E-03
             157     143.878E-03
             158     140.483E-03
             159     137.094E-03
             160     133.711E-03
             161     130.334E-03
             162     126.962E-03
             163     123.596E-03
             164     120.236E-03
             165     116.882E-03
             166     113.534E-03
             167     110.192E-03
             168     106.856E-03
             169     103.526E-03
             170     100.202E-03
             171     96.8833E-03
             172     93.5711E-03
             173     90.2648E-03
             174     86.9647E-03
             175     83.6704E-03
             176     80.3823E-03
             177     77.1001E-03
             178     73.8239E-03
             179     70.5537E-03
             180     67.2895E-03
             181     64.0313E-03
             182     60.7790E-03
             183     57.5326E-03
             184     54.2922E-03
             185     51.0575E-03
             186     47.8287E-03
             187     44.6055E-03
             188     41.3880E-03
             189     38.1762E-03
             190     34.9698E-03
             191     31.7688E-03
             192     28.5730E-03
             193     25.3823E-03
             194     22.1965E-03
             195     19.0153E-03
             196     15.8385E-03
             197     12.6657E-03
             198     9.49625E-03
             199     6.32970E-03
             200     3.16490E-03
             201    -71.5895E-42
             202     721.408E-03
             203     717.556E-03
             204     713.704E-03
             205     709.852E-03
             206     706.001E-03
             207     702.149E-03
             208     698.298E-03
             209     694.446E-03
             210     690.595E-03
             211     686.744E-03
             212     682.894E-03
             213     679.044E-03
             214     675.194E-03
