********************************************************************************
Field Output Report, written Fri Mar 01 14:08:05 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.12001
               2         1.11403
               3         1.10805
               4         1.10207
               5         1.09609
               6         1.09011
               7         1.08413
               8         1.07815
               9         1.07217
              10         1.06619
              11         1.06021
              12         1.05423
              13         1.04825
              14         1.04228
              15         1.03630
              16         1.03033
              17         1.02435
              18         1.01838
              19         1.01240
              20         1.00643
              21         1.00046
              22     994.489E-03
              23     988.520E-03
              24     982.552E-03
              25     976.586E-03
              26     970.620E-03
              27     964.656E-03
              28     958.694E-03
              29     952.733E-03
              30     946.773E-03
              31     940.815E-03
              32     934.859E-03
              33     928.905E-03
              34     922.952E-03
              35     917.001E-03
              36     911.052E-03
              37     905.105E-03
              38     899.160E-03
              39     893.217E-03
              40     887.276E-03
              41     881.337E-03
              42     875.401E-03
              43     869.467E-03
              44     863.535E-03
              45     857.606E-03
              46     851.679E-03
              47     845.755E-03
              48     839.833E-03
              49     833.914E-03
              50     827.998E-03
              51     822.085E-03
              52     816.175E-03
              53     810.267E-03
              54     804.362E-03
              55     798.461E-03
              56     792.562E-03
              57     786.667E-03
              58     780.775E-03
              59     774.886E-03
              60     769.001E-03
              61     763.119E-03
              62     757.240E-03
              63     751.365E-03
              64     745.494E-03
              65     739.626E-03
              66     733.762E-03
              67     727.902E-03
              68     722.045E-03
              69     716.192E-03
              70     710.344E-03
              71     704.499E-03
              72     698.658E-03
              73     692.822E-03
              74     686.990E-03
              75     681.162E-03
              76     675.338E-03
              77     669.519E-03
              78     663.704E-03
              79     657.893E-03
              80     652.087E-03
              81     646.286E-03
              82     640.489E-03
              83     634.697E-03
              84     628.910E-03
              85     623.128E-03
              86     617.351E-03
              87     611.578E-03
              88     605.811E-03
              89     600.049E-03
              90     594.292E-03
              91     588.540E-03
              92     582.793E-03
              93     577.052E-03
              94     571.316E-03
              95     565.586E-03
              96     559.861E-03
              97     554.142E-03
              98     548.428E-03
              99     542.720E-03
             100     537.018E-03
             101     531.321E-03
             102     525.631E-03
             103     519.946E-03
             104     514.267E-03
             105     508.595E-03
             106     502.928E-03
             107     497.268E-03
             108     491.614E-03
             109     485.966E-03
             110     480.325E-03
             111     474.690E-03
             112     469.061E-03
             113     463.439E-03
             114     457.824E-03
             115     452.215E-03
             116     446.613E-03
             117     441.017E-03
             118     435.429E-03
             119     429.847E-03
             120     424.272E-03
             121     418.704E-03
             122     413.144E-03
             123     407.590E-03
             124     402.044E-03
             125     396.504E-03
             126     390.973E-03
             127     385.448E-03
             128     379.931E-03
             129     374.421E-03
             130     368.919E-03
             131     363.424E-03
             132     357.937E-03
             133     352.457E-03
             134     346.986E-03
             135     341.522E-03
             136     336.066E-03
             137     330.617E-03
             138     325.177E-03
             139     319.745E-03
             140     314.321E-03
             141     308.905E-03
             142     303.497E-03
             143     298.097E-03
             144     292.705E-03
             145     287.322E-03
             146     281.947E-03
             147     276.581E-03
             148     271.223E-03
             149     265.873E-03
             150     260.533E-03
             151     255.200E-03
             152     249.877E-03
             153     244.562E-03
             154     239.255E-03
             155     233.958E-03
             156     228.669E-03
             157     223.390E-03
             158     218.119E-03
             159     212.857E-03
             160     207.604E-03
             161     202.360E-03
             162     197.125E-03
             163     191.899E-03
             164     186.683E-03
             165     181.475E-03
             166     176.277E-03
             167     171.088E-03
             168     165.908E-03
             169     160.737E-03
             170     155.576E-03
             171     150.424E-03
             172     145.281E-03
             173     140.148E-03
             174     135.024E-03
             175     129.909E-03
             176     124.804E-03
             177     119.708E-03
             178     114.621E-03
             179     109.544E-03
             180     104.476E-03
             181     99.4170E-03
             182     94.3674E-03
             183     89.3270E-03
             184     84.2957E-03
             185     79.2735E-03
             186     74.2603E-03
             187     69.2560E-03
             188     64.2604E-03
             189     59.2736E-03
             190     54.2952E-03
             191     49.3253E-03
             192     44.3634E-03
             193     39.4094E-03
             194     34.4630E-03
             195     29.5238E-03
             196     24.5913E-03
             197     19.6651E-03
             198     14.7442E-03
             199     9.82769E-03
             200     4.91393E-03
             201    -111.151E-42
             202         1.12008
             203         1.11410
             204         1.10812
             205         1.10214
             206         1.09616
             207         1.09018
             208         1.08420
             209         1.07822
             210         1.07224
             211         1.06626
             212         1.06028
             213         1.05430
             214         1.04833
             215         1.04235
             216         1.03637
             217         1.03040
             218         1.02442
             219         1.01845
             220         1.01248
             221         1.00651
             222         1.00054
             223     994.566E-03
             224     988.597E-03
