********************************************************************************
Field Output Report, written Fri Mar 01 14:12:49 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.36679
               2         1.35949
               3         1.35219
               4         1.34490
               5         1.33760
               6         1.33030
               7         1.32300
               8         1.31571
               9         1.30841
              10         1.30111
              11         1.29382
              12         1.28652
              13         1.27923
              14         1.27193
              15         1.26464
              16         1.25735
              17         1.25005
              18         1.24276
              19         1.23547
              20         1.22819
              21         1.22090
              22         1.21361
              23         1.20633
              24         1.19905
              25         1.19177
              26         1.18449
              27         1.17721
              28         1.16993
              29         1.16266
              30         1.15538
              31         1.14811
              32         1.14085
              33         1.13358
              34         1.12631
              35         1.11905
              36         1.11179
              37         1.10453
              38         1.09728
              39         1.09003
              40         1.08278
              41         1.07553
              42         1.06829
              43         1.06104
              44         1.05381
              45         1.04657
              46         1.03934
              47         1.03211
              48         1.02488
              49         1.01766
              50         1.01044
              51         1.00322
              52     996.010E-03
              53     988.800E-03
              54     981.595E-03
              55     974.393E-03
              56     967.195E-03
              57     960.001E-03
              58     952.810E-03
              59     945.624E-03
              60     938.442E-03
              61     931.264E-03
              62     924.090E-03
              63     916.920E-03
              64     909.755E-03
              65     902.594E-03
              66     895.438E-03
              67     888.287E-03
              68     881.140E-03
              69     873.997E-03
              70     866.860E-03
              71     859.728E-03
              72     852.600E-03
              73     845.478E-03
              74     838.360E-03
              75     831.248E-03
              76     824.141E-03
              77     817.040E-03
              78     809.943E-03
              79     802.853E-03
              80     795.768E-03
              81     788.688E-03
              82     781.614E-03
              83     774.546E-03
              84     767.484E-03
              85     760.428E-03
              86     753.377E-03
              87     746.333E-03
              88     739.295E-03
              89     732.263E-03
              90     725.238E-03
              91     718.218E-03
              92     711.206E-03
              93     704.199E-03
              94     697.200E-03
              95     690.207E-03
              96     683.220E-03
              97     676.241E-03
              98     669.268E-03
              99     662.302E-03
             100     655.344E-03
             101     648.392E-03
             102     641.448E-03
             103     634.510E-03
             104     627.581E-03
             105     620.658E-03
             106     613.743E-03
             107     606.836E-03
             108     599.936E-03
             109     593.044E-03
             110     586.159E-03
             111     579.282E-03
             112     572.414E-03
             113     565.553E-03
             114     558.700E-03
             115     551.855E-03
             116     545.019E-03
             117     538.190E-03
             118     531.371E-03
             119     524.559E-03
             120     517.756E-03
             121     510.961E-03
             122     504.175E-03
             123     497.398E-03
             124     490.630E-03
             125     483.870E-03
             126     477.119E-03
             127     470.377E-03
             128     463.644E-03
             129     456.920E-03
             130     450.206E-03
             131     443.500E-03
             132     436.804E-03
             133     430.117E-03
             134     423.440E-03
             135     416.772E-03
             136     410.114E-03
             137     403.465E-03
             138     396.826E-03
             139     390.197E-03
             140     383.578E-03
             141     376.968E-03
             142     370.369E-03
             143     363.779E-03
             144     357.200E-03
             145     350.630E-03
             146     344.071E-03
             147     337.522E-03
             148     330.984E-03
             149     324.456E-03
             150     317.938E-03
             151     311.431E-03
             152     304.934E-03
             153     298.448E-03
             154     291.973E-03
             155     285.508E-03
             156     279.054E-03
             157     272.611E-03
             158     266.179E-03
             159     259.757E-03
             160     253.347E-03
             161     246.948E-03
             162     240.559E-03
             163     234.182E-03
             164     227.816E-03
             165     221.461E-03
             166     215.118E-03
             167     208.785E-03
             168     202.464E-03
             169     196.154E-03
             170     189.856E-03
             171     183.568E-03
             172     177.293E-03
             173     171.028E-03
             174     164.775E-03
             175     158.533E-03
             176     152.303E-03
             177     146.084E-03
             178     139.877E-03
             179     133.681E-03
             180     127.496E-03
             181     121.322E-03
             182     115.160E-03
             183     109.009E-03
             184     102.869E-03
             185     96.7405E-03
             186     90.6228E-03
             187     84.5158E-03
             188     78.4195E-03
             189     72.3339E-03
             190     66.2586E-03
             191     60.1935E-03
             192     54.1383E-03
             193     48.0928E-03
             194     42.0565E-03
             195     36.0291E-03
             196     30.0098E-03
             197     23.9981E-03
             198     17.9929E-03
             199     11.9931E-03
             200     5.99666E-03
             201    -135.643E-42
             202         1.36688
             203         1.35958
             204         1.35228
             205         1.34498
             206         1.33769
             207         1.33039
             208         1.32309
             209         1.31579
             210         1.30850
             211         1.30120
             212         1.29390
             213         1.28661
             214         1.27931
             215         1.27202
             216         1.26473
             217         1.25744
             218         1.25015
             219         1.24286
             220         1.23557
             221         1.22828
             222         1.22099
             223         1.21371
             224         1.20642
             225         1.19914
             226         1.19186
             227         1.18458
             228         1.17730
             229         1.17003
             230         1.16275
             231         1.15548
             232         1.14821
