********************************************************************************
Field Output Report, written Fri Mar 01 14:15:44 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.51866
               2         1.51055
               3         1.50244
               4         1.49433
               5         1.48622
               6         1.47811
               7         1.47000
               8         1.46189
               9         1.45379
              10         1.44568
              11         1.43757
              12         1.42947
              13         1.42136
              14         1.41326
              15         1.40515
              16         1.39705
              17         1.38895
              18         1.38085
              19         1.37275
              20         1.36465
              21         1.35656
              22         1.34846
              23         1.34037
              24         1.33227
              25         1.32418
              26         1.31610
              27         1.30801
              28         1.29992
              29         1.29184
              30         1.28376
              31         1.27568
              32         1.26761
              33         1.25953
              34         1.25146
              35         1.24339
              36         1.23532
              37         1.22726
              38         1.21920
              39         1.21114
              40         1.20309
              41         1.19503
              42         1.18698
              43         1.17894
              44         1.17090
              45         1.16286
              46         1.15482
              47         1.14679
              48         1.13876
              49         1.13073
              50         1.12271
              51         1.11469
              52         1.10668
              53         1.09867
              54         1.09066
              55         1.08266
              56         1.07466
              57         1.06667
              58         1.05868
              59         1.05069
              60         1.04271
              61         1.03474
              62         1.02677
              63         1.01880
              64         1.01084
              65         1.00288
              66     994.931E-03
              67     986.985E-03
              68     979.044E-03
              69     971.108E-03
              70     963.178E-03
              71     955.253E-03
              72     947.333E-03
              73     939.420E-03
              74     931.511E-03
              75     923.609E-03
              76     915.712E-03
              77     907.822E-03
              78     899.937E-03
              79     892.059E-03
              80     884.186E-03
              81     876.320E-03
              82     868.460E-03
              83     860.607E-03
              84     852.760E-03
              85     844.920E-03
              86     837.086E-03
              87     829.259E-03
              88     821.439E-03
              89     813.626E-03
              90     805.820E-03
              91     798.020E-03
              92     790.228E-03
              93     782.444E-03
              94     774.666E-03
              95     766.896E-03
              96     759.134E-03
              97     751.379E-03
              98     743.631E-03
              99     735.891E-03
             100     728.160E-03
             101     720.436E-03
             102     712.720E-03
             103     705.012E-03
             104     697.312E-03
             105     689.620E-03
             106     681.937E-03
             107     674.262E-03
             108     666.595E-03
             109     658.937E-03
             110     651.288E-03
             111     643.647E-03
             112     636.015E-03
             113     628.392E-03
             114     620.778E-03
             115     613.172E-03
             116     605.576E-03
             117     597.989E-03
             118     590.412E-03
             119     582.843E-03
             120     575.284E-03
             121     567.735E-03
             122     560.195E-03
             123     552.665E-03
             124     545.144E-03
             125     537.633E-03
             126     530.132E-03
             127     522.641E-03
             128     515.160E-03
             129     507.689E-03
             130     500.229E-03
             131     492.778E-03
             132     485.338E-03
             133     477.908E-03
             134     470.489E-03
             135     463.080E-03
             136     455.682E-03
             137     448.295E-03
             138     440.918E-03
             139     433.552E-03
             140     426.198E-03
             141     418.854E-03
             142     411.521E-03
             143     404.199E-03
             144     396.889E-03
             145     389.589E-03
             146     382.301E-03
             147     375.025E-03
             148     367.760E-03
             149     360.506E-03
             150     353.265E-03
             151     346.034E-03
             152     338.816E-03
             153     331.609E-03
             154     324.414E-03
             155     317.231E-03
             156     310.060E-03
             157     302.901E-03
             158     295.754E-03
             159     288.619E-03
             160     281.497E-03
             161     274.386E-03
             162     267.288E-03
             163     260.202E-03
             164     253.129E-03
             165     246.068E-03
             166     239.020E-03
             167     231.984E-03
             168     224.960E-03
             169     217.949E-03
             170     210.951E-03
             171     203.965E-03
             172     196.992E-03
             173     190.031E-03
             174     183.083E-03
             175     176.148E-03
             176     169.226E-03
             177     162.316E-03
             178     155.419E-03
             179     148.534E-03
             180     141.662E-03
             181     134.803E-03
             182     127.956E-03
             183     121.121E-03
             184     114.299E-03
             185     107.489E-03
             186     100.692E-03
             187     93.9064E-03
             188     87.1327E-03
             189     80.3710E-03
             190     73.6206E-03
             191     66.8817E-03
             192     60.1537E-03
             193     53.4365E-03
             194     46.7295E-03
             195     40.0323E-03
             196     33.3442E-03
             197     26.6645E-03
             198     19.9921E-03
             199     13.3257E-03
             200     6.66295E-03
             201    -150.714E-42
             202         1.51875
             203         1.51064
             204         1.50253
             205         1.49443
             206         1.48632
             207         1.47821
             208         1.47010
             209         1.46199
             210         1.45388
             211         1.44578
             212         1.43767
             213         1.42957
             214         1.42146
             215         1.41336
             216         1.40525
             217         1.39715
             218         1.38905
             219         1.38095
             220         1.37285
             221         1.36475
             222         1.35666
             223         1.34856
             224         1.34047
             225         1.33238
             226         1.32429
             227         1.31620
             228         1.30812
             229         1.30003
             230         1.29195
             231         1.28387
             232         1.27579
             233         1.26772
             234         1.25964
             235         1.25157
             236         1.24350
