********************************************************************************
Field Output Report, written Fri Mar 01 14:11:44 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.30984
               2         1.30285
               3         1.29585
               4         1.28886
               5         1.28187
               6         1.27487
               7         1.26788
               8         1.26088
               9         1.25389
              10         1.24690
              11         1.23991
              12         1.23292
              13         1.22592
              14         1.21893
              15         1.21195
              16         1.20496
              17         1.19797
              18         1.19098
              19         1.18400
              20         1.17701
              21         1.17003
              22         1.16305
              23         1.15607
              24         1.14909
              25         1.14211
              26         1.13513
              27         1.12816
              28         1.12118
              29         1.11421
              30         1.10724
              31         1.10028
              32         1.09331
              33         1.08635
              34         1.07938
              35         1.07242
              36         1.06547
              37         1.05851
              38         1.05156
              39         1.04461
              40         1.03766
              41         1.03072
              42         1.02377
              43         1.01683
              44         1.00990
              45         1.00296
              46     996.032E-03
              47     989.103E-03
              48     982.178E-03
              49     975.256E-03
              50     968.337E-03
              51     961.421E-03
              52     954.509E-03
              53     947.600E-03
              54     940.695E-03
              55     933.793E-03
              56     926.895E-03
              57     920.000E-03
              58     913.110E-03
              59     906.223E-03
              60     899.340E-03
              61     892.461E-03
              62     885.586E-03
              63     878.715E-03
              64     871.849E-03
              65     864.986E-03
              66     858.128E-03
              67     851.275E-03
              68     844.425E-03
              69     837.581E-03
              70     830.741E-03
              71     823.906E-03
              72     817.075E-03
              73     810.249E-03
              74     803.429E-03
              75     796.613E-03
              76     789.802E-03
              77     782.996E-03
              78     776.196E-03
              79     769.400E-03
              80     762.611E-03
              81     755.826E-03
              82     749.047E-03
              83     742.273E-03
              84     735.505E-03
              85     728.743E-03
              86     721.987E-03
              87     715.236E-03
              88     708.491E-03
              89     701.752E-03
              90     695.019E-03
              91     688.293E-03
              92     681.572E-03
              93     674.858E-03
              94     668.150E-03
              95     661.448E-03
              96     654.753E-03
              97     648.064E-03
              98     641.382E-03
              99     634.706E-03
             100     628.038E-03
             101     621.376E-03
             102     614.721E-03
             103     608.073E-03
             104     601.431E-03
             105     594.797E-03
             106     588.170E-03
             107     581.551E-03
             108     574.938E-03
             109     568.333E-03
             110     561.736E-03
             111     555.146E-03
             112     548.563E-03
             113     541.988E-03
             114     535.421E-03
             115     528.861E-03
             116     522.310E-03
             117     515.766E-03
             118     509.230E-03
             119     502.702E-03
             120     496.183E-03
             121     489.671E-03
             122     483.168E-03
             123     476.673E-03
             124     470.187E-03
             125     463.709E-03
             126     457.239E-03
             127     450.778E-03
             128     444.326E-03
             129     437.882E-03
             130     431.447E-03
             131     425.021E-03
             132     418.604E-03
             133     412.196E-03
             134     405.797E-03
             135     399.407E-03
             136     393.026E-03
             137     386.654E-03
             138     380.292E-03
             139     373.939E-03
             140     367.595E-03
             141     361.261E-03
             142     354.937E-03
             143     348.622E-03
             144     342.316E-03
             145     336.021E-03
             146     329.735E-03
             147     323.459E-03
             148     317.193E-03
             149     310.937E-03
             150     304.691E-03
             151     298.454E-03
             152     292.229E-03
             153     286.013E-03
             154     279.807E-03
             155     273.612E-03
             156     267.427E-03
             157     261.252E-03
             158     255.088E-03
             159     248.934E-03
             160     242.791E-03
             161     236.658E-03
             162     230.536E-03
             163     224.425E-03
             164     218.324E-03
             165     212.234E-03
             166     206.154E-03
             167     200.086E-03
             168     194.028E-03
             169     187.981E-03
             170     181.945E-03
             171     175.920E-03
             172     169.905E-03
             173     163.902E-03
             174     157.910E-03
             175     151.928E-03
             176     145.957E-03
             177     139.997E-03
             178     134.049E-03
             179     128.111E-03
             180     122.184E-03
             181     116.267E-03
             182     110.362E-03
             183     104.467E-03
             184     98.5832E-03
             185     92.7097E-03
             186     86.8468E-03
             187     80.9943E-03
             188     75.1520E-03
             189     69.3200E-03
             190     63.4978E-03
             191     57.6855E-03
             192     51.8826E-03
             193     46.0890E-03
             194     40.3042E-03
             195     34.5279E-03
             196     28.7594E-03
             197     22.9982E-03
             198     17.2432E-03
             199     11.4934E-03
             200     5.74680E-03
             201    -129.990E-42
             202         1.30992
             203         1.30293
             204         1.29594
             205         1.28894
             206         1.28195
             207         1.27495
             208         1.26796
             209         1.26097
             210         1.25398
             211         1.24698
             212         1.23999
             213         1.23300
             214         1.22601
             215         1.21902
             216         1.21203
             217         1.20504
             218         1.19806
             219         1.19107
             220         1.18408
             221         1.17710
             222         1.17012
             223         1.16314
             224         1.15616
             225         1.14918
             226         1.14220
             227         1.13522
             228         1.12825
             229         1.12128
             230         1.11431
