********************************************************************************
Field Output Report, written Fri Mar 01 14:08:48 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.15798
               2         1.15179
               3         1.14561
               4         1.13943
               5         1.13324
               6         1.12706
               7         1.12088
               8         1.11469
               9         1.10851
              10         1.10233
              11         1.09615
              12         1.08997
              13         1.08379
              14         1.07761
              15         1.07143
              16         1.06525
              17         1.05907
              18         1.05290
              19         1.04672
              20         1.04055
              21         1.03437
              22         1.02820
              23         1.02203
              24         1.01586
              25         1.00969
              26         1.00352
              27     997.357E-03
              28     991.192E-03
              29     985.029E-03
              30     978.867E-03
              31     972.707E-03
              32     966.549E-03
              33     960.393E-03
              34     954.238E-03
              35     948.086E-03
              36     941.935E-03
              37     935.786E-03
              38     929.640E-03
              39     923.495E-03
              40     917.353E-03
              41     911.213E-03
              42     905.075E-03
              43     898.940E-03
              44     892.807E-03
              45     886.677E-03
              46     880.550E-03
              47     874.425E-03
              48     868.302E-03
              49     862.183E-03
              50     856.066E-03
              51     849.952E-03
              52     843.841E-03
              53     837.734E-03
              54     831.629E-03
              55     825.527E-03
              56     819.429E-03
              57     813.334E-03
              58     807.242E-03
              59     801.154E-03
              60     795.069E-03
              61     788.987E-03
              62     782.909E-03
              63     776.835E-03
              64     770.765E-03
              65     764.698E-03
              66     758.635E-03
              67     752.576E-03
              68     746.521E-03
              69     740.470E-03
              70     734.423E-03
              71     728.380E-03
              72     722.342E-03
              73     716.307E-03
              74     710.277E-03
              75     704.252E-03
              76     698.231E-03
              77     692.214E-03
              78     686.202E-03
              79     680.195E-03
              80     674.192E-03
              81     668.194E-03
              82     662.201E-03
              83     656.213E-03
              84     650.229E-03
              85     644.251E-03
              86     638.278E-03
              87     632.310E-03
              88     626.347E-03
              89     620.390E-03
              90     614.437E-03
              91     608.491E-03
              92     602.549E-03
              93     596.613E-03
              94     590.683E-03
              95     584.758E-03
              96     578.839E-03
              97     572.926E-03
              98     567.019E-03
              99     561.117E-03
             100     555.222E-03
             101     549.332E-03
             102     543.449E-03
             103     537.571E-03
             104     531.700E-03
             105     525.835E-03
             106     519.977E-03
             107     514.125E-03
             108     508.279E-03
             109     502.440E-03
             110     496.607E-03
             111     490.781E-03
             112     484.962E-03
             113     479.149E-03
             114     473.343E-03
             115     467.544E-03
             116     461.752E-03
             117     455.967E-03
             118     450.189E-03
             119     444.418E-03
             120     438.654E-03
             121     432.898E-03
             122     427.149E-03
             123     421.407E-03
             124     415.672E-03
             125     409.945E-03
             126     404.226E-03
             127     398.514E-03
             128     392.810E-03
             129     387.113E-03
             130     381.424E-03
             131     375.743E-03
             132     370.070E-03
             133     364.405E-03
             134     358.748E-03
             135     353.099E-03
             136     347.458E-03
             137     341.825E-03
             138     336.200E-03
             139     330.584E-03
             140     324.976E-03
             141     319.376E-03
             142     313.785E-03
             143     308.202E-03
             144     302.628E-03
             145     297.062E-03
             146     291.505E-03
             147     285.956E-03
             148     280.417E-03
             149     274.886E-03
             150     269.364E-03
             151     263.851E-03
             152     258.347E-03
             153     252.852E-03
             154     247.366E-03
             155     241.889E-03
             156     236.421E-03
             157     230.962E-03
             158     225.512E-03
             159     220.072E-03
             160     214.641E-03
             161     209.220E-03
             162     203.807E-03
             163     198.404E-03
             164     193.011E-03
             165     187.627E-03
             166     182.252E-03
             167     176.887E-03
             168     171.532E-03
             169     166.186E-03
             170     160.850E-03
             171     155.523E-03
             172     150.206E-03
             173     144.899E-03
             174     139.601E-03
             175     134.313E-03
             176     129.035E-03
             177     123.766E-03
             178     118.507E-03
             179     113.257E-03
             180     108.017E-03
             181     102.787E-03
             182     97.5663E-03
             183     92.3550E-03
             184     87.1532E-03
             185     81.9607E-03
             186     76.7776E-03
             187     71.6036E-03
             188     66.4387E-03
             189     61.2829E-03
             190     56.1357E-03
             191     50.9973E-03
             192     45.8672E-03
             193     40.7453E-03
             194     35.6312E-03
             195     30.5246E-03
             196     25.4249E-03
             197     20.3317E-03
             198     15.2440E-03
             199     10.1608E-03
             200     5.08050E-03
             201    -114.919E-42
             202         1.15805
             203         1.15187
             204         1.14568
             205         1.13950
             206         1.13332
             207         1.12713
             208         1.12095
             209         1.11477
             210         1.10859
             211         1.10241
             212         1.09622
             213         1.09004
             214         1.08386
             215         1.07768
             216         1.07151
             217         1.06533
             218         1.05915
             219         1.05297
             220         1.04680
             221         1.04063
             222         1.03445
             223         1.02828
             224         1.02211
             225         1.01594
