********************************************************************************
Field Output Report, written Fri Mar 01 13:53:57 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     379.664E-03
               2     377.637E-03
               3     375.610E-03
               4     373.582E-03
               5     371.555E-03
               6     369.528E-03
               7     367.501E-03
               8     365.474E-03
               9     363.447E-03
              10     361.420E-03
              11     359.393E-03
              12     357.367E-03
              13     355.340E-03
              14     353.314E-03
              15     351.288E-03
              16     349.263E-03
              17     347.237E-03
              18     345.212E-03
              19     343.187E-03
              20     341.163E-03
              21     339.139E-03
              22     337.115E-03
              23     335.092E-03
              24     333.069E-03
              25     331.046E-03
              26     329.024E-03
              27     327.002E-03
              28     324.981E-03
              29     322.960E-03
              30     320.940E-03
              31     318.920E-03
              32     316.901E-03
              33     314.883E-03
              34     312.865E-03
              35     310.848E-03
              36     308.831E-03
              37     306.815E-03
              38     304.800E-03
              39     302.785E-03
              40     300.771E-03
              41     298.758E-03
              42     296.746E-03
              43     294.735E-03
              44     292.724E-03
              45     290.714E-03
              46     288.705E-03
              47     286.697E-03
              48     284.689E-03
              49     282.683E-03
              50     280.677E-03
              51     278.673E-03
              52     276.669E-03
              53     274.667E-03
              54     272.665E-03
              55     270.665E-03
              56     268.665E-03
              57     266.667E-03
              58     264.670E-03
              59     262.673E-03
              60     260.678E-03
              61     258.684E-03
              62     256.692E-03
              63     254.700E-03
              64     252.710E-03
              65     250.721E-03
              66     248.733E-03
              67     246.746E-03
              68     244.761E-03
              69     242.777E-03
              70     240.794E-03
              71     238.813E-03
              72     236.833E-03
              73     234.855E-03
              74     232.878E-03
              75     230.902E-03
              76     228.928E-03
              77     226.955E-03
              78     224.984E-03
              79     223.015E-03
              80     221.047E-03
              81     219.080E-03
              82     217.115E-03
              83     215.152E-03
              84     213.190E-03
              85     211.230E-03
              86     209.271E-03
              87     207.315E-03
              88     205.360E-03
              89     203.406E-03
              90     201.455E-03
              91     199.505E-03
              92     197.557E-03
              93     195.611E-03
              94     193.667E-03
              95     191.724E-03
              96     189.783E-03
              97     187.845E-03
              98     185.908E-03
              99     183.973E-03
             100     182.040E-03
             101     180.109E-03
             102     178.180E-03
             103     176.253E-03
             104     174.328E-03
             105     172.405E-03
             106     170.484E-03
             107     168.565E-03
             108     166.649E-03
             109     164.734E-03
             110     162.822E-03
             111     160.912E-03
             112     159.004E-03
             113     157.098E-03
             114     155.194E-03
             115     153.293E-03
             116     151.394E-03
             117     149.497E-03
             118     147.603E-03
             119     145.711E-03
             120     143.821E-03
             121     141.934E-03
             122     140.049E-03
             123     138.166E-03
             124     136.286E-03
             125     134.408E-03
             126     132.533E-03
             127     130.660E-03
             128     128.790E-03
             129     126.922E-03
             130     125.057E-03
             131     123.195E-03
             132     121.334E-03
             133     119.477E-03
             134     117.622E-03
             135     115.770E-03
             136     113.921E-03
             137     112.074E-03
             138     110.230E-03
             139     108.388E-03
             140     106.549E-03
             141     104.713E-03
             142     102.880E-03
             143     101.050E-03
             144     99.2222E-03
             145     97.3973E-03
             146     95.5754E-03
             147     93.7562E-03
             148     91.9400E-03
             149     90.1266E-03
             150     88.3161E-03
             151     86.5085E-03
             152     84.7039E-03
             153     82.9022E-03
             154     81.1035E-03
             155     79.3078E-03
             156     77.5150E-03
             157     75.7253E-03
             158     73.9385E-03
             159     72.1548E-03
             160     70.3742E-03
             161     68.5966E-03
             162     66.8221E-03
             163     65.0506E-03
             164     63.2823E-03
             165     61.5170E-03
             166     59.7549E-03
             167     57.9959E-03
             168     56.2400E-03
             169     54.4873E-03
             170     52.7377E-03
             171     50.9912E-03
             172     49.2480E-03
             173     47.5078E-03
             174     45.7709E-03
             175     44.0371E-03
             176     42.3065E-03
             177     40.5790E-03
             178     38.8547E-03
             179     37.1335E-03
             180     35.4155E-03
             181     33.7007E-03
             182     31.9890E-03
             183     30.2803E-03
             184     28.5748E-03
             185     26.8724E-03
             186     25.1730E-03
             187     23.4766E-03
             188     21.7832E-03
             189     20.0927E-03
             190     18.4052E-03
             191     16.7204E-03
             192     15.0384E-03
             193     13.3591E-03
             194     11.6824E-03
             195     10.0081E-03
             196     8.33604E-03
             197     6.66613E-03
             198     4.99802E-03
             199     3.33142E-03
             200     1.66574E-03
             201    -37.6781E-42
             202     379.688E-03
             203     377.661E-03
             204     375.634E-03
             205     373.607E-03
             206     371.579E-03
             207     369.552E-03
             208     367.525E-03
             209     365.498E-03
             210     363.471E-03
             211     361.444E-03
