********************************************************************************
Field Output Report, written Fri Mar 01 14:06:16 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.02509
               2         1.01962
               3         1.01415
               4         1.00867
               5         1.00320
               6     997.725E-03
               7     992.252E-03
               8     986.779E-03
               9     981.306E-03
              10     975.834E-03
              11     970.362E-03
              12     964.890E-03
              13     959.419E-03
              14     953.949E-03
              15     948.479E-03
              16     943.009E-03
              17     937.541E-03
              18     932.073E-03
              19     926.606E-03
              20     921.140E-03
              21     915.675E-03
              22     910.211E-03
              23     904.747E-03
              24     899.285E-03
              25     893.824E-03
              26     888.364E-03
              27     882.906E-03
              28     877.449E-03
              29     871.993E-03
              30     866.538E-03
              31     861.085E-03
              32     855.634E-03
              33     850.184E-03
              34     844.736E-03
              35     839.289E-03
              36     833.844E-03
              37     828.401E-03
              38     822.960E-03
              39     817.520E-03
              40     812.083E-03
              41     806.648E-03
              42     801.214E-03
              43     795.783E-03
              44     790.354E-03
              45     784.927E-03
              46     779.503E-03
              47     774.081E-03
              48     768.661E-03
              49     763.244E-03
              50     757.829E-03
              51     752.417E-03
              52     747.007E-03
              53     741.600E-03
              54     736.196E-03
              55     730.795E-03
              56     725.396E-03
              57     720.000E-03
              58     714.608E-03
              59     709.218E-03
              60     703.831E-03
              61     698.448E-03
              62     693.067E-03
              63     687.690E-03
              64     682.316E-03
              65     676.946E-03
              66     671.579E-03
              67     666.215E-03
              68     660.855E-03
              69     655.498E-03
              70     650.145E-03
              71     644.796E-03
              72     639.450E-03
              73     634.108E-03
              74     628.770E-03
              75     623.436E-03
              76     618.106E-03
              77     612.780E-03
              78     607.458E-03
              79     602.140E-03
              80     596.826E-03
              81     591.516E-03
              82     586.211E-03
              83     580.910E-03
              84     575.613E-03
              85     570.321E-03
              86     565.033E-03
              87     559.750E-03
              88     554.471E-03
              89     549.197E-03
              90     543.928E-03
              91     538.664E-03
              92     533.404E-03
              93     528.149E-03
              94     522.900E-03
              95     517.655E-03
              96     512.415E-03
              97     507.181E-03
              98     501.951E-03
              99     496.727E-03
             100     491.508E-03
             101     486.294E-03
             102     481.086E-03
             103     475.883E-03
             104     470.685E-03
             105     465.494E-03
             106     460.307E-03
             107     455.127E-03
             108     449.952E-03
             109     444.783E-03
             110     439.619E-03
             111     434.462E-03
             112     429.310E-03
             113     424.165E-03
             114     419.025E-03
             115     413.891E-03
             116     408.764E-03
             117     403.643E-03
             118     398.528E-03
             119     393.419E-03
             120     388.317E-03
             121     383.221E-03
             122     378.132E-03
             123     373.049E-03
             124     367.972E-03
             125     362.902E-03
             126     357.839E-03
             127     352.783E-03
             128     347.733E-03
             129     342.690E-03
             130     337.654E-03
             131     332.625E-03
             132     327.603E-03
             133     322.588E-03
             134     317.580E-03
             135     312.579E-03
             136     307.585E-03
             137     302.599E-03
             138     297.620E-03
             139     292.648E-03
             140     287.683E-03
             141     282.726E-03
             142     277.777E-03
             143     272.834E-03
             144     267.900E-03
             145     262.973E-03
             146     258.053E-03
             147     253.142E-03
             148     248.238E-03
             149     243.342E-03
             150     238.454E-03
             151     233.573E-03
             152     228.701E-03
             153     223.836E-03
             154     218.980E-03
             155     214.131E-03
             156     209.290E-03
             157     204.458E-03
             158     199.634E-03
             159     194.818E-03
             160     190.010E-03
             161     185.211E-03
             162     180.420E-03
             163     175.637E-03
             164     170.862E-03
             165     166.096E-03
             166     161.338E-03
             167     156.589E-03
             168     151.848E-03
             169     147.116E-03
             170     142.392E-03
             171     137.676E-03
             172     132.969E-03
             173     128.271E-03
             174     123.581E-03
             175     118.900E-03
             176     114.227E-03
             177     109.563E-03
             178     104.908E-03
             179     100.261E-03
             180     95.6220E-03
             181     90.9918E-03
             182     86.3702E-03
             183     81.7569E-03
             184     77.1520E-03
             185     72.5554E-03
             186     67.9671E-03
             187     63.3868E-03
             188     58.8146E-03
             189     54.2504E-03
             190     49.6939E-03
             191     45.1452E-03
             192     40.6037E-03
             193     36.0696E-03
             194     31.5424E-03
             195     27.0218E-03
             196     22.5073E-03
             197     17.9986E-03
             198     13.4947E-03
             199     8.99483E-03
             200     4.49749E-03
             201    -101.731E-42
             202         1.02516
             203         1.01968
             204         1.01421
             205         1.00874
             206         1.00326
             207     997.791E-03
             208     992.318E-03
             209     986.845E-03
             210     981.372E-03
             211     975.900E-03
             212     970.428E-03
             213     964.957E-03
             214     959.486E-03
             215     954.016E-03
             216     948.546E-03
             217     943.077E-03
