********************************************************************************
Field Output Report, written Fri Mar 01 14:09:32 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.19594
               2         1.18956
               3         1.18317
               4         1.17678
               5         1.17040
               6         1.16401
               7         1.15763
               8         1.15124
               9         1.14486
              10         1.13847
              11         1.13209
              12         1.12571
              13         1.11932
              14         1.11294
              15         1.10656
              16         1.10018
              17         1.09380
              18         1.08742
              19         1.08104
              20         1.07466
              21         1.06829
              22         1.06191
              23         1.05554
              24         1.04917
              25         1.04279
              26         1.03643
              27         1.03006
              28         1.02369
              29         1.01732
              30         1.01096
              31         1.00460
              32     998.239E-03
              33     991.881E-03
              34     985.525E-03
              35     979.170E-03
              36     972.818E-03
              37     966.468E-03
              38     960.120E-03
              39     953.774E-03
              40     947.430E-03
              41     941.089E-03
              42     934.750E-03
              43     928.414E-03
              44     922.080E-03
              45     915.749E-03
              46     909.420E-03
              47     903.094E-03
              48     896.771E-03
              49     890.451E-03
              50     884.134E-03
              51     877.820E-03
              52     871.508E-03
              53     865.200E-03
              54     858.895E-03
              55     852.594E-03
              56     846.295E-03
              57     840.000E-03
              58     833.709E-03
              59     827.421E-03
              60     821.136E-03
              61     814.856E-03
              62     808.579E-03
              63     802.305E-03
              64     796.036E-03
              65     789.770E-03
              66     783.508E-03
              67     777.251E-03
              68     770.997E-03
              69     764.748E-03
              70     758.503E-03
              71     752.262E-03
              72     746.025E-03
              73     739.793E-03
              74     733.565E-03
              75     727.342E-03
              76     721.124E-03
              77     714.910E-03
              78     708.700E-03
              79     702.496E-03
              80     696.297E-03
              81     690.102E-03
              82     683.912E-03
              83     677.728E-03
              84     671.548E-03
              85     665.374E-03
              86     659.205E-03
              87     653.041E-03
              88     646.883E-03
              89     640.730E-03
              90     634.583E-03
              91     628.441E-03
              92     622.305E-03
              93     616.174E-03
              94     610.050E-03
              95     603.931E-03
              96     597.818E-03
              97     591.711E-03
              98     585.609E-03
              99     579.515E-03
             100     573.426E-03
             101     567.343E-03
             102     561.267E-03
             103     555.197E-03
             104     549.133E-03
             105     543.076E-03
             106     537.025E-03
             107     530.981E-03
             108     524.944E-03
             109     518.913E-03
             110     512.889E-03
             111     506.872E-03
             112     500.862E-03
             113     494.859E-03
             114     488.862E-03
             115     482.873E-03
             116     476.891E-03
             117     470.917E-03
             118     464.949E-03
             119     458.989E-03
             120     453.036E-03
             121     447.091E-03
             122     441.153E-03
             123     435.223E-03
             124     429.301E-03
             125     423.386E-03
             126     417.479E-03
             127     411.580E-03
             128     405.689E-03
             129     399.805E-03
             130     393.930E-03
             131     388.063E-03
             132     382.204E-03
             133     376.353E-03
             134     370.510E-03
             135     364.676E-03
             136     358.850E-03
             137     353.032E-03
             138     347.223E-03
             139     341.422E-03
             140     335.631E-03
             141     329.847E-03
             142     324.073E-03
             143     318.307E-03
             144     312.550E-03
             145     306.802E-03
             146     301.062E-03
             147     295.332E-03
             148     289.611E-03
             149     283.899E-03
             150     278.196E-03
             151     272.502E-03
             152     266.817E-03
             153     261.142E-03
             154     255.476E-03
             155     249.819E-03
             156     244.172E-03
             157     238.535E-03
             158     232.906E-03
             159     227.288E-03
             160     221.679E-03
             161     216.079E-03
             162     210.489E-03
             163     204.909E-03
             164     199.339E-03
             165     193.779E-03
             166     188.228E-03
             167     182.687E-03
             168     177.156E-03
             169     171.635E-03
             170     166.124E-03
             171     160.622E-03
             172     155.131E-03
             173     149.650E-03
             174     144.178E-03
             175     138.717E-03
             176     133.265E-03
             177     127.824E-03
             178     122.392E-03
             179     116.971E-03
             180     111.559E-03
             181     106.157E-03
             182     100.765E-03
             183     95.3830E-03
             184     90.0107E-03
             185     84.6480E-03
             186     79.2949E-03
             187     73.9513E-03
             188     68.6170E-03
             189     63.2921E-03
             190     57.9762E-03
             191     52.6693E-03
             192     47.3710E-03
             193     42.0812E-03
             194     36.7994E-03
             195     31.5254E-03
             196     26.2585E-03
             197     20.9983E-03
             198     15.7438E-03
             199     10.4940E-03
             200     5.24708E-03
             201    -118.687E-42
             202         1.19602
             203         1.18963
             204         1.18325
             205         1.17686
             206         1.17047
             207         1.16409
             208         1.15770
             209         1.15132
             210         1.14493
             211         1.13855
             212         1.13217
             213         1.12578
             214         1.11940
             215         1.11302
             216         1.10664
             217         1.10026
             218         1.09388
             219         1.08750
             220         1.08112
             221         1.07474
             222         1.06837
             223         1.06199
             224         1.05562
             225         1.04925
             226         1.04288
             227         1.03651
