********************************************************************************
Field Output Report, written Fri Mar 01 13:56:07 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     493.564E-03
               2     490.928E-03
               3     488.293E-03
               4     485.657E-03
               5     483.022E-03
               6     480.386E-03
               7     477.751E-03
               8     475.116E-03
               9     472.481E-03
              10     469.846E-03
              11     467.211E-03
              12     464.577E-03
              13     461.943E-03
              14     459.309E-03
              15     456.675E-03
              16     454.042E-03
              17     451.409E-03
              18     448.776E-03
              19     446.144E-03
              20     443.512E-03
              21     440.880E-03
              22     438.250E-03
              23     435.619E-03
              24     432.989E-03
              25     430.360E-03
              26     427.731E-03
              27     425.103E-03
              28     422.475E-03
              29     419.848E-03
              30     417.222E-03
              31     414.597E-03
              32     411.972E-03
              33     409.348E-03
              34     406.725E-03
              35     404.102E-03
              36     401.480E-03
              37     398.860E-03
              38     396.240E-03
              39     393.621E-03
              40     391.003E-03
              41     388.386E-03
              42     385.770E-03
              43     383.155E-03
              44     380.541E-03
              45     377.928E-03
              46     375.316E-03
              47     372.706E-03
              48     370.096E-03
              49     367.488E-03
              50     364.881E-03
              51     362.275E-03
              52     359.670E-03
              53     357.067E-03
              54     354.465E-03
              55     351.864E-03
              56     349.265E-03
              57     346.667E-03
              58     344.070E-03
              59     341.475E-03
              60     338.882E-03
              61     336.290E-03
              62     333.699E-03
              63     331.110E-03
              64     328.523E-03
              65     325.937E-03
              66     323.353E-03
              67     320.770E-03
              68     318.189E-03
              69     315.610E-03
              70     313.033E-03
              71     310.457E-03
              72     307.883E-03
              73     305.311E-03
              74     302.741E-03
              75     300.173E-03
              76     297.607E-03
              77     295.042E-03
              78     292.480E-03
              79     289.919E-03
              80     287.360E-03
              81     284.804E-03
              82     282.250E-03
              83     279.697E-03
              84     277.147E-03
              85     274.599E-03
              86     272.053E-03
              87     269.509E-03
              88     266.968E-03
              89     264.428E-03
              90     261.891E-03
              91     259.357E-03
              92     256.824E-03
              93     254.294E-03
              94     251.767E-03
              95     249.241E-03
              96     246.718E-03
              97     244.198E-03
              98     241.680E-03
              99     239.165E-03
             100     236.652E-03
             101     234.142E-03
             102     231.634E-03
             103     229.129E-03
             104     226.626E-03
             105     224.127E-03
             106     221.629E-03
             107     219.135E-03
             108     216.643E-03
             109     214.155E-03
             110     211.669E-03
             111     209.185E-03
             112     206.705E-03
             113     204.227E-03
             114     201.753E-03
             115     199.281E-03
             116     196.812E-03
             117     194.347E-03
             118     191.884E-03
             119     189.424E-03
             120     186.967E-03
             121     184.514E-03
             122     182.063E-03
             123     179.616E-03
             124     177.172E-03
             125     174.731E-03
             126     172.293E-03
             127     169.858E-03
             128     167.427E-03
             129     164.999E-03
             130     162.574E-03
             131     160.153E-03
             132     157.735E-03
             133     155.320E-03
             134     152.909E-03
             135     150.501E-03
             136     148.097E-03
             137     145.696E-03
             138     143.298E-03
             139     140.905E-03
             140     138.514E-03
             141     136.127E-03
             142     133.744E-03
             143     131.365E-03
             144     128.989E-03
             145     126.617E-03
             146     124.248E-03
             147     121.883E-03
             148     119.522E-03
             149     117.165E-03
             150     114.811E-03
             151     112.461E-03
             152     110.115E-03
             153     107.773E-03
             154     105.435E-03
             155     103.100E-03
             156     100.769E-03
             157     98.4428E-03
             158     96.1201E-03
             159     93.8013E-03
             160     91.4864E-03
             161     89.1756E-03
             162     86.8687E-03
             163     84.5658E-03
             164     82.2669E-03
             165     79.9721E-03
             166     77.6814E-03
             167     75.3947E-03
             168     73.1120E-03
             169     70.8335E-03
             170     68.5590E-03
             171     66.2886E-03
             172     64.0223E-03
             173     61.7602E-03
             174     59.5021E-03
             175     57.2482E-03
             176     54.9984E-03
             177     52.7527E-03
             178     50.5111E-03
             179     48.2736E-03
             180     46.0402E-03
             181     43.8109E-03
             182     41.5857E-03
             183     39.3644E-03
             184     37.1473E-03
             185     34.9341E-03
             186     32.7249E-03
             187     30.5196E-03
             188     28.3181E-03
             189     26.1206E-03
             190     23.9267E-03
             191     21.7366E-03
             192     19.5500E-03
             193     17.3669E-03
             194     15.1871E-03
             195     13.0105E-03
             196     10.8369E-03
             197     8.66597E-03
             198     6.49743E-03
             199     4.33084E-03
             200     2.16546E-03
             201    -48.9824E-42
             202     493.595E-03
             203     490.959E-03
             204     488.324E-03
             205     485.688E-03
             206     483.053E-03
             207     480.418E-03
             208     477.783E-03
             209     475.147E-03
             210     472.513E-03
             211     469.878E-03
             212     467.243E-03
             213     464.609E-03
