********************************************************************************
Field Output Report, written Fri Mar 01 14:11:01 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.27188
               2         1.26508
               3         1.25829
               4         1.25150
               5         1.24471
               6         1.23792
               7         1.23113
               8         1.22434
               9         1.21755
              10         1.21076
              11         1.20397
              12         1.19718
              13         1.19039
              14         1.18360
              15         1.17682
              16         1.17003
              17         1.16325
              18         1.15646
              19         1.14968
              20         1.14290
              21         1.13612
              22         1.12934
              23         1.12256
              24         1.11578
              25         1.10900
              26         1.10223
              27         1.09546
              28         1.08869
              29         1.08192
              30         1.07515
              31         1.06838
              32         1.06162
              33         1.05486
              34         1.04810
              35         1.04134
              36         1.03458
              37         1.02783
              38         1.02108
              39         1.01433
              40         1.00758
              41         1.00084
              42     994.099E-03
              43     987.361E-03
              44     980.625E-03
              45     973.891E-03
              46     967.161E-03
              47     960.434E-03
              48     953.709E-03
              49     946.988E-03
              50     940.269E-03
              51     933.554E-03
              52     926.842E-03
              53     920.134E-03
              54     913.428E-03
              55     906.727E-03
              56     900.028E-03
              57     893.334E-03
              58     886.643E-03
              59     879.956E-03
              60     873.272E-03
              61     866.593E-03
              62     859.917E-03
              63     853.245E-03
              64     846.578E-03
              65     839.914E-03
              66     833.255E-03
              67     826.600E-03
              68     819.949E-03
              69     813.303E-03
              70     806.661E-03
              71     800.024E-03
              72     793.392E-03
              73     786.764E-03
              74     780.141E-03
              75     773.522E-03
              76     766.909E-03
              77     760.301E-03
              78     753.697E-03
              79     747.099E-03
              80     740.506E-03
              81     733.918E-03
              82     727.335E-03
              83     720.758E-03
              84     714.186E-03
              85     707.620E-03
              86     701.059E-03
              87     694.504E-03
              88     687.955E-03
              89     681.412E-03
              90     674.874E-03
              91     668.342E-03
              92     661.816E-03
              93     655.297E-03
              94     648.783E-03
              95     642.276E-03
              96     635.774E-03
              97     629.280E-03
              98     622.791E-03
              99     616.309E-03
             100     609.834E-03
             101     603.365E-03
             102     596.903E-03
             103     590.447E-03
             104     583.999E-03
             105     577.557E-03
             106     571.122E-03
             107     564.694E-03
             108     558.273E-03
             109     551.860E-03
             110     545.454E-03
             111     539.054E-03
             112     532.663E-03
             113     526.278E-03
             114     519.901E-03
             115     513.532E-03
             116     507.170E-03
             117     500.816E-03
             118     494.470E-03
             119     488.131E-03
             120     481.801E-03
             121     475.478E-03
             122     469.163E-03
             123     462.857E-03
             124     456.558E-03
             125     450.268E-03
             126     443.986E-03
             127     437.712E-03
             128     431.447E-03
             129     425.190E-03
             130     418.941E-03
             131     412.702E-03
             132     406.471E-03
             133     400.248E-03
             134     394.035E-03
             135     387.830E-03
             136     381.634E-03
             137     375.447E-03
             138     369.269E-03
             139     363.100E-03
             140     356.940E-03
             141     350.790E-03
             142     344.649E-03
             143     338.517E-03
             144     332.394E-03
             145     326.281E-03
             146     320.177E-03
             147     314.083E-03
             148     307.999E-03
             149     301.924E-03
             150     295.859E-03
             151     289.804E-03
             152     283.758E-03
             153     277.722E-03
             154     271.697E-03
             155     265.681E-03
             156     259.675E-03
             157     253.680E-03
             158     247.694E-03
             159     241.719E-03
             160     235.753E-03
             161     229.799E-03
             162     223.854E-03
             163     217.920E-03
             164     211.996E-03
             165     206.082E-03
             166     200.179E-03
             167     194.286E-03
             168     188.404E-03
             169     182.532E-03
             170     176.671E-03
             171     170.821E-03
             172     164.981E-03
             173     159.151E-03
             174     153.332E-03
             175     147.524E-03
             176     141.727E-03
             177     135.940E-03
             178     130.163E-03
             179     124.397E-03
             180     118.642E-03
             181     112.897E-03
             182     107.163E-03
             183     101.439E-03
             184     95.7257E-03
             185     90.0224E-03
             186     84.3295E-03
             187     78.6466E-03
             188     72.9737E-03
             189     67.3107E-03
             190     61.6573E-03
             191     56.0134E-03
             192     50.3787E-03
             193     44.7531E-03
             194     39.1359E-03
             195     33.5271E-03
             196     27.9258E-03
             197     22.3315E-03
             198     16.7434E-03
             199     11.1603E-03
             200     5.58022E-03
             201    -126.223E-42
             202         1.27196
             203         1.26516
             204         1.25837
             205         1.25158
             206         1.24479
             207         1.23800
             208         1.23121
             209         1.22442
             210         1.21763
             211         1.21084
             212         1.20405
             213         1.19726
             214         1.19047
             215         1.18369
             216         1.17690
             217         1.17011
             218         1.16333
             219         1.15655
             220         1.14976
             221         1.14298
             222         1.13620
             223         1.12942
             224         1.12264
             225         1.11587
             226         1.10909
             227         1.10232
             228         1.09555
             229         1.08878
