********************************************************************************
Field Output Report, written Fri Mar 01 14:01:32 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     778.312E-03
               2     774.156E-03
               3     770.000E-03
               4     765.844E-03
               5     761.688E-03
               6     757.532E-03
               7     753.377E-03
               8     749.221E-03
               9     745.066E-03
              10     740.911E-03
              11     736.756E-03
              12     732.602E-03
              13     728.448E-03
              14     724.294E-03
              15     720.141E-03
              16     715.989E-03
              17     711.837E-03
              18     707.685E-03
              19     703.534E-03
              20     699.384E-03
              21     695.235E-03
              22     691.086E-03
              23     686.938E-03
              24     682.791E-03
              25     678.644E-03
              26     674.499E-03
              27     670.354E-03
              28     666.211E-03
              29     662.069E-03
              30     657.927E-03
              31     653.787E-03
              32     649.648E-03
              33     645.510E-03
              34     641.373E-03
              35     637.238E-03
              36     633.104E-03
              37     628.971E-03
              38     624.840E-03
              39     620.710E-03
              40     616.582E-03
              41     612.455E-03
              42     608.329E-03
              43     604.206E-03
              44     600.084E-03
              45     595.963E-03
              46     591.845E-03
              47     587.728E-03
              48     583.613E-03
              49     579.500E-03
              50     575.389E-03
              51     571.279E-03
              52     567.172E-03
              53     563.067E-03
              54     558.964E-03
              55     554.863E-03
              56     550.764E-03
              57     546.667E-03
              58     542.572E-03
              59     538.480E-03
              60     534.390E-03
              61     530.303E-03
              62     526.218E-03
              63     522.135E-03
              64     518.055E-03
              65     513.977E-03
              66     509.902E-03
              67     505.830E-03
              68     501.760E-03
              69     497.693E-03
              70     493.629E-03
              71     489.567E-03
              72     485.508E-03
              73     481.453E-03
              74     477.400E-03
              75     473.350E-03
              76     469.303E-03
              77     465.259E-03
              78     461.218E-03
              79     457.180E-03
              80     453.145E-03
              81     449.114E-03
              82     445.086E-03
              83     441.061E-03
              84     437.039E-03
              85     433.021E-03
              86     429.007E-03
              87     424.995E-03
              88     420.987E-03
              89     416.983E-03
              90     412.982E-03
              91     408.985E-03
              92     404.992E-03
              93     401.002E-03
              94     397.016E-03
              95     393.034E-03
              96     389.056E-03
              97     385.082E-03
              98     381.111E-03
              99     377.144E-03
             100     373.182E-03
             101     369.223E-03
             102     365.269E-03
             103     361.318E-03
             104     357.372E-03
             105     353.430E-03
             106     349.493E-03
             107     345.559E-03
             108     341.630E-03
             109     337.705E-03
             110     333.785E-03
             111     329.869E-03
             112     325.958E-03
             113     322.051E-03
             114     318.149E-03
             115     314.251E-03
             116     310.358E-03
             117     306.470E-03
             118     302.586E-03
             119     298.707E-03
             120     294.833E-03
             121     290.964E-03
             122     287.100E-03
             123     283.241E-03
             124     279.386E-03
             125     275.537E-03
             126     271.693E-03
             127     267.854E-03
             128     264.020E-03
             129     260.191E-03
             130     256.367E-03
             131     252.549E-03
             132     248.736E-03
             133     244.928E-03
             134     241.126E-03
             135     237.329E-03
             136     233.537E-03
             137     229.751E-03
             138     225.971E-03
             139     222.196E-03
             140     218.426E-03
             141     214.662E-03
             142     210.904E-03
             143     207.152E-03
             144     203.405E-03
             145     199.665E-03
             146     195.929E-03
             147     192.200E-03
             148     188.477E-03
             149     184.759E-03
             150     181.048E-03
             151     177.343E-03
             152     173.643E-03
             153     169.950E-03
             154     166.262E-03
             155     162.581E-03
             156     158.906E-03
             157     155.237E-03
             158     151.574E-03
             159     147.917E-03
             160     144.267E-03
             161     140.623E-03
             162     136.985E-03
             163     133.354E-03
             164     129.729E-03
             165     126.110E-03
             166     122.498E-03
             167     118.892E-03
             168     115.292E-03
             169     111.699E-03
             170     108.112E-03
             171     104.532E-03
             172     100.958E-03
             173     97.3910E-03
             174     93.8303E-03
             175     90.2760E-03
             176     86.7282E-03
             177     83.1869E-03
             178     79.6521E-03
             179     76.1237E-03
             180     72.6019E-03
             181     69.0864E-03
             182     65.5774E-03
             183     62.0747E-03
             184     58.5784E-03
             185     55.0884E-03
             186     51.6046E-03
             187     48.1270E-03
             188     44.6555E-03
             189     41.1901E-03
             190     37.7306E-03
             191     34.2769E-03
             192     30.8288E-03
             193     27.3862E-03
             194     23.9488E-03
             195     20.5166E-03
             196     17.0889E-03
             197     13.6656E-03
             198     10.2460E-03
             199     6.82941E-03
             200     3.41476E-03
             201    -77.2410E-42
             202     778.361E-03
             203     774.205E-03
             204     770.049E-03
             205     765.893E-03
             206     761.738E-03
             207     757.582E-03
             208     753.426E-03
             209     749.271E-03
             210     745.116E-03
             211     740.961E-03
             212     736.807E-03
             213     732.652E-03
             214     728.499E-03
