********************************************************************************
Field Output Report, written Fri Mar 01 14:08:27 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.13899
               2         1.13291
               3         1.12683
               4         1.12075
               5         1.11467
               6         1.10858
               7         1.10250
               8         1.09642
               9         1.09034
              10         1.08426
              11         1.07818
              12         1.07210
              13         1.06602
              14         1.05994
              15         1.05387
              16         1.04779
              17         1.04171
              18         1.03564
              19         1.02956
              20         1.02349
              21         1.01742
              22         1.01135
              23         1.00527
              24     999.206E-03
              25     993.138E-03
              26     987.072E-03
              27     981.007E-03
              28     974.943E-03
              29     968.881E-03
              30     962.820E-03
              31     956.761E-03
              32     950.704E-03
              33     944.649E-03
              34     938.595E-03
              35     932.543E-03
              36     926.493E-03
              37     920.446E-03
              38     914.400E-03
              39     908.356E-03
              40     902.314E-03
              41     896.275E-03
              42     890.238E-03
              43     884.204E-03
              44     878.171E-03
              45     872.142E-03
              46     866.114E-03
              47     860.090E-03
              48     854.068E-03
              49     848.049E-03
              50     842.032E-03
              51     836.019E-03
              52     830.008E-03
              53     824.000E-03
              54     817.996E-03
              55     811.994E-03
              56     805.996E-03
              57     800.000E-03
              58     794.008E-03
              59     788.020E-03
              60     782.035E-03
              61     776.053E-03
              62     770.075E-03
              63     764.100E-03
              64     758.129E-03
              65     752.162E-03
              66     746.198E-03
              67     740.239E-03
              68     734.283E-03
              69     728.331E-03
              70     722.383E-03
              71     716.440E-03
              72     710.500E-03
              73     704.565E-03
              74     698.634E-03
              75     692.707E-03
              76     686.784E-03
              77     680.866E-03
              78     674.953E-03
              79     669.044E-03
              80     663.140E-03
              81     657.240E-03
              82     651.345E-03
              83     645.455E-03
              84     639.570E-03
              85     633.690E-03
              86     627.814E-03
              87     621.944E-03
              88     616.079E-03
              89     610.219E-03
              90     604.365E-03
              91     598.515E-03
              92     592.671E-03
              93     586.833E-03
              94     581.000E-03
              95     575.172E-03
              96     569.350E-03
              97     563.534E-03
              98     557.723E-03
              99     551.919E-03
             100     546.120E-03
             101     540.327E-03
             102     534.540E-03
             103     528.759E-03
             104     522.984E-03
             105     517.215E-03
             106     511.453E-03
             107     505.696E-03
             108     499.946E-03
             109     494.203E-03
             110     488.466E-03
             111     482.735E-03
             112     477.011E-03
             113     471.294E-03
             114     465.583E-03
             115     459.879E-03
             116     454.182E-03
             117     448.492E-03
             118     442.809E-03
             119     437.133E-03
             120     431.463E-03
             121     425.801E-03
             122     420.146E-03
             123     414.498E-03
             124     408.858E-03
             125     403.225E-03
             126     397.599E-03
             127     391.981E-03
             128     386.370E-03
             129     380.767E-03
             130     375.171E-03
             131     369.584E-03
             132     364.003E-03
             133     358.431E-03
             134     352.867E-03
             135     347.310E-03
             136     341.762E-03
             137     336.221E-03
             138     330.689E-03
             139     325.164E-03
             140     319.648E-03
             141     314.140E-03
             142     308.641E-03
             143     303.149E-03
             144     297.666E-03
             145     292.192E-03
             146     286.726E-03
             147     281.269E-03
             148     275.820E-03
             149     270.380E-03
             150     264.948E-03
             151     259.526E-03
             152     254.112E-03
             153     248.707E-03
             154     243.311E-03
             155     237.923E-03
             156     232.545E-03
             157     227.176E-03
             158     221.816E-03
             159     216.465E-03
             160     211.122E-03
             161     205.790E-03
             162     200.466E-03
             163     195.152E-03
             164     189.847E-03
             165     184.551E-03
             166     179.265E-03
             167     173.988E-03
             168     168.720E-03
             169     163.462E-03
             170     158.213E-03
             171     152.974E-03
             172     147.744E-03
             173     142.523E-03
             174     137.313E-03
             175     132.111E-03
             176     126.919E-03
             177     121.737E-03
             178     116.564E-03
             179     111.401E-03
             180     106.247E-03
             181     101.102E-03
             182     95.9669E-03
             183     90.8410E-03
             184     85.7245E-03
             185     80.6171E-03
             186     75.5190E-03
             187     70.4298E-03
             188     65.3496E-03
             189     60.2782E-03
             190     55.2155E-03
             191     50.1613E-03
             192     45.1153E-03
             193     40.0774E-03
             194     35.0471E-03
             195     30.0242E-03
             196     25.0081E-03
             197     19.9984E-03
             198     14.9941E-03
             199     9.99426E-03
             200     4.99721E-03
             201    -113.036E-42
             202         1.13907
             203         1.13298
             204         1.12690
             205         1.12082
             206         1.11474
             207         1.10866
             208         1.10258
             209         1.09649
             210         1.09041
             211         1.08433
             212         1.07825
             213         1.07217
             214         1.06610
             215         1.06002
             216         1.05394
             217         1.04786
             218         1.04179
             219         1.03571
             220         1.02964
             221         1.02357
             222         1.01749
             223         1.01142
             224         1.00535
