********************************************************************************
Field Output Report, written Fri Mar 01 14:07:00 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.06306
               2         1.05738
               3         1.05171
               4         1.04603
               5         1.04035
               6         1.03468
               7         1.02900
               8         1.02333
               9         1.01765
              10         1.01198
              11         1.00630
              12         1.00063
              13     994.953E-03
              14     989.280E-03
              15     983.608E-03
              16     977.936E-03
              17     972.265E-03
              18     966.594E-03
              19     960.925E-03
              20     955.256E-03
              21     949.589E-03
              22     943.922E-03
              23     938.257E-03
              24     932.592E-03
              25     926.929E-03
              26     921.267E-03
              27     915.606E-03
              28     909.947E-03
              29     904.289E-03
              30     898.632E-03
              31     892.977E-03
              32     887.324E-03
              33     881.672E-03
              34     876.022E-03
              35     870.374E-03
              36     864.727E-03
              37     859.082E-03
              38     853.440E-03
              39     847.799E-03
              40     842.160E-03
              41     836.523E-03
              42     830.889E-03
              43     825.257E-03
              44     819.627E-03
              45     813.999E-03
              46     808.373E-03
              47     802.750E-03
              48     797.130E-03
              49     791.512E-03
              50     785.897E-03
              51     780.284E-03
              52     774.674E-03
              53     769.067E-03
              54     763.463E-03
              55     757.861E-03
              56     752.263E-03
              57     746.667E-03
              58     741.075E-03
              59     735.485E-03
              60     729.899E-03
              61     724.316E-03
              62     718.737E-03
              63     713.160E-03
              64     707.587E-03
              65     702.018E-03
              66     696.452E-03
              67     690.890E-03
              68     685.331E-03
              69     679.776E-03
              70     674.224E-03
              71     668.677E-03
              72     663.133E-03
              73     657.594E-03
              74     652.058E-03
              75     646.526E-03
              76     640.999E-03
              77     635.475E-03
              78     629.956E-03
              79     624.441E-03
              80     618.930E-03
              81     613.424E-03
              82     607.922E-03
              83     602.425E-03
              84     596.932E-03
              85     591.444E-03
              86     585.960E-03
              87     580.481E-03
              88     575.007E-03
              89     569.538E-03
              90     564.074E-03
              91     558.614E-03
              92     553.160E-03
              93     547.711E-03
              94     542.266E-03
              95     536.827E-03
              96     531.394E-03
              97     525.965E-03
              98     520.542E-03
              99     515.124E-03
             100     509.712E-03
             101     504.305E-03
             102     498.904E-03
             103     493.508E-03
             104     488.118E-03
             105     482.734E-03
             106     477.356E-03
             107     471.983E-03
             108     466.617E-03
             109     461.256E-03
             110     455.901E-03
             111     450.553E-03
             112     445.211E-03
             113     439.874E-03
             114     434.544E-03
             115     429.221E-03
             116     423.903E-03
             117     418.593E-03
             118     413.288E-03
             119     407.990E-03
             120     402.699E-03
             121     397.414E-03
             122     392.136E-03
             123     386.865E-03
             124     381.601E-03
             125     376.343E-03
             126     371.093E-03
             127     365.849E-03
             128     360.612E-03
             129     355.383E-03
             130     350.160E-03
             131     344.945E-03
             132     339.737E-03
             133     334.536E-03
             134     329.342E-03
             135     324.156E-03
             136     318.978E-03
             137     313.806E-03
             138     308.643E-03
             139     303.487E-03
             140     298.338E-03
             141     293.198E-03
             142     288.065E-03
             143     282.939E-03
             144     277.822E-03
             145     272.713E-03
             146     267.611E-03
             147     262.517E-03
             148     257.432E-03
             149     252.354E-03
             150     247.285E-03
             151     242.224E-03
             152     237.171E-03
             153     232.126E-03
             154     227.090E-03
             155     222.062E-03
             156     217.042E-03
             157     212.031E-03
             158     207.028E-03
             159     202.034E-03
             160     197.048E-03
             161     192.070E-03
             162     187.102E-03
             163     182.142E-03
             164     177.190E-03
             165     172.248E-03
             166     167.314E-03
             167     162.389E-03
             168     157.472E-03
             169     152.564E-03
             170     147.665E-03
             171     142.775E-03
             172     137.894E-03
             173     133.022E-03
             174     128.158E-03
             175     123.304E-03
             176     118.458E-03
             177     113.621E-03
             178     108.793E-03
             179     103.974E-03
             180     99.1635E-03
             181     94.3619E-03
             182     89.5691E-03
             183     84.7849E-03
             184     80.0095E-03
             185     75.2426E-03
             186     70.4844E-03
             187     65.7345E-03
             188     60.9929E-03
             189     56.2597E-03
             190     51.5344E-03
             191     46.8172E-03
             192     42.1076E-03
             193     37.4055E-03
             194     32.7106E-03
             195     28.0226E-03
             196     23.3409E-03
             197     18.6652E-03
             198     13.9945E-03
             199     9.32797E-03
             200     4.66407E-03
             201    -105.500E-42
             202         1.06313
             203         1.05745
             204         1.05177
             205         1.04610
             206         1.04042
             207         1.03475
             208         1.02907
             209         1.02339
             210         1.01772
             211         1.01204
             212         1.00637
             213         1.00070
             214     995.023E-03
             215     989.350E-03
             216     983.678E-03
             217     978.006E-03
             218     972.335E-03
             219     966.665E-03
             220     960.996E-03
