********************************************************************************
Field Output Report, written Fri Mar 01 13:59:22 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     664.413E-03
               2     660.865E-03
               3     657.317E-03
               4     653.769E-03
               5     650.221E-03
               6     646.674E-03
               7     643.126E-03
               8     639.579E-03
               9     636.032E-03
              10     632.485E-03
              11     628.938E-03
              12     625.392E-03
              13     621.846E-03
              14     618.300E-03
              15     614.755E-03
              16     611.210E-03
              17     607.665E-03
              18     604.121E-03
              19     600.578E-03
              20     597.035E-03
              21     593.493E-03
              22     589.951E-03
              23     586.410E-03
              24     582.870E-03
              25     579.331E-03
              26     575.792E-03
              27     572.254E-03
              28     568.717E-03
              29     565.180E-03
              30     561.645E-03
              31     558.111E-03
              32     554.577E-03
              33     551.045E-03
              34     547.514E-03
              35     543.984E-03
              36     540.454E-03
              37     536.927E-03
              38     533.400E-03
              39     529.874E-03
              40     526.350E-03
              41     522.827E-03
              42     519.306E-03
              43     515.785E-03
              44     512.267E-03
              45     508.749E-03
              46     505.233E-03
              47     501.719E-03
              48     498.206E-03
              49     494.695E-03
              50     491.185E-03
              51     487.678E-03
              52     484.171E-03
              53     480.667E-03
              54     477.164E-03
              55     473.663E-03
              56     470.164E-03
              57     466.667E-03
              58     463.172E-03
              59     459.678E-03
              60     456.187E-03
              61     452.698E-03
              62     449.210E-03
              63     445.725E-03
              64     442.242E-03
              65     438.761E-03
              66     435.282E-03
              67     431.806E-03
              68     428.332E-03
              69     424.860E-03
              70     421.390E-03
              71     417.923E-03
              72     414.458E-03
              73     410.996E-03
              74     407.536E-03
              75     404.079E-03
              76     400.624E-03
              77     397.172E-03
              78     393.722E-03
              79     390.276E-03
              80     386.831E-03
              81     383.390E-03
              82     379.951E-03
              83     376.515E-03
              84     373.082E-03
              85     369.652E-03
              86     366.225E-03
              87     362.801E-03
              88     359.380E-03
              89     355.961E-03
              90     352.546E-03
              91     349.134E-03
              92     345.725E-03
              93     342.319E-03
              94     338.916E-03
              95     335.517E-03
              96     332.121E-03
              97     328.728E-03
              98     325.339E-03
              99     321.953E-03
             100     318.570E-03
             101     315.191E-03
             102     311.815E-03
             103     308.443E-03
             104     305.074E-03
             105     301.709E-03
             106     298.347E-03
             107     294.990E-03
             108     291.635E-03
             109     288.285E-03
             110     284.938E-03
             111     281.596E-03
             112     278.257E-03
             113     274.921E-03
             114     271.590E-03
             115     268.263E-03
             116     264.940E-03
             117     261.620E-03
             118     258.305E-03
             119     254.994E-03
             120     251.687E-03
             121     248.384E-03
             122     245.085E-03
             123     241.791E-03
             124     238.500E-03
             125     235.215E-03
             126     231.933E-03
             127     228.656E-03
             128     225.383E-03
             129     222.114E-03
             130     218.850E-03
             131     215.590E-03
             132     212.335E-03
             133     209.085E-03
             134     205.839E-03
             135     202.598E-03
             136     199.361E-03
             137     196.129E-03
             138     192.902E-03
             139     189.679E-03
             140     186.461E-03
             141     183.248E-03
             142     180.040E-03
             143     176.837E-03
             144     173.639E-03
             145     170.445E-03
             146     167.257E-03
             147     164.073E-03
             148     160.895E-03
             149     157.722E-03
             150     154.553E-03
             151     151.390E-03
             152     148.232E-03
             153     145.079E-03
             154     141.931E-03
             155     138.789E-03
             156     135.651E-03
             157     132.519E-03
             158     129.392E-03
             159     126.271E-03
             160     123.155E-03
             161     120.044E-03
             162     116.939E-03
             163     113.839E-03
             164     110.744E-03
             165     107.655E-03
             166     104.571E-03
             167     101.493E-03
             168     98.4200E-03
             169     95.3527E-03
             170     92.2909E-03
             171     89.2346E-03
             172     86.1839E-03
             173     83.1387E-03
             174     80.0990E-03
             175     77.0649E-03
             176     74.0363E-03
             177     71.0132E-03
             178     67.9957E-03
             179     64.9837E-03
             180     61.9772E-03
             181     58.9762E-03
             182     55.9807E-03
             183     52.9906E-03
             184     50.0060E-03
             185     47.0267E-03
             186     44.0527E-03
             187     41.0840E-03
             188     38.1206E-03
             189     35.1623E-03
             190     32.2090E-03
             191     29.2607E-03
             192     26.3172E-03
             193     23.3785E-03
             194     20.4441E-03
             195     17.5141E-03
             196     14.5881E-03
             197     11.6657E-03
             198     8.74654E-03
             199     5.82998E-03
             200     2.91504E-03
             201    -65.9367E-42
             202     664.455E-03
             203     660.907E-03
             204     657.359E-03
             205     653.811E-03
             206     650.264E-03
             207     646.716E-03
             208     643.169E-03
             209     639.622E-03
             210     636.075E-03
             211     632.528E-03
             212     628.981E-03
             213     625.435E-03
             214     621.889E-03
