********************************************************************************
Field Output Report, written Fri Mar 01 14:20:48 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.78442
               2         1.77489
               3         1.76537
               4         1.75584
               5         1.74631
               6         1.73678
               7         1.72725
               8         1.71773
               9         1.70820
              10         1.69867
              11         1.68915
              12         1.67962
              13         1.67010
              14         1.66058
              15         1.65106
              16         1.64154
              17         1.63202
              18         1.62250
              19         1.61298
              20         1.60347
              21         1.59395
              22         1.58444
              23         1.57493
              24         1.56542
              25         1.55592
              26         1.54641
              27         1.53691
              28         1.52741
              29         1.51791
              30         1.50842
              31         1.49893
              32         1.48944
              33         1.47995
              34         1.47047
              35         1.46098
              36         1.45151
              37         1.44203
              38         1.43256
              39         1.42309
              40         1.41363
              41         1.40416
              42         1.39471
              43         1.38525
              44         1.37580
              45         1.36636
              46         1.35691
              47         1.34747
              48         1.33804
              49         1.32861
              50         1.31918
              51         1.30976
              52         1.30035
              53         1.29093
              54         1.28153
              55         1.27212
              56         1.26273
              57         1.25333
              58         1.24395
              59         1.23456
              60         1.22519
              61         1.21582
              62         1.20645
              63         1.19709
              64         1.18774
              65         1.17839
              66         1.16904
              67         1.15971
              68         1.15038
              69         1.14105
              70         1.13173
              71         1.12242
              72         1.11312
              73         1.10382
              74         1.09453
              75         1.08524
              76         1.07596
              77         1.06669
              78         1.05743
              79         1.04817
              80         1.03892
              81         1.02968
              82         1.02044
              83         1.01121
              84         1.00199
              85     992.780E-03
              86     983.576E-03
              87     974.379E-03
              88     965.191E-03
              89     956.010E-03
              90     946.838E-03
              91     937.674E-03
              92     928.518E-03
              93     919.371E-03
              94     910.233E-03
              95     901.103E-03
              96     891.982E-03
              97     882.870E-03
              98     873.767E-03
              99     864.672E-03
             100     855.588E-03
             101     846.512E-03
             102     837.446E-03
             103     828.389E-03
             104     819.341E-03
             105     810.304E-03
             106     801.276E-03
             107     792.258E-03
             108     783.249E-03
             109     774.251E-03
             110     765.263E-03
             111     756.285E-03
             112     747.318E-03
             113     738.361E-03
             114     729.414E-03
             115     720.478E-03
             116     711.552E-03
             117     702.638E-03
             118     693.734E-03
             119     684.841E-03
             120     675.959E-03
             121     667.088E-03
             122     658.229E-03
             123     649.381E-03
             124     640.544E-03
             125     631.719E-03
             126     622.905E-03
             127     614.103E-03
             128     605.313E-03
             129     596.535E-03
             130     587.769E-03
             131     579.014E-03
             132     570.272E-03
             133     561.542E-03
             134     552.825E-03
             135     544.119E-03
             136     535.427E-03
             137     526.746E-03
             138     518.079E-03
             139     509.424E-03
             140     500.782E-03
             141     492.153E-03
             142     483.537E-03
             143     474.934E-03
             144     466.344E-03
             145     457.767E-03
             146     449.204E-03
             147     440.654E-03
             148     432.118E-03
             149     423.595E-03
             150     415.086E-03
             151     406.590E-03
             152     398.108E-03
             153     389.640E-03
             154     381.187E-03
             155     372.746E-03
             156     364.320E-03
             157     355.909E-03
             158     347.511E-03
             159     339.128E-03
             160     330.759E-03
             161     322.404E-03
             162     314.064E-03
             163     305.738E-03
             164     297.427E-03
             165     289.130E-03
             166     280.848E-03
             167     272.581E-03
             168     264.328E-03
             169     256.090E-03
             170     247.867E-03
             171     239.659E-03
             172     231.465E-03
             173     223.287E-03
             174     215.123E-03
             175     206.974E-03
             176     198.840E-03
             177     190.721E-03
             178     182.617E-03
             179     174.528E-03
             180     166.453E-03
             181     158.393E-03
             182     150.348E-03
             183     142.318E-03
             184     134.302E-03
             185     126.300E-03
             186     118.313E-03
             187     110.340E-03
             188     102.381E-03
             189     94.4359E-03
             190     86.5042E-03
             191     78.5860E-03
             192     70.6806E-03
             193     62.7879E-03
             194     54.9071E-03
             195     47.0380E-03
             196     39.1794E-03
             197     31.3308E-03
             198     23.4907E-03
             199     15.6577E-03
             200     7.82897E-03
             201    -177.089E-42
             202         1.78454
             203         1.77501
             204         1.76548
             205         1.75595
             206         1.74642
             207         1.73689
             208         1.72737
             209         1.71784
             210         1.70831
             211         1.69879
             212         1.68926
             213         1.67974
             214         1.67022
             215         1.66069
             216         1.65117
             217         1.64165
             218         1.63213
             219         1.62262
             220         1.61310
             221         1.60359
             222         1.59407
             223         1.58456
             224         1.57505
             225         1.56555
             226         1.55604
             227         1.54654
             228         1.53704
             229         1.52754
             230         1.51804
             231         1.50855
             232         1.49905
             233         1.48957
             234         1.48008
             235         1.47060
             236         1.46112
             237         1.45164
             238         1.44216
             239         1.43269
             240         1.42323
             241         1.41376
