********************************************************************************
Field Output Report, written Fri Mar 01 14:00:49 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     740.345E-03
               2     736.392E-03
               3     732.439E-03
               4     728.486E-03
               5     724.532E-03
               6     720.579E-03
               7     716.627E-03
               8     712.674E-03
               9     708.721E-03
              10     704.769E-03
              11     700.817E-03
              12     696.865E-03
              13     692.914E-03
              14     688.963E-03
              15     685.012E-03
              16     681.062E-03
              17     677.113E-03
              18     673.164E-03
              19     669.216E-03
              20     665.268E-03
              21     661.321E-03
              22     657.374E-03
              23     653.429E-03
              24     649.484E-03
              25     645.540E-03
              26     641.597E-03
              27     637.654E-03
              28     633.713E-03
              29     629.773E-03
              30     625.833E-03
              31     621.895E-03
              32     617.958E-03
              33     614.022E-03
              34     610.087E-03
              35     606.153E-03
              36     602.221E-03
              37     598.290E-03
              38     594.360E-03
              39     590.431E-03
              40     586.504E-03
              41     582.579E-03
              42     578.655E-03
              43     574.732E-03
              44     570.811E-03
              45     566.892E-03
              46     562.974E-03
              47     559.058E-03
              48     555.144E-03
              49     551.232E-03
              50     547.321E-03
              51     543.412E-03
              52     539.505E-03
              53     535.600E-03
              54     531.697E-03
              55     527.796E-03
              56     523.897E-03
              57     520.000E-03
              58     516.106E-03
              59     512.213E-03
              60     508.323E-03
              61     504.434E-03
              62     500.549E-03
              63     496.665E-03
              64     492.784E-03
              65     488.905E-03
              66     485.029E-03
              67     481.155E-03
              68     477.284E-03
              69     473.415E-03
              70     469.549E-03
              71     465.686E-03
              72     461.825E-03
              73     457.967E-03
              74     454.112E-03
              75     450.259E-03
              76     446.410E-03
              77     442.563E-03
              78     438.719E-03
              79     434.879E-03
              80     431.041E-03
              81     427.206E-03
              82     423.374E-03
              83     419.546E-03
              84     415.720E-03
              85     411.898E-03
              86     408.079E-03
              87     404.264E-03
              88     400.451E-03
              89     396.643E-03
              90     392.837E-03
              91     389.035E-03
              92     385.236E-03
              93     381.441E-03
              94     377.650E-03
              95     373.862E-03
              96     370.078E-03
              97     366.297E-03
              98     362.520E-03
              99     358.747E-03
             100     354.978E-03
             101     351.212E-03
             102     347.451E-03
             103     343.693E-03
             104     339.940E-03
             105     336.190E-03
             106     332.444E-03
             107     328.703E-03
             108     324.965E-03
             109     321.232E-03
             110     317.503E-03
             111     313.778E-03
             112     310.057E-03
             113     306.341E-03
             114     302.629E-03
             115     298.922E-03
             116     295.218E-03
             117     291.520E-03
             118     287.826E-03
             119     284.136E-03
             120     280.451E-03
             121     276.771E-03
             122     273.095E-03
             123     269.424E-03
             124     265.758E-03
             125     262.096E-03
             126     258.439E-03
             127     254.788E-03
             128     251.141E-03
             129     247.499E-03
             130     243.861E-03
             131     240.229E-03
             132     236.602E-03
             133     232.980E-03
             134     229.363E-03
             135     225.752E-03
             136     222.145E-03
             137     218.544E-03
             138     214.948E-03
             139     211.357E-03
             140     207.771E-03
             141     204.191E-03
             142     200.616E-03
             143     197.047E-03
             144     193.483E-03
             145     189.925E-03
             146     186.372E-03
             147     182.825E-03
             148     179.283E-03
             149     175.747E-03
             150     172.216E-03
             151     168.692E-03
             152     165.173E-03
             153     161.659E-03
             154     158.152E-03
             155     154.650E-03
             156     151.154E-03
             157     147.664E-03
             158     144.180E-03
             159     140.702E-03
             160     137.230E-03
             161     133.763E-03
             162     130.303E-03
             163     126.849E-03
             164     123.400E-03
             165     119.958E-03
             166     116.522E-03
             167     113.092E-03
             168     109.668E-03
             169     106.250E-03
             170     102.838E-03
             171     99.4329E-03
             172     96.0335E-03
             173     92.6402E-03
             174     89.2532E-03
             175     85.8723E-03
             176     82.4976E-03
             177     79.1290E-03
             178     75.7666E-03
             179     72.4104E-03
             180     69.0603E-03
             181     65.7163E-03
             182     62.3785E-03
             183     59.0466E-03
             184     55.7209E-03
             185     52.4011E-03
             186     49.0873E-03
             187     45.7794E-03
             188     42.4772E-03
             189     39.1808E-03
             190     35.8901E-03
             191     32.6048E-03
             192     29.3249E-03
             193     26.0503E-03
             194     22.7806E-03
             195     19.5157E-03
             196     16.2553E-03
             197     12.9990E-03
             198     9.74615E-03
             199     6.49627E-03
             200     3.24819E-03
             201    -73.4729E-42
             202     740.392E-03
             203     736.439E-03
             204     732.486E-03
             205     728.533E-03
             206     724.580E-03
             207     720.627E-03
             208     716.674E-03
             209     712.721E-03
             210     708.769E-03
             211     704.817E-03
             212     700.865E-03
             213     696.913E-03
             214     692.962E-03
