********************************************************************************
Field Output Report, written Fri Mar 01 14:05:09 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     968.144E-03
               2     962.974E-03
               3     957.805E-03
               4     952.635E-03
               5     947.466E-03
               6     942.296E-03
               7     937.127E-03
               8     931.958E-03
               9     926.789E-03
              10     921.621E-03
              11     916.453E-03
              12     911.285E-03
              13     906.118E-03
              14     900.952E-03
              15     895.786E-03
              16     890.620E-03
              17     885.455E-03
              18     880.291E-03
              19     875.128E-03
              20     869.966E-03
              21     864.804E-03
              22     859.643E-03
              23     854.484E-03
              24     849.325E-03
              25     844.167E-03
              26     839.011E-03
              27     833.856E-03
              28     828.701E-03
              29     823.549E-03
              30     818.397E-03
              31     813.247E-03
              32     808.099E-03
              33     802.951E-03
              34     797.806E-03
              35     792.662E-03
              36     787.519E-03
              37     782.379E-03
              38     777.240E-03
              39     772.103E-03
              40     766.967E-03
              41     761.834E-03
              42     756.702E-03
              43     751.573E-03
              44     746.446E-03
              45     741.320E-03
              46     736.197E-03
              47     731.076E-03
              48     725.958E-03
              49     720.841E-03
              50     715.727E-03
              51     710.616E-03
              52     705.507E-03
              53     700.400E-03
              54     695.296E-03
              55     690.195E-03
              56     685.096E-03
              57     680.000E-03
              58     674.907E-03
              59     669.817E-03
              60     664.730E-03
              61     659.645E-03
              62     654.564E-03
              63     649.485E-03
              64     644.410E-03
              65     639.338E-03
              66     634.269E-03
              67     629.203E-03
              68     624.141E-03
              69     619.082E-03
              70     614.026E-03
              71     608.974E-03
              72     603.925E-03
              73     598.880E-03
              74     593.839E-03
              75     588.801E-03
              76     583.767E-03
              77     578.736E-03
              78     573.710E-03
              79     568.687E-03
              80     563.669E-03
              81     558.654E-03
              82     553.643E-03
              83     548.637E-03
              84     543.634E-03
              85     538.636E-03
              86     533.642E-03
              87     528.653E-03
              88     523.667E-03
              89     518.686E-03
              90     513.710E-03
              91     508.738E-03
              92     503.771E-03
              93     498.808E-03
              94     493.850E-03
              95     488.896E-03
              96     483.948E-03
              97     479.004E-03
              98     474.065E-03
              99     469.131E-03
             100     464.202E-03
             101     459.278E-03
             102     454.359E-03
             103     449.445E-03
             104     444.536E-03
             105     439.633E-03
             106     434.735E-03
             107     429.842E-03
             108     424.954E-03
             109     420.072E-03
             110     415.196E-03
             111     410.325E-03
             112     405.460E-03
             113     400.600E-03
             114     395.746E-03
             115     390.897E-03
             116     386.055E-03
             117     381.218E-03
             118     376.387E-03
             119     371.563E-03
             120     366.744E-03
             121     361.931E-03
             122     357.124E-03
             123     352.324E-03
             124     347.529E-03
             125     342.741E-03
             126     337.959E-03
             127     333.184E-03
             128     328.415E-03
             129     323.652E-03
             130     318.896E-03
             131     314.146E-03
             132     309.403E-03
             133     304.666E-03
             134     299.937E-03
             135     295.214E-03
             136     290.497E-03
             137     285.788E-03
             138     281.085E-03
             139     276.390E-03
             140     271.701E-03
             141     267.019E-03
             142     262.345E-03
             143     257.677E-03
             144     253.016E-03
             145     248.363E-03
             146     243.717E-03
             147     239.078E-03
             148     234.447E-03
             149     229.823E-03
             150     225.206E-03
             151     220.597E-03
             152     215.995E-03
             153     211.401E-03
             154     206.814E-03
             155     202.235E-03
             156     197.663E-03
             157     193.099E-03
             158     188.543E-03
             159     183.995E-03
             160     179.454E-03
             161     174.921E-03
             162     170.396E-03
             163     165.879E-03
             164     161.370E-03
             165     156.868E-03
             166     152.375E-03
             167     147.890E-03
             168     143.412E-03
             169     138.943E-03
             170     134.481E-03
             171     130.028E-03
             172     125.582E-03
             173     121.145E-03
             174     116.716E-03
             175     112.295E-03
             176     107.881E-03
             177     103.476E-03
             178     99.0795E-03
             179     94.6905E-03
             180     90.3096E-03
             181     85.9367E-03
             182     81.5719E-03
             183     77.2149E-03
             184     72.8658E-03
             185     68.5245E-03
             186     64.1911E-03
             187     59.8653E-03
             188     55.5471E-03
             189     51.2365E-03
             190     46.9331E-03
             191     42.6371E-03
             192     38.3480E-03
             193     34.0658E-03
             194     29.7900E-03
             195     25.5206E-03
             196     21.2569E-03
             197     16.9986E-03
             198     12.7450E-03
             199     8.49512E-03
             200     4.24763E-03
             201    -96.0800E-42
             202     968.205E-03
             203     963.036E-03
             204     957.866E-03
             205     952.697E-03
             206     947.527E-03
             207     942.358E-03
             208     937.189E-03
             209     932.020E-03
             210     926.852E-03
             211     921.683E-03
             212     916.516E-03
             213     911.348E-03
             214     906.181E-03
             215     901.015E-03
