********************************************************************************
Field Output Report, written Fri Mar 01 13:48:07 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     75.9329E-03
               2     75.5274E-03
               3     75.1219E-03
               4     74.7165E-03
               5     74.3110E-03
               6     73.9056E-03
               7     73.5002E-03
               8     73.0947E-03
               9     72.6894E-03
              10     72.2840E-03
              11     71.8787E-03
              12     71.4734E-03
              13     71.0681E-03
              14     70.6629E-03
              15     70.2577E-03
              16     69.8526E-03
              17     69.4475E-03
              18     69.0425E-03
              19     68.6375E-03
              20     68.2326E-03
              21     67.8278E-03
              22     67.4230E-03
              23     67.0183E-03
              24     66.6137E-03
              25     66.2092E-03
              26     65.8048E-03
              27     65.4004E-03
              28     64.9962E-03
              29     64.5921E-03
              30     64.1880E-03
              31     63.7841E-03
              32     63.3803E-03
              33     62.9766E-03
              34     62.5730E-03
              35     62.1695E-03
              36     61.7662E-03
              37     61.3630E-03
              38     60.9600E-03
              39     60.5571E-03
              40     60.1543E-03
              41     59.7517E-03
              42     59.3492E-03
              43     58.9469E-03
              44     58.5448E-03
              45     58.1428E-03
              46     57.7410E-03
              47     57.3393E-03
              48     56.9379E-03
              49     56.5366E-03
              50     56.1355E-03
              51     55.7346E-03
              52     55.3339E-03
              53     54.9334E-03
              54     54.5330E-03
              55     54.1329E-03
              56     53.7330E-03
              57     53.3334E-03
              58     52.9339E-03
              59     52.5347E-03
              60     52.1357E-03
              61     51.7369E-03
              62     51.3383E-03
              63     50.9400E-03
              64     50.5419E-03
              65     50.1441E-03
              66     49.7466E-03
              67     49.3493E-03
              68     48.9522E-03
              69     48.5554E-03
              70     48.1589E-03
              71     47.7626E-03
              72     47.3667E-03
              73     46.9710E-03
              74     46.5756E-03
              75     46.1804E-03
              76     45.7856E-03
              77     45.3911E-03
              78     44.9969E-03
              79     44.6029E-03
              80     44.2093E-03
              81     43.8160E-03
              82     43.4230E-03
              83     43.0303E-03
              84     42.6380E-03
              85     42.2460E-03
              86     41.8543E-03
              87     41.4629E-03
              88     41.0719E-03
              89     40.6813E-03
              90     40.2910E-03
              91     39.9010E-03
              92     39.5114E-03
              93     39.1222E-03
              94     38.7333E-03
              95     38.3448E-03
              96     37.9567E-03
              97     37.5689E-03
              98     37.1816E-03
              99     36.7946E-03
             100     36.4080E-03
             101     36.0218E-03
             102     35.6360E-03
             103     35.2506E-03
             104     34.8656E-03
             105     34.4810E-03
             106     34.0968E-03
             107     33.7131E-03
             108     33.3298E-03
             109     32.9469E-03
             110     32.5644E-03
             111     32.1824E-03
             112     31.8008E-03
             113     31.4196E-03
             114     31.0389E-03
             115     30.6586E-03
             116     30.2788E-03
             117     29.8995E-03
             118     29.5206E-03
             119     29.1422E-03
             120     28.7642E-03
             121     28.3867E-03
             122     28.0097E-03
             123     27.6332E-03
             124     27.2572E-03
             125     26.8817E-03
             126     26.5066E-03
             127     26.1321E-03
             128     25.7580E-03
             129     25.3845E-03
             130     25.0114E-03
             131     24.6389E-03
             132     24.2669E-03
             133     23.8954E-03
             134     23.5244E-03
             135     23.1540E-03
             136     22.7841E-03
             137     22.4147E-03
             138     22.0459E-03
             139     21.6776E-03
             140     21.3099E-03
             141     20.9427E-03
             142     20.5760E-03
             143     20.2100E-03
             144     19.8444E-03
             145     19.4795E-03
             146     19.1151E-03
             147     18.7512E-03
             148     18.3880E-03
             149     18.0253E-03
             150     17.6632E-03
             151     17.3017E-03
             152     16.9408E-03
             153     16.5804E-03
             154     16.2207E-03
             155     15.8616E-03
             156     15.5030E-03
             157     15.1451E-03
             158     14.7877E-03
             159     14.4310E-03
             160     14.0748E-03
             161     13.7193E-03
             162     13.3644E-03
             163     13.0101E-03
             164     12.6565E-03
             165     12.3034E-03
             166     11.9510E-03
             167     11.5992E-03
             168     11.2480E-03
             169     10.8975E-03
             170     10.5475E-03
             171     10.1982E-03
             172     9.84959E-03
             173     9.50156E-03
             174     9.15417E-03
             175     8.80741E-03
             176     8.46129E-03
             177     8.11580E-03
             178     7.77094E-03
             179     7.42671E-03
             180     7.08311E-03
             181     6.74014E-03
             182     6.39779E-03
             183     6.05607E-03
             184     5.71497E-03
             185     5.37447E-03
             186     5.03460E-03
             187     4.69532E-03
             188     4.35664E-03
             189     4.01855E-03
             190     3.68103E-03
             191     3.34409E-03
             192     3.00768E-03
             193     2.67182E-03
             194     2.33647E-03
             195     2.00162E-03
             196     1.66721E-03
             197     1.33323E-03
             198     999.605E-06
