********************************************************************************
Field Output Report, written Fri Mar 01 14:18:16 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1         1.65154
               2         1.64272
               3         1.63390
               4         1.62508
               5         1.61626
               6         1.60745
               7         1.59863
               8         1.58981
               9         1.58099
              10         1.57218
              11         1.56336
              12         1.55455
              13         1.54573
              14         1.53692
              15         1.52810
              16         1.51929
              17         1.51048
              18         1.50167
              19         1.49287
              20         1.48406
              21         1.47525
              22         1.46645
              23         1.45765
              24         1.44885
              25         1.44005
              26         1.43125
              27         1.42246
              28         1.41367
              29         1.40488
              30         1.39609
              31         1.38730
              32         1.37852
              33         1.36974
              34         1.36096
              35         1.35219
              36         1.34342
              37         1.33465
              38         1.32588
              39         1.31712
              40         1.30836
              41         1.29960
              42         1.29085
              43         1.28210
              44         1.27335
              45         1.26461
              46         1.25587
              47         1.24713
              48         1.23840
              49         1.22967
              50         1.22095
              51         1.21223
              52         1.20351
              53         1.19480
              54         1.18609
              55         1.17739
              56         1.16869
              57         1.16000
              58         1.15131
              59         1.14263
              60         1.13395
              61         1.12528
              62         1.11661
              63         1.10795
              64         1.09929
              65         1.09063
              66         1.08199
              67         1.07335
              68         1.06471
              69         1.05608
              70         1.04746
              71         1.03884
              72         1.03023
              73         1.02162
              74         1.01302
              75         1.00442
              76     995.837E-03
              77     987.256E-03
              78     978.682E-03
              79     970.114E-03
              80     961.552E-03
              81     952.998E-03
              82     944.450E-03
              83     935.910E-03
              84     927.376E-03
              85     918.850E-03
              86     910.331E-03
              87     901.819E-03
              88     893.315E-03
              89     884.818E-03
              90     876.329E-03
              91     867.847E-03
              92     859.373E-03
              93     850.907E-03
              94     842.449E-03
              95     834.000E-03
              96     825.558E-03
              97     817.124E-03
              98     808.699E-03
              99     800.282E-03
             100     791.874E-03
             101     783.474E-03
             102     775.083E-03
             103     766.700E-03
             104     758.327E-03
             105     749.962E-03
             106     741.606E-03
             107     733.260E-03
             108     724.922E-03
             109     716.594E-03
             110     708.275E-03
             111     699.966E-03
             112     691.666E-03
             113     683.376E-03
             114     675.096E-03
             115     666.825E-03
             116     658.564E-03
             117     650.313E-03
             118     642.073E-03
             119     633.842E-03
             120     625.622E-03
             121     617.412E-03
             122     609.212E-03
             123     601.023E-03
             124     592.844E-03
             125     584.676E-03
             126     576.519E-03
             127     568.372E-03
             128     560.237E-03
             129     552.112E-03
             130     543.999E-03
             131     535.896E-03
             132     527.805E-03
             133     519.725E-03
             134     511.657E-03
             135     503.600E-03
             136     495.554E-03
             137     487.521E-03
             138     479.499E-03
             139     471.488E-03
             140     463.490E-03
             141     455.503E-03
             142     447.529E-03
             143     439.567E-03
             144     431.616E-03
             145     423.678E-03
             146     415.753E-03
             147     407.840E-03
             148     399.939E-03
             149     392.051E-03
             150     384.175E-03
             151     376.312E-03
             152     368.462E-03
             153     360.625E-03
             154     352.800E-03
             155     344.989E-03
             156     337.190E-03
             157     329.405E-03
             158     321.633E-03
             159     313.874E-03
             160     306.128E-03
             161     298.395E-03
             162     290.676E-03
             163     282.970E-03
             164     275.278E-03
             165     267.599E-03
             166     259.934E-03
             167     252.282E-03
             168     244.644E-03
             169     237.020E-03
             170     229.409E-03
             171     221.812E-03
             172     214.229E-03
             173     206.659E-03
             174     199.103E-03
             175     191.561E-03
             176     184.033E-03
             177     176.519E-03
             178     169.018E-03
             179     161.531E-03
             180     154.058E-03
             181     146.598E-03
             182     139.152E-03
             183     131.719E-03
             184     124.301E-03
             185     116.895E-03
             186     109.503E-03
             187     102.123E-03
             188     94.7569E-03
             189     87.4034E-03
             190     80.0624E-03
             191     72.7338E-03
             192     65.4171E-03
             193     58.1122E-03
             194     50.8183E-03
             195     43.5351E-03
             196     36.2618E-03
             197     28.9977E-03
             198     21.7414E-03
             199     14.4917E-03
             200     7.24596E-03
             201    -163.901E-42
             202         1.65164
             203         1.64283
             204         1.63401
             205         1.62519
             206         1.61637
             207         1.60755
             208         1.59873
             209         1.58992
             210         1.58110
             211         1.57228
             212         1.56347
             213         1.55465
             214         1.54584
             215         1.53703
             216         1.52821
             217         1.51940
             218         1.51059
             219         1.50178
             220         1.49298
             221         1.48417
             222         1.47537
             223         1.46656
             224         1.45776
             225         1.44896
             226         1.44016
             227         1.43137
             228         1.42258
             229         1.41378
             230         1.40499
             231         1.39621
             232         1.38742
             233         1.37864
             234         1.36986
             235         1.36108
             236         1.35231
             237         1.34354
             238         1.33477
