********************************************************************************
Field Output Report, written Fri Mar 01 13:49:36 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     151.866E-03
               2     151.055E-03
               3     150.244E-03
               4     149.433E-03
               5     148.622E-03
               6     147.811E-03
               7     147.000E-03
               8     146.189E-03
               9     145.379E-03
              10     144.568E-03
              11     143.757E-03
              12     142.947E-03
              13     142.136E-03
              14     141.326E-03
              15     140.515E-03
              16     139.705E-03
              17     138.895E-03
              18     138.085E-03
              19     137.275E-03
              20     136.465E-03
              21     135.656E-03
              22     134.846E-03
              23     134.037E-03
              24     133.227E-03
              25     132.418E-03
              26     131.610E-03
              27     130.801E-03
              28     129.992E-03
              29     129.184E-03
              30     128.376E-03
              31     127.568E-03
              32     126.761E-03
              33     125.953E-03
              34     125.146E-03
              35     124.339E-03
              36     123.532E-03
              37     122.726E-03
              38     121.920E-03
              39     121.114E-03
              40     120.309E-03
              41     119.503E-03
              42     118.698E-03
              43     117.894E-03
              44     117.090E-03
              45     116.286E-03
              46     115.482E-03
              47     114.679E-03
              48     113.876E-03
              49     113.073E-03
              50     112.271E-03
              51     111.469E-03
              52     110.668E-03
              53     109.867E-03
              54     109.066E-03
              55     108.266E-03
              56     107.466E-03
              57     106.667E-03
              58     105.868E-03
              59     105.069E-03
              60     104.271E-03
              61     103.474E-03
              62     102.677E-03
              63     101.880E-03
              64     101.084E-03
              65     100.288E-03
              66     99.4931E-03
              67     98.6985E-03
              68     97.9044E-03
              69     97.1108E-03
              70     96.3178E-03
              71     95.5253E-03
              72     94.7333E-03
              73     93.9420E-03
              74     93.1511E-03
              75     92.3609E-03
              76     91.5712E-03
              77     90.7822E-03
              78     89.9937E-03
              79     89.2059E-03
              80     88.4186E-03
              81     87.6320E-03
              82     86.8460E-03
              83     86.0607E-03
              84     85.2760E-03
              85     84.4920E-03
              86     83.7086E-03
              87     82.9259E-03
              88     82.1439E-03
              89     81.3626E-03
              90     80.5819E-03
              91     79.8020E-03
              92     79.0228E-03
              93     78.2444E-03
              94     77.4666E-03
              95     76.6896E-03
              96     75.9134E-03
              97     75.1379E-03
              98     74.3631E-03
              99     73.5891E-03
             100     72.8160E-03
             101     72.0436E-03
             102     71.2720E-03
             103     70.5012E-03
             104     69.7312E-03
             105     68.9620E-03
             106     68.1937E-03
             107     67.4262E-03
             108     66.6595E-03
             109     65.8937E-03
             110     65.1288E-03
             111     64.3647E-03
             112     63.6015E-03
             113     62.8392E-03
             114     62.0778E-03
             115     61.3173E-03
             116     60.5576E-03
             117     59.7989E-03
             118     59.0412E-03
             119     58.2843E-03
             120     57.5284E-03
             121     56.7735E-03
             122     56.0195E-03
             123     55.2665E-03
             124     54.5144E-03
             125     53.7633E-03
             126     53.0132E-03
             127     52.2641E-03
             128     51.5160E-03
             129     50.7689E-03
             130     50.0229E-03
             131     49.2778E-03
             132     48.5338E-03
             133     47.7908E-03
             134     47.0489E-03
             135     46.3080E-03
             136     45.5682E-03
             137     44.8295E-03
             138     44.0918E-03
             139     43.3552E-03
             140     42.6197E-03
             141     41.8854E-03
             142     41.1521E-03
             143     40.4199E-03
             144     39.6889E-03
             145     38.9589E-03
             146     38.2301E-03
             147     37.5025E-03
             148     36.7760E-03
             149     36.0506E-03
             150     35.3265E-03
             151     34.6034E-03
             152     33.8816E-03
             153     33.1609E-03
             154     32.4414E-03
             155     31.7231E-03
             156     31.0060E-03
             157     30.2901E-03
             158     29.5754E-03
             159     28.8619E-03
             160     28.1497E-03
             161     27.4386E-03
             162     26.7288E-03
             163     26.0202E-03
             164     25.3129E-03
             165     24.6068E-03
             166     23.9020E-03
             167     23.1984E-03
             168     22.4960E-03
             169     21.7949E-03
             170     21.0951E-03
             171     20.3965E-03
             172     19.6992E-03
             173     19.0031E-03
             174     18.3083E-03
             175     17.6148E-03
             176     16.9226E-03
             177     16.2316E-03
             178     15.5419E-03
             179     14.8534E-03
             180     14.1662E-03
             181     13.4803E-03
             182     12.7956E-03
             183     12.1121E-03
             184     11.4299E-03
             185     10.7489E-03
             186     10.0692E-03
             187     9.39064E-03
             188     8.71327E-03
             189     8.03710E-03
             190     7.36206E-03
             191     6.68817E-03
             192     6.01537E-03
             193     5.34365E-03
             194     4.67295E-03
             195     4.00323E-03
             196     3.33442E-03
             197     2.66645E-03
             198     1.99921E-03
             199     1.33257E-03
             200     666.295E-06
             201    -15.0710E-42
             202     151.875E-03
             203     151.064E-03
             204     150.254E-03
