********************************************************************************
Field Output Report, written Fri Mar 01 13:50:42 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     208.815E-03
               2     207.700E-03
               3     206.585E-03
               4     205.470E-03
               5     204.355E-03
               6     203.240E-03
               7     202.125E-03
               8     201.011E-03
               9     199.896E-03
              10     198.781E-03
              11     197.666E-03
              12     196.552E-03
              13     195.437E-03
              14     194.323E-03
              15     193.209E-03
              16     192.095E-03
              17     190.981E-03
              18     189.867E-03
              19     188.753E-03
              20     187.640E-03
              21     186.526E-03
              22     185.413E-03
              23     184.300E-03
              24     183.188E-03
              25     182.075E-03
              26     180.963E-03
              27     179.851E-03
              28     178.740E-03
              29     177.628E-03
              30     176.517E-03
              31     175.406E-03
              32     174.296E-03
              33     173.186E-03
              34     172.076E-03
              35     170.966E-03
              36     169.857E-03
              37     168.748E-03
              38     167.640E-03
              39     166.532E-03
              40     165.424E-03
              41     164.317E-03
              42     163.210E-03
              43     162.104E-03
              44     160.998E-03
              45     159.893E-03
              46     158.788E-03
              47     157.683E-03
              48     156.579E-03
              49     155.476E-03
              50     154.373E-03
              51     153.270E-03
              52     152.168E-03
              53     151.067E-03
              54     149.966E-03
              55     148.866E-03
              56     147.766E-03
              57     146.667E-03
              58     145.568E-03
              59     144.470E-03
              60     143.373E-03
              61     142.276E-03
              62     141.180E-03
              63     140.085E-03
              64     138.990E-03
              65     137.896E-03
              66     136.803E-03
              67     135.710E-03
              68     134.619E-03
              69     133.527E-03
              70     132.437E-03
              71     131.347E-03
              72     130.258E-03
              73     129.170E-03
              74     128.083E-03
              75     126.996E-03
              76     125.910E-03
              77     124.825E-03
              78     123.741E-03
              79     122.658E-03
              80     121.576E-03
              81     120.494E-03
              82     119.413E-03
              83     118.333E-03
              84     117.254E-03
              85     116.176E-03
              86     115.099E-03
              87     114.023E-03
              88     112.948E-03
              89     111.874E-03
              90     110.800E-03
              91     109.728E-03
              92     108.656E-03
              93     107.586E-03
              94     106.517E-03
              95     105.448E-03
              96     104.381E-03
              97     103.315E-03
              98     102.249E-03
              99     101.185E-03
             100     100.122E-03
             101     99.0599E-03
             102     97.9989E-03
             103     96.9391E-03
             104     95.8804E-03
             105     94.8228E-03
             106     93.7663E-03
             107     92.7110E-03
             108     91.6568E-03
             109     90.6039E-03
             110     89.5521E-03
             111     88.5015E-03
             112     87.4521E-03
             113     86.4039E-03
             114     85.3569E-03
             115     84.3112E-03
             116     83.2667E-03
             117     82.2235E-03
             118     81.1816E-03
             119     80.1410E-03
             120     79.1016E-03
             121     78.0635E-03
             122     77.0268E-03
             123     75.9914E-03
             124     74.9573E-03
             125     73.9246E-03
             126     72.8932E-03
             127     71.8632E-03
             128     70.8345E-03
             129     69.8073E-03
             130     68.7814E-03
             131     67.7570E-03
             132     66.7340E-03
             133     65.7124E-03
             134     64.6922E-03
             135     63.6735E-03
             136     62.6563E-03
             137     61.6405E-03
             138     60.6262E-03
             139     59.6135E-03
             140     58.6022E-03
             141     57.5924E-03
             142     56.5841E-03
             143     55.5774E-03
             144     54.5722E-03
             145     53.5685E-03
             146     52.5665E-03
             147     51.5659E-03
             148     50.5670E-03
             149     49.5696E-03
             150     48.5739E-03
             151     47.5797E-03
             152     46.5872E-03
             153     45.5962E-03
             154     44.6069E-03
             155     43.6193E-03
             156     42.6332E-03
             157     41.6489E-03
             158     40.6662E-03
             159     39.6852E-03
             160     38.7058E-03
             161     37.7281E-03
             162     36.7521E-03
             163     35.7778E-03
             164     34.8052E-03
             165     33.8344E-03
             166     32.8652E-03
             167     31.8977E-03
             168     30.9320E-03
             169     29.9680E-03
             170     29.0057E-03
             171     28.0452E-03
             172     27.0864E-03
             173     26.1293E-03
             174     25.1740E-03
             175     24.2204E-03
             176     23.2685E-03
             177     22.3184E-03
             178     21.3701E-03
             179     20.4234E-03
             180     19.4786E-03
             181     18.5354E-03
             182     17.5939E-03
             183     16.6542E-03
             184     15.7162E-03
             185     14.7798E-03
             186     13.8451E-03
             187     12.9121E-03
             188     11.9808E-03
             189     11.0510E-03
             190     10.1228E-03
             191     9.19623E-03
             192     8.27113E-03
             193     7.34752E-03
             194     6.42530E-03
             195     5.50444E-03
             196     4.58482E-03
             197     3.66637E-03
             198     2.74891E-03
             199     1.83228E-03
             200     916.156E-06
             201    -20.7238E-42
             202     208.829E-03
             203     207.714E-03
             204     206.599E-03
             205     205.484E-03
             206     204.369E-03
             207     203.254E-03
