********************************************************************************
Field Output Report, written Fri Mar 01 13:47:02 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     18.9832E-03
               2     18.8819E-03
               3     18.7805E-03
               4     18.6791E-03
               5     18.5778E-03
               6     18.4764E-03
               7     18.3750E-03
               8     18.2737E-03
               9     18.1723E-03
              10     18.0710E-03
              11     17.9697E-03
              12     17.8683E-03
              13     17.7670E-03
              14     17.6657E-03
              15     17.5644E-03
              16     17.4631E-03
              17     17.3619E-03
              18     17.2606E-03
              19     17.1594E-03
              20     17.0581E-03
              21     16.9569E-03
              22     16.8558E-03
              23     16.7546E-03
              24     16.6534E-03
              25     16.5523E-03
              26     16.4512E-03
              27     16.3501E-03
              28     16.2490E-03
              29     16.1480E-03
              30     16.0470E-03
              31     15.9460E-03
              32     15.8451E-03
              33     15.7441E-03
              34     15.6433E-03
              35     15.5424E-03
              36     15.4416E-03
              37     15.3408E-03
              38     15.2400E-03
              39     15.1393E-03
              40     15.0386E-03
              41     14.9379E-03
              42     14.8373E-03
              43     14.7367E-03
              44     14.6362E-03
              45     14.5357E-03
              46     14.4352E-03
              47     14.3348E-03
              48     14.2345E-03
              49     14.1341E-03
              50     14.0339E-03
              51     13.9336E-03
              52     13.8335E-03
              53     13.7333E-03
              54     13.6333E-03
              55     13.5332E-03
              56     13.4333E-03
              57     13.3333E-03
              58     13.2335E-03
              59     13.1337E-03
              60     13.0339E-03
              61     12.9342E-03
              62     12.8346E-03
              63     12.7350E-03
              64     12.6355E-03
              65     12.5360E-03
              66     12.4366E-03
              67     12.3373E-03
              68     12.2381E-03
              69     12.1389E-03
              70     12.0397E-03
              71     11.9407E-03
              72     11.8417E-03
              73     11.7427E-03
              74     11.6439E-03
              75     11.5451E-03
              76     11.4464E-03
              77     11.3478E-03
              78     11.2492E-03
              79     11.1507E-03
              80     11.0523E-03
              81     10.9540E-03
              82     10.8558E-03
              83     10.7576E-03
              84     10.6595E-03
              85     10.5615E-03
              86     10.4636E-03
              87     10.3657E-03
              88     10.2680E-03
              89     10.1703E-03
              90     10.0727E-03
              91     9.97525E-03
              92     9.87785E-03
              93     9.78055E-03
              94     9.68333E-03
              95     9.58620E-03
              96     9.48917E-03
              97     9.39223E-03
              98     9.29539E-03
              99     9.19864E-03
             100     9.10200E-03
             101     9.00545E-03
             102     8.90900E-03
             103     8.81265E-03
             104     8.71640E-03
             105     8.62025E-03
             106     8.52421E-03
             107     8.42827E-03
             108     8.33244E-03
             109     8.23671E-03
             110     8.14110E-03
             111     8.04559E-03
             112     7.95019E-03
             113     7.85490E-03
             114     7.75972E-03
             115     7.66466E-03
             116     7.56970E-03
             117     7.47487E-03
             118     7.38015E-03
             119     7.28554E-03
             120     7.19105E-03
             121     7.09669E-03
             122     7.00244E-03
             123     6.90831E-03
             124     6.81430E-03
             125     6.72041E-03
             126     6.62665E-03
             127     6.53302E-03
             128     6.43950E-03
             129     6.34612E-03
             130     6.25286E-03
             131     6.15973E-03
             132     6.06672E-03
             133     5.97385E-03
             134     5.88111E-03
             135     5.78850E-03
             136     5.69603E-03
             137     5.60369E-03
             138     5.51148E-03
             139     5.41940E-03
             140     5.32747E-03
             141     5.23567E-03
             142     5.14401E-03
             143     5.05249E-03
             144     4.96111E-03
             145     4.86987E-03
             146     4.77877E-03
             147     4.68781E-03
             148     4.59700E-03
             149     4.50633E-03
             150     4.41581E-03
             151     4.32543E-03
             152     4.23520E-03
             153     4.14511E-03
             154     4.05518E-03
             155     3.96539E-03
             156     3.87575E-03
             157     3.78626E-03
             158     3.69693E-03
             159     3.60774E-03
             160     3.51871E-03
             161     3.42983E-03
             162     3.34110E-03
             163     3.25253E-03
             164     3.16411E-03
             165     3.07585E-03
             166     2.98774E-03
             167     2.89979E-03
             168     2.81200E-03
             169     2.72436E-03
             170     2.63688E-03
             171     2.54956E-03
             172     2.46240E-03
             173     2.37539E-03
             174     2.28854E-03
             175     2.20185E-03
             176     2.11532E-03
             177     2.02895E-03
             178     1.94273E-03
             179     1.85668E-03
             180     1.77078E-03
             181     1.68503E-03
             182     1.59945E-03
             183     1.51402E-03
             184     1.42874E-03
             185     1.34362E-03
             186     1.25865E-03
             187     1.17383E-03
             188     1.08916E-03
             189     1.00464E-03
             190     920.258E-06
             191     836.021E-06
             192     751.921E-06
             193     667.956E-06
             194     584.118E-06
             195     500.404E-06
             196     416.802E-06
             197     333.307E-06
             198     249.901E-06
