********************************************************************************
Field Output Report, written Fri Mar 01 14:05:31 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     987.127E-03
               2     981.856E-03
               3     976.585E-03
               4     971.314E-03
               5     966.043E-03
               6     960.773E-03
               7     955.502E-03
               8     950.232E-03
               9     944.962E-03
              10     939.692E-03
              11     934.423E-03
              12     929.154E-03
              13     923.885E-03
              14     918.617E-03
              15     913.350E-03
              16     908.083E-03
              17     902.817E-03
              18     897.552E-03
              19     892.287E-03
              20     887.024E-03
              21     881.761E-03
              22     876.499E-03
              23     871.238E-03
              24     865.978E-03
              25     860.720E-03
              26     855.462E-03
              27     850.206E-03
              28     844.951E-03
              29     839.697E-03
              30     834.444E-03
              31     829.193E-03
              32     823.944E-03
              33     818.696E-03
              34     813.449E-03
              35     808.204E-03
              36     802.961E-03
              37     797.719E-03
              38     792.480E-03
              39     787.242E-03
              40     782.006E-03
              41     776.772E-03
              42     771.540E-03
              43     766.310E-03
              44     761.082E-03
              45     755.856E-03
              46     750.632E-03
              47     745.411E-03
              48     740.192E-03
              49     734.975E-03
              50     729.761E-03
              51     724.549E-03
              52     719.340E-03
              53     714.134E-03
              54     708.930E-03
              55     703.728E-03
              56     698.530E-03
              57     693.334E-03
              58     688.141E-03
              59     682.951E-03
              60     677.763E-03
              61     672.579E-03
              62     667.398E-03
              63     662.220E-03
              64     657.045E-03
              65     651.874E-03
              66     646.705E-03
              67     641.540E-03
              68     636.379E-03
              69     631.220E-03
              70     626.066E-03
              71     620.914E-03
              72     615.767E-03
              73     610.623E-03
              74     605.482E-03
              75     600.346E-03
              76     595.213E-03
              77     590.084E-03
              78     584.959E-03
              79     579.838E-03
              80     574.721E-03
              81     569.608E-03
              82     564.499E-03
              83     559.394E-03
              84     554.294E-03
              85     549.198E-03
              86     544.106E-03
              87     539.018E-03
              88     533.935E-03
              89     528.857E-03
              90     523.783E-03
              91     518.713E-03
              92     513.648E-03
              93     508.588E-03
              94     503.533E-03
              95     498.482E-03
              96     493.437E-03
              97     488.396E-03
              98     483.360E-03
              99     478.329E-03
             100     473.304E-03
             101     468.283E-03
             102     463.268E-03
             103     458.258E-03
             104     453.253E-03
             105     448.253E-03
             106     443.259E-03
             107     438.270E-03
             108     433.287E-03
             109     428.309E-03
             110     423.337E-03
             111     418.371E-03
             112     413.410E-03
             113     408.455E-03
             114     403.506E-03
             115     398.562E-03
             116     393.625E-03
             117     388.693E-03
             118     383.768E-03
             119     378.848E-03
             120     373.935E-03
             121     369.028E-03
             122     364.127E-03
             123     359.232E-03
             124     354.344E-03
             125     349.462E-03
             126     344.586E-03
             127     339.717E-03
             128     334.854E-03
             129     329.998E-03
             130     325.149E-03
             131     320.306E-03
             132     315.470E-03
             133     310.640E-03
             134     305.818E-03
             135     301.002E-03
             136     296.193E-03
             137     291.392E-03
             138     286.597E-03
             139     281.809E-03
             140     277.028E-03
             141     272.255E-03
             142     267.489E-03
             143     262.729E-03
             144     257.978E-03
             145     253.233E-03
             146     248.496E-03
             147     243.766E-03
             148     239.044E-03
             149     234.329E-03
             150     229.622E-03
             151     224.922E-03
             152     220.230E-03
             153     215.546E-03
             154     210.869E-03
             155     206.200E-03
             156     201.539E-03
             157     196.886E-03
             158     192.240E-03
             159     187.603E-03
             160     182.973E-03
             161     178.351E-03
             162     173.737E-03
             163     169.132E-03
             164     164.534E-03
             165     159.944E-03
             166     155.363E-03
             167     150.789E-03
             168     146.224E-03
             169     141.667E-03
             170     137.118E-03
             171     132.577E-03
             172     128.045E-03
             173     123.520E-03
             174     119.004E-03
             175     114.496E-03
             176     109.997E-03
             177     105.505E-03
             178     101.022E-03
             179     96.5472E-03
             180     92.0804E-03
             181     87.6218E-03
             182     83.1713E-03
             183     78.7289E-03
             184     74.2946E-03
             185     69.8682E-03
             186     65.4498E-03
             187     61.0392E-03
             188     56.6363E-03
             189     52.2411E-03
             190     47.8534E-03
             191     43.4731E-03
             192     39.0999E-03
             193     34.7337E-03
             194     30.3741E-03
             195     26.0210E-03
             196     21.6737E-03
             197     17.3319E-03
             198     12.9949E-03
             199     8.66169E-03
             200     4.33092E-03
             201    -97.9634E-42
             202     987.190E-03
             203     981.919E-03
             204     976.648E-03
             205     971.377E-03
             206     966.106E-03
             207     960.836E-03
             208     955.565E-03
             209     950.295E-03
             210     945.025E-03
             211     939.756E-03
             212     934.487E-03
             213     929.218E-03
             214     923.950E-03
             215     918.682E-03
